311	496	15.568861
312	98	12.391269
312	135	12.213465
312	603	11.768332
312	174	11.323634
312	484	11.166057
312	168	11.098213
312	194	10.708759
312	490	10.604431
312	705	10.523778
312	423	10.505839
313	196	17.244557
313	194	16.996930
313	50	16.848163
313	185	16.146714
313	96	16.062770
313	393	15.918836
313	173	15.859073
313	265	15.612008
313	179	15.460370
313	188	15.235495
314	15	11.039337
314	118	9.742204
314	471	9.594078
314	763	9.105213
314	94	8.966424
314	597	8.870414
314	660	8.615001
314	732	8.609119
314	181	8.532186
314	215	8.522646
315	191	8.673611
315	153	8.497604
315	182	8.315237
315	208	8.252363
315	64	8.249494
315	234	8.196485
315	357	8.141985
315	423	8.118431
315	172	7.987163
315	187	7.780234
316	98	8.192694
316	423	6.655224
316	22	6.618794
316	135	6.582988
316	195	6.465566
316	187	6.456498
316	133	6.388049
316	496	6.238596
316	204	6.236840
316	509	6.201371
317	333	5.256696
317	326	4.909347
317	258	4.755658
317	307	4.641860
317	259	4.284193
317	332	4.132947
317	294	4.016951
317	895	4.013412
317	301	4.010854
317	343	3.834268
318	204	10.730705
318	196	10.519317
318	97	9.799238
318	367	9.660811
318	98	9.646650
318	168	9.421220
318	202	9.399707
318	153	9.341569
318	28	9.187512
318	209	8.889219
319	272	3.767212
319	895	3.609024
319	326	3.416579
319	301	3.416035
319	332	3.365884
319	343	3.278771
319	328	3.239743
319	347	3.221741
319	271	3.009980
319	315	2.995784
320	82	11.413435
320	229	11.402030
320	230	11.267159
320	96	11.155427
320	679	10.817501
320	55	10.799281
320	228	10.775619
320	227	10.285063
320	79	9.986867
320	144	9.968719
321	484	9.884237
321	482	8.947376
321	191	8.690417
321	654	8.304702
321	429	8.140648
321	479	8.135632
321	528	8.098536
321	504	7.870436
321	606	7.731796
321	14	7.564459
322	180	6.336797
322	192	5.830076
322	134	5.687852
322	187	5.481388
322	357	5.311029
322	480	5.064286
322	523	5.056658
322	198	4.950662
322	174	4.939609
322	98	4.839532
323	117	7.855113
323	50	7.608836
323	1	7.441685
323	405	6.827362
323	237	6.796040
323	121	6.509902
323	276	6.405351
323	174	6.388463
323	12	5.926482
323	289	5.826763
324	300	8.067442
324	245	8.006533
324	326	7.290171
324	333	7.045409
324	327	6.172072
324	313	5.536134
324	117	5.438637
324	302	5.338417
324	271	5.262986
324	325	5.242261
325	479	9.051476
325	191	8.621035
325	528	8.530370
325	187	8.301648
325	183	7.873580
325	419	7.872749
325	482	7.734832
325	318	7.716388
325	194	7.709272
325	238	7.639857
326	183	16.510430
326	423	15.945744
326	195	15.714794
326	96	14.875646
326	28	13.963788
326	357	13.867000
326	191	13.858196
326	385	13.678915
326	143	13.102039
326	238	12.861542
327	69	17.866935
327	216	16.493076
327	183	16.086771
327	70	15.118876
327	176	15.055545
327	97	14.985115
327	208	14.297973
327	71	14.184329
327	187	14.169802
327	154	13.821594
328	228	16.342808
328	233	14.723014
328	210	14.022138
328	2	13.829074
328	174	13.784926
328	22	13.715629
328	234	13.669166
328	423	13.160819
328	265	12.979984
328	576	12.804886
329	298	6.363158
329	742	6.277838
329	333	6.177535
329	748	6.101738
329	237	6.073181
329	257	5.997921
329	121	5.993788
329	328	5.982099
329	271	5.845934
329	9	5.802548
330	215	13.888156
330	143	13.799150
330	216	13.354844
330	196	13.065742
330	95	12.644241
330	56	12.342279
330	181	11.967165
330	367	11.930589
330	98	11.846258
330	191	11.820973
331	318	4.464018
331	12	4.396633
331	127	4.159650
331	196	4.130726
331	9	4.098657
331	134	4.044292
331	319	3.874840
331	174	3.854036
331	357	3.844065
331	651	3.756539
332	228	14.234429
332	181	12.683541
332	385	12.206414
332	176	11.923195
332	174	11.648972
332	258	11.578227
332	403	11.519416
332	471	11.196630
332	151	11.151341
332	100	11.065083
333	216	3.769109
333	202	3.642628
333	211	3.622477
333	183	3.588620
333	204	3.501391
333	98	3.323720
333	732	3.292496
333	70	3.243637
333	191	3.090888
333	143	3.029837
334	98	15.166630
334	89	14.926371
334	195	13.972173
334	234	13.704756
334	173	13.665909
334	96	13.498717
334	183	13.422091
334	216	13.331625
334	1	13.244818
334	435	12.831473
335	313	4.368702
335	328	4.348511
335	301	4.165583
335	326	4.016078
335	678	4.008498
335	331	3.883974
335	270	3.841108
335	302	3.754960
335	327	3.736725
335	269	3.733798
336	121	7.703192
336	204	7.422200
336	732	7.342934
336	282	7.331983
336	742	7.328714
336	274	7.230493
336	70	7.021143
336	451	6.825052
336	471	6.821217
336	9	6.611802
337	222	5.813437
337	405	5.420935
337	151	5.104147
337	117	5.035695
337	1	4.970379
337	118	4.561287
337	7	4.326973
337	597	4.282066
337	24	4.154639
337	100	3.913953
338	484	7.911957
338	205	7.675757
338	654	7.495677
338	705	7.474994
338	131	7.274083
338	357	7.221875
338	199	7.131598
338	135	7.108734
338	482	6.831644
338	485	6.684009
339	210	16.054726
339	195	15.027661
339	89	14.903355
339	172	14.878806
339	357	14.484106
339	186	14.351478
339	211	14.317427
339	69	14.172920
339	96	14.061472
339	215	13.791871
340	419	6.405917
340	202	6.249023
340	393	6.098300
340	173	5.776753
340	210	5.772521
340	28	5.714041
340	423	5.649112
340	216	5.423598
340	82	5.373771
340	732	5.250664
341	326	2.925850
341	948	2.846944
341	332	2.526378
341	264	2.417827
341	873	2.292229
341	263	2.279553
341	307	2.259116
341	322	2.089335
341	680	2.087546
341	331	2.058164
342	603	9.137968
342	216	9.063800
342	168	8.979418
342	70	8.743964
342	197	8.647927
342	58	8.619530
342	202	8.296757
342	527	8.209385
342	185	8.110630
342	474	8.001176
343	98	13.912045
343	50	13.433738
343	216	13.161164
343	181	13.125892
343	174	12.854788
343	527	12.601129
343	204	12.414432
343	132	12.318826
343	195	12.225242
343	210	12.158945
344	121	15.093572
344	237	14.638664
344	15	12.694723
344	174	11.652299
344	28	11.274153
344	22	11.214990
344	282	10.962538
344	202	10.939209
344	56	10.831433
344	12	10.815131
345	97	14.983286
345	121	13.502011
345	82	12.476883
345	423	12.266957
345	111	12.236877
345	258	11.437649
345	96	11.414279
345	143	11.228723
345	22	11.217143
345	735	11.166808
346	174	13.085264
346	684	12.286213
346	568	12.058968
346	82	11.890253
346	56	11.764222
346	176	11.736851
346	230	11.680492
346	98	11.319029
346	89	11.248617
346	227	11.073284
347	117	15.279601
347	405	14.671111
347	7	14.217669
347	98	14.177208
347	265	13.953539
347	22	13.888531
347	228	13.631642
347	89	12.992395
347	385	12.775889
347	127	12.403688
348	125	8.357496
348	118	7.347034
348	282	7.338917
348	597	7.265020
348	1047	7.249604
348	591	6.813337
348	471	6.754886
348	111	6.698523
348	284	6.556955
348	866	6.529024
349	282	5.536765
349	742	4.740900
349	866	4.696803
349	685	4.533625
349	597	4.442330
349	845	4.321662
349	471	4.305254
349	591	4.293977
349	476	4.151062
349	111	4.111718
350	98	9.442469
350	474	7.939734
350	186	7.843817
350	234	7.734962
350	135	7.609816
350	209	7.602105
350	175	7.602097
350	96	7.530578
350	181	7.411561
350	194	7.248713
351	333	6.500104
351	300	6.195839
351	302	6.121791
351	272	6.025158
351	301	5.700380
351	316	5.616790
351	331	5.362699
351	289	5.345388
351	270	5.284833
351	690	5.227179
352	204	9.660783
352	176	9.600413
352	210	9.133746
352	173	9.047141
352	22	8.719059
352	11	8.688881
352	50	8.584415
352	127	8.168723
352	265	8.027892
352	168	7.994324
353	302	5.822194
353	307	5.726105
353	347	5.099100
353	310	4.817536
353	328	4.688357
353	690	4.565537
353	689	4.297182
353	895	4.296966
353	751	4.231550
353	327	3.905579
354	179	11.049594
354	135	10.661207
354	88	10.497563
354	168	10.480956
354	357	10.219184
354	56	10.100544
354	462	9.908579
354	194	9.823441
354	69	9.806515
354	28	9.745349
355	343	2.976014
355	333	2.608351
355	270	2.589621
355	326	2.439663
355	259	2.401187
355	895	2.328805
355	678	2.271108
355	299	2.271030
355	879	2.230176
355	331	2.230038
356	307	5.484285
356	272	5.344364
356	302	5.244502
356	690	5.071988
356	301	4.806220
356	332	4.709935
356	750	4.474076
356	270	4.400480
356	323	4.398510
356	327	4.387821
357	756	7.339047
357	117	6.702465
357	405	6.692033
357	25	6.418059
357	685	6.403091
357	123	6.214935
357	284	6.115505
357	15	6.053688
357	763	6.008105
357	237	6.003860
358	509	3.976729
358	60	3.913723
358	462	3.597509
358	166	3.498042
358	165	3.368016
358	98	3.204797
358	463	3.024452
358	170	3.004691
358	135	2.996677
358	971	2.881880
359	597	5.266831
359	258	5.245037
359	294	5.035683
359	252	5.019892
359	257	4.984032
359	24	4.853852
359	288	4.786008
359	222	4.675293
359	678	4.601903
359	300	4.552804
360	181	8.504484
360	180	8.211436
360	121	7.968584
360	527	7.689768
360	135	7.633292
360	318	7.543392
360	603	7.539012
360	7	7.311241
360	127	7.258309
360	98	7.194063
361	210	8.251198
361	208	8.142721
361	172	7.948491
361	153	7.841400
361	56	7.681229
361	191	7.674257
361	69	7.604023
361	79	7.568409
361	175	7.148677
361	127	7.146944
362	300	5.113880
362	259	4.563410
362	748	4.444248
362	307	4.369138
362	332	4.352262
362	301	4.337920
362	286	4.253429
362	302	4.100162
362	331	4.068362
362	326	4.042649
363	195	17.440381
363	79	16.937040
363	550	16.500870
363	233	15.145368
363	168	14.830077
363	188	14.792277
363	222	14.757897
363	202	14.756897
363	72	14.215051
363	56	14.057609
364	327	2.204557
364	292	2.192728
364	305	2.109743
364	289	2.011493
364	340	1.994201
364	303	1.982162
364	300	1.964495
364	268	1.942897
364	313	1.863690
364	333	1.840584
365	286	6.461036
365	111	6.170591
365	475	6.096455
365	117	5.684623
365	121	5.682996
365	508	5.644098
365	283	5.626669
365	591	5.592477
365	9	5.515821
365	405	5.457725
366	441	5.039059
366	637	4.604998
366	145	4.589928
366	452	4.573188
366	5	4.218711
366	444	4.156878
366	379	4.096532
366	665	4.051637
366	569	4.015054
366	670	3.986205
367	219	6.701409
367	447	5.969468
367	436	5.334133
367	816	4.505484
367	569	4.289121
367	444	4.135042
367	590	4.008589
367	561	3.737225
367	443	3.668118
367	50	3.612572
368	219	6.416668
368	672	5.907377
368	53	4.912433
368	174	4.641834
368	441	4.530072
368	12	4.438992
368	452	4.420900
368	79	4.382377
368	96	4.327601
368	563	4.316008
369	174	2.919379
369	204	2.881517
369	98	2.731129
369	28	2.578509
369	183	2.568274
369	210	2.306745
369	96	2.226040
369	79	2.212721
369	56	2.187973
369	195	2.171036
370	98	8.297343
370	474	7.896733
370	89	7.347656
370	210	7.339910
370	79	7.250923
370	234	7.171010
370	182	7.067002
370	127	7.053765
370	50	6.972698
370	204	6.912653
371	191	9.248814
371	56	9.212231
371	216	9.042723
371	172	8.892029
371	135	8.524257
371	168	8.431109
371	12	8.325789
371	195	8.225468
371	69	8.205005
371	318	8.090619
372	219	7.146815
372	441	5.283296
372	217	4.913104
372	5	4.816108
372	670	4.135788
372	665	4.066608
372	55	3.919867
372	145	3.888608
372	182	3.789817
372	800	3.741246
373	423	16.642945
373	196	16.132076
373	195	16.129951
373	98	15.106296
373	56	15.056502
373	161	14.789043
373	96	14.758758
373	402	14.334243
373	176	14.203543
373	8	14.165632
374	50	16.344068
374	121	15.552272
374	79	15.332875
374	568	14.596837
374	144	14.376690
374	161	14.266399
374	69	14.121020
374	403	13.844773
374	423	13.748648
374	62	13.041182
375	54	2.711713
375	385	2.591662
375	5	2.176365
375	55	2.163688
375	79	2.150888
375	161	2.053437
375	550	2.001382
375	68	1.952282
375	62	1.929557
375	673	1.746000
376	286	3.791058
376	282	2.980050
376	258	2.961393
376	25	2.813859
376	285	2.798811
376	300	2.752166
376	268	2.704787
376	15	2.697646
376	255	2.644616
376	283	2.629937
377	333	3.999479
377	751	3.831160
377	271	3.649197
377	50	3.640815
377	238	3.599145
377	343	3.512499
377	300	3.478089
377	185	3.449131
377	328	3.406179
377	208	3.400366
378	210	17.334144
378	82	16.665654
378	97	16.572445
378	228	16.095882
378	550	16.035168
378	168	15.855974
378	234	15.663720
378	1	15.498389
378	191	15.442251
378	89	15.427197
379	210	18.440260
379	423	15.986759
379	208	15.183065
379	89	15.022032
379	154	14.593096
379	135	14.574227
379	70	14.465191
379	228	14.170839
379	22	13.729616
379	12	13.724499
380	172	12.041872
380	173	11.921855
380	79	11.896255
380	56	11.358837
380	127	11.329421
380	195	11.239176
380	193	11.204263
380	210	11.182259
380	216	11.149603
380	191	10.923604
381	496	6.546955
381	181	6.338329
381	197	6.204282
381	357	6.132442
381	423	6.055007
381	427	6.018609
381	419	5.942837
381	588	5.909786
381	174	5.699244
381	172	5.663680
382	654	5.395126
382	237	4.983065
382	7	4.810616
382	479	4.669506
382	523	4.523403
382	483	4.516466
382	603	4.378902
382	117	4.354675
382	357	4.344494
382	1	4.284734
383	482	6.706523
383	197	6.290628
383	521	6.208260
383	525	6.157936
383	498	5.979666
383	480	5.958738
383	199	5.841162
383	194	5.805851
383	511	5.790654
383	523	5.766231
384	313	4.478183
384	307	4.240122
384	301	4.191969
384	315	4.091233
384	750	4.075238
384	270	3.993350
384	326	3.991638
384	751	3.935985
384	331	3.812000
384	269	3.740349
385	175	15.333129
385	134	14.633839
385	479	14.067765
385	195	13.567199
385	22	12.665258
385	69	12.569555
385	176	12.456815
385	199	12.229990
385	527	12.224211
385	143	12.219250
386	117	4.393947
386	597	4.258232
386	546	3.764644
386	250	3.715350
386	147	3.670967
386	472	3.611400
386	742	3.538460
386	181	3.435218
386	471	3.391678
386	1	3.338620
387	174	17.577462
387	79	16.830798
387	234	16.143494
387	183	16.071669
387	318	15.675250
387	28	15.462841
387	385	15.312452
387	82	15.137807
387	11	14.921543
387	231	14.835755
388	294	7.087864
388	245	6.675478
388	748	5.883990
388	286	5.774929
388	323	5.462019
388	289	5.158156
388	332	5.143908
388	272	5.120955
388	7	4.813421
388	331	4.662767
389	28	13.969672
389	168	13.851254
389	732	13.799694
389	98	13.687657
389	432	13.667100
389	211	13.466309
389	175	13.227992
389	71	13.215335
389	357	13.116203
389	654	13.093281
390	269	3.882790
390	288	3.688821
390	294	3.508553
390	748	3.352855
390	268	3.346064
390	245	3.233436
390	276	3.163199
390	137	3.129552
390	285	2.941352
390	744	2.913536
391	79	10.944534
391	135	10.655990
391	23	10.520227
391	132	9.853792
391	172	9.848160
391	193	9.819459
391	69	9.720497
391	183	9.616712
391	427	9.471699
391	521	9.250229
392	258	7.931227
392	301	6.829889
392	268	6.343327
392	690	6.253791
392	307	5.962943
392	748	5.955100
392	315	5.822636
392	327	5.651296
392	347	5.583523
392	292	5.533559
393	230	15.681560
393	229	15.631777
393	568	15.618883
393	451	15.287217
393	226	15.268301
393	231	15.140925
393	216	14.897962
393	174	14.874965
393	588	14.852340
393	195	14.742756
394	172	16.744518
394	96	16.015314
394	230	15.230299
394	161	15.178707
394	231	14.334018
394	2	14.141793
394	265	13.982610
394	234	13.289125
394	143	13.124369
394	11	13.117157
395	121	6.602368
395	117	6.463549
395	1	6.154775
395	69	6.151594
395	56	5.992277
395	204	5.907099
395	173	5.885287
395	294	5.881445
395	405	5.869217
395	191	5.708639
396	748	6.539908
396	685	6.476980
396	294	6.403691
396	284	6.188765
396	258	6.044473
396	282	5.971784
396	742	5.857883
396	237	5.719071
396	245	5.598917
396	405	5.449709
397	191	8.271142
397	427	7.761279
397	603	7.426434
397	187	7.358932
397	527	7.217286
397	98	7.171186
397	185	7.156387
397	127	7.126192
397	496	7.049706
397	132	6.918223
398	174	14.612356
398	98	14.565047
398	56	13.922494
398	318	13.773337
398	69	13.592304
398	22	13.585893
398	186	13.362463
398	265	12.920993
398	210	12.915267
398	133	12.709716
399	82	16.252568
399	431	15.603364
399	265	15.087515
399	202	15.034720
399	50	14.926011
399	96	14.892525
399	22	14.730179
399	88	14.311864
399	216	14.296604
399	69	14.218882
400	307	4.954557
400	289	4.763061
400	333	4.754461
400	322	4.716761
400	326	4.569959
400	302	4.448850
400	245	4.268188
400	271	4.061759
400	272	4.046155
400	678	4.045927
401	496	9.813754
401	498	9.764285
401	117	9.576512
401	50	9.560641
401	205	9.006556
401	742	8.995448
401	419	8.801673
401	15	8.761365
401	28	8.686611
401	7	8.674054
402	1	9.873413
402	100	9.108644
402	121	8.250971
402	405	8.043802
402	282	7.612041
402	125	7.406472
402	284	7.188002
402	742	7.026742
402	628	7.011453
402	294	6.687087
403	125	9.615769
403	742	9.549659
403	25	8.408100
403	546	8.225167
403	7	8.026753
403	15	7.988753
403	591	7.930419
403	276	7.674635
403	151	7.265504
403	628	6.985211
404	326	6.887771
404	316	6.332013
404	332	6.250971
404	328	6.088857
404	301	5.957418
404	322	5.809257
404	289	5.797564
404	271	5.662200
404	315	5.366136
404	323	5.347851
405	204	19.347557
405	228	18.535603
405	385	18.460868
405	62	17.758649
405	183	17.153375
405	234	17.116044
405	144	16.319579
405	154	15.852000
405	182	15.838393
405	11	15.393480
406	56	17.708523
406	204	15.793297
406	474	15.482333
406	423	15.382820
406	196	14.950320
406	132	14.333757
406	97	13.973089
406	210	13.971746
406	1	13.706935
406	234	13.604278
407	174	18.721893
407	173	18.358584
407	79	16.859267
407	154	16.786919
407	22	16.622251
407	451	15.962420
407	431	15.670786
407	419	15.615556
407	367	15.181093
407	318	14.697413
408	333	5.323137
408	307	4.916080
408	315	4.767654
408	316	4.651353
408	340	4.605037
408	271	4.443064
408	750	4.428823
408	326	4.406853
408	301	4.404333
408	268	4.275936
409	194	13.572804
409	479	12.006679
409	357	11.517381
409	56	11.429864
409	205	10.976772
409	208	10.922971
409	185	10.808806
409	238	10.806456
409	183	10.784948
409	168	10.630924
410	302	5.316485
410	333	5.136603
410	301	4.505650
410	307	4.418262
410	326	4.334596
410	750	4.231888
410	310	4.137674
410	328	4.002963
410	271	3.954564
410	332	3.915078
411	204	10.862834
411	82	10.234311
411	215	10.069051
411	173	9.964804
411	96	9.893537
411	195	9.770176
411	97	9.762070
411	69	9.754825
411	216	9.616990
411	234	9.579965
412	98	7.021582
412	12	6.938357
412	191	6.707665
412	69	6.532331
412	153	6.451517
412	168	6.438642
412	172	6.308032
412	183	6.251002
412	179	6.195080
412	238	6.097222
413	237	6.941914
413	300	6.742497
413	282	5.781217
413	294	5.751325
413	288	5.702831
413	313	5.558746
413	268	5.503269
413	1	5.082186
413	117	5.071478
413	328	5.045328
414	307	3.766524
414	333	3.687316
414	286	3.512315
414	271	3.409448
414	288	3.358463
414	268	3.188420
414	327	3.079551
414	272	3.033486
414	269	2.822008
414	331	2.796384
415	294	3.087040
415	64	3.007988
415	209	2.920690
415	474	2.906617
415	79	2.874861
415	185	2.865489
415	288	2.799952
415	173	2.774153
415	183	2.764384
415	50	2.701689
416	71	17.085067
416	98	16.754518
416	143	16.303115
416	56	16.184030
416	161	15.353202
416	418	15.129568
416	228	15.083189
416	183	14.894791
416	66	14.753423
416	31	14.499388
417	204	14.875743
417	96	13.565508
417	228	13.248020
417	181	13.109011
417	12	13.083421
417	202	13.039504
417	183	12.920938
417	56	12.874447
417	88	12.814598
417	229	12.776143
418	307	4.475573
418	272	4.474663
418	326	4.334466
418	340	3.895442
418	332	3.880026
418	690	3.832065
418	271	3.741479
418	347	3.737298
418	245	3.726688
418	270	3.724272
419	181	5.297561
419	174	4.068666
419	98	3.838235
419	56	3.819636
419	168	3.691575
419	22	3.562986
419	318	3.538578
419	127	3.489842
419	172	3.481293
419	7	3.474026
420	269	3.806814
420	285	3.651130
420	307	2.837548
420	19	2.821315
420	268	2.749996
420	333	2.719886
420	326	2.703661
420	306	2.681383
420	272	2.663758
420	283	2.649922
421	23	9.057890
421	56	8.716971
421	357	8.597639
421	200	7.927038
421	186	7.723270
421	50	7.508198
421	195	7.381328
421	11	7.151042
421	209	7.062351
421	168	6.925745
422	100	8.601806
422	288	7.250655
422	9	6.997086
422	298	6.994748
422	121	6.732107
422	1	6.687594
422	1012	6.428243
422	672	6.395486
422	508	6.111302
422	405	6.072128
423	328	7.195904
423	322	6.384463
423	748	6.235658
423	294	6.171204
423	272	6.165943
423	301	6.049950
423	331	5.782586
423	690	5.744711
423	289	5.712228
423	269	5.581353
424	7	5.318026
424	748	4.939682
424	322	4.589002
424	678	4.569869
424	313	4.561447
424	269	4.505100
424	117	4.402143
424	237	4.346683
424	326	4.291140
424	307	4.147535
425	226	15.444460
425	568	14.644119
425	98	14.268056
425	431	13.791498
425	22	13.326730
425	181	13.050104
425	173	12.213566
425	578	11.908318
425	222	11.868118
425	423	11.497300
426	604	10.911460
426	498	9.710150
426	514	9.654902
426	479	9.223171
426	485	9.122374
426	495	8.459835
426	504	8.432804
426	519	8.425131
426	499	8.290249
426	131	8.260813
427	327	2.905195
427	690	2.777495
427	331	2.433634
427	262	2.412481
427	326	2.372351
427	289	2.368322
427	322	2.365530
427	333	2.342138
427	269	2.336594
427	313	2.326145
428	333	7.360374
428	328	6.674755
428	327	6.518760
428	346	6.466152
428	270	6.270355
428	311	5.843365
428	689	5.765523
428	887	5.567763
428	331	5.427579
428	289	5.313621
429	174	18.668551
429	98	17.311201
429	89	15.912740
429	230	15.476126
429	655	15.155560
429	135	15.035039
429	318	14.859926
429	175	14.715899
429	4	14.650626
429	82	14.607788
430	475	8.039868
430	742	7.286171
430	1	7.182705
430	508	7.174161
430	298	6.746528
430	25	6.216630
430	124	6.194544
430	245	6.090785
430	257	6.040028
430	222	5.958266
431	333	4.032984
431	300	3.765618
431	322	3.529953
431	326	3.436479
431	307	3.393474
431	328	3.379111
431	301	3.116216
431	258	3.115268
431	331	3.104047
431	289	2.986143
432	597	8.869917
432	25	8.840654
432	471	8.690956
432	276	8.689960
432	298	8.650737
432	111	8.521847
432	293	8.232298
432	117	8.047507
432	591	7.584334
432	125	7.553957
433	288	4.863420
433	258	4.530098
433	313	4.438895
433	268	4.219063
433	307	3.906835
433	332	3.900499
433	271	3.822848
433	327	3.818242
433	289	3.755145
433	331	3.581911
434	282	5.865887
434	25	5.666268
434	237	5.571982
434	597	5.417152
434	1047	5.272413
434	742	5.173639
434	117	5.044070
434	845	4.750904
434	405	4.709712
434	685	4.681341
435	210	17.897406
435	423	17.525382
435	82	16.127040
435	238	15.818320
435	209	15.570985
435	7	15.478243
435	403	15.466126
435	135	15.053137
435	64	14.639428
435	233	14.579553
436	210	9.629983
436	202	9.350783
436	195	9.232244
436	196	8.846250
436	423	8.833145
436	69	8.714879
436	176	8.234034
436	164	8.191787
436	393	8.158399
436	402	8.156843
437	28	16.568420
437	234	15.241966
437	82	14.907468
437	432	14.900455
437	194	14.684841
437	197	14.628372
437	209	14.128183
437	427	13.470818
437	433	13.325270
437	451	12.950634
438	111	5.339492
438	125	5.302173
438	118	4.990629
438	282	4.710866
438	597	4.686347
438	405	4.582800
438	25	4.539063
438	258	4.420523
438	274	4.207549
438	294	4.182549
439	298	5.021756
439	508	4.730277
439	475	4.703693
439	245	4.676209
439	1011	4.358337
439	742	4.323311
439	117	4.185012
439	628	4.111599
439	9	3.806842
439	150	3.726319
440	302	4.329239
440	307	3.902205
440	333	3.871373
440	332	3.869268
440	301	3.650281
440	259	3.632527
440	270	3.629926
440	316	3.583203
440	347	3.581017
440	690	3.496497
441	258	4.127271
441	117	4.113860
441	276	3.806275
441	678	3.619153
441	742	3.535734
441	245	3.509362
441	125	3.493779
441	237	3.460447
441	471	3.383565
441	25	3.220805
442	233	14.198307
442	226	12.746643
442	566	12.088210
442	568	11.510445
442	144	10.917630
442	679	10.495218
442	449	10.096444
442	265	10.048779
442	232	10.037241
442	217	9.999227
443	300	3.553239
443	313	3.438505
443	286	3.226949
443	302	3.025627
443	271	3.016713
443	678	3.008811
443	322	3.003184
443	289	2.980735
443	328	2.905434
443	270	2.891162
444	300	4.975462
444	288	4.132382
444	294	3.973104
444	333	3.720571
444	302	3.696221
444	301	3.679931
444	323	3.555118
444	289	3.534395
444	307	3.515644
444	322	3.379683
445	258	11.067518
445	742	10.302970
445	222	9.813837
445	294	9.581350
445	475	9.565983
445	282	9.557281
445	250	9.411911
445	257	9.330818
445	591	9.237729
445	471	9.065341
446	302	6.079029
446	333	5.984959
446	289	5.822307
446	340	5.731851
446	331	5.540169
446	272	4.697040
446	305	4.581775
446	328	4.541809
446	313	4.346210
446	879	4.293267
447	1	13.738344
447	222	12.908888
447	125	11.881714
447	174	10.800643
447	276	10.711341
447	127	10.416987
447	172	10.309989
447	1047	10.180329
447	250	10.031982
447	628	9.934372
448	347	6.267565
448	272	5.775721
448	269	5.452014
448	315	5.358613
448	690	5.162579
448	326	4.711180
448	313	4.602389
448	310	4.540828
448	307	4.496487
448	289	4.441531
449	59	4.472596
449	116	4.313355
449	275	4.033046
449	124	3.750535
449	591	3.672455
449	508	3.574961
449	221	3.565414
449	45	3.462427
449	19	3.448350
449	283	3.414191
450	172	17.823065
450	79	16.882732
450	183	16.639469
450	97	16.593368
450	28	16.545712
450	133	16.400164
450	403	15.694537
450	496	15.529866
450	521	15.454892
450	226	15.128037
451	340	7.982757
451	873	7.682848
451	272	7.022994
451	678	6.967580
451	313	6.837256
451	305	6.567963
451	310	6.383434
451	271	6.323097
451	324	6.026882
451	984	5.901426
452	174	16.518620
452	28	15.428513
452	56	13.962047
452	183	13.915692
452	208	13.814963
452	133	13.704242
452	483	13.513383
452	357	13.495912
452	22	13.204710
452	195	13.052909
453	96	12.421152
453	173	12.068757
453	265	12.039588
453	195	11.868280
453	176	11.607691
453	568	11.584708
453	7	11.359832
453	161	11.188831
453	64	10.948478
453	216	10.869628
454	28	15.374807
454	69	14.684489
454	56	14.415633
454	132	13.421690
454	216	13.320795
454	82	13.032728
454	265	12.999436
454	98	12.989776
454	88	12.870337
454	168	12.721154
455	79	15.330581
455	228	13.382338
455	89	12.940579
455	117	12.259299
455	195	12.152888
455	183	12.020129
455	210	11.898511
455	121	11.868556
455	97	11.522281
455	222	11.216141
456	173	14.180270
456	96	13.964627
456	195	13.868394
456	82	13.517958
456	183	13.323141
456	176	13.226413
456	215	12.884575
456	393	12.785438
456	496	12.738312
456	483	12.695808
457	172	17.741068
457	168	16.886203
457	121	16.858649
457	56	16.638926
457	202	16.203253
457	176	15.980626
457	181	15.960042
457	153	15.770802
457	183	15.503700
457	451	15.310945
458	197	10.935869
458	127	10.907109
458	357	10.814693
458	98	10.395569
458	318	10.011647
458	172	9.848443
458	1	9.795487
458	257	9.578687
458	168	9.557627
458	135	9.553876
459	237	11.695369
459	294	11.469272
459	151	10.762723
459	591	10.089939
459	118	9.378552
459	258	9.286783
459	284	9.019078
459	50	8.833330
459	411	8.629947
459	845	8.512869
460	269	6.956585
460	319	6.630633
460	300	6.415840
460	475	6.212429
460	268	5.624538
460	237	5.565232
460	333	5.548297
460	748	5.263667
460	25	5.135197
460	328	5.131780
461	286	3.131688
461	289	3.085133
461	300	2.863100
461	301	2.710570
461	302	2.619984
461	307	2.407670
461	340	2.221520
461	328	2.213718
461	294	2.182205
461	333	2.160289
462	333	4.747663
462	307	4.539902
462	748	4.255623
462	301	3.984203
462	302	3.910165
462	258	3.891345
462	323	3.795300
462	294	3.696030
462	322	3.666983
462	288	3.586810
463	237	9.945862
463	293	8.478231
463	742	8.271928
463	405	8.179878
463	9	7.860268
463	471	7.641813
463	546	7.562123
463	118	7.417401
463	298	7.408463
463	286	7.225604
464	328	6.805542
464	323	6.757161
464	245	6.556066
464	271	5.872533
464	331	5.846534
464	313	5.743310
464	327	5.471565
464	751	5.175163
464	268	5.156258
464	690	5.094050
465	197	9.605724
465	69	9.440300
465	168	9.420146
465	204	9.125887
465	527	9.064407
465	196	8.925040
465	173	8.444887
465	483	8.331783
465	427	8.314889
465	133	8.269216
466	172	11.605385
466	568	11.108386
466	230	10.879759
466	431	10.799627
466	228	10.774063
466	2	10.612311
466	233	9.938919
466	177	9.922455
466	229	9.799810
466	55	9.562446
467	298	6.884218
467	508	6.841907
467	276	6.353908
467	250	5.983526
