468	181	3	875280041
468	191	4	875287686
468	251	4	875280180
468	423	4	875296868
468	469	4	875296309
468	529	3	875287686
468	603	5	875296309
468	612	4	875294549
468	642	3	875291403
468	772	4	875291722
468	826	3	875284096
468	856	4	875302155
468	952	3	875280310
468	1016	3	875280670
468	1070	5	875301653
469	65	4	879524178
469	199	4	879524006
469	487	5	879524178
469	507	5	879523803
469	511	5	879524062
469	607	5	879524117
469	610	4	879523947
469	654	4	879524177
469	656	5	879524116
470	7	3	879178518
470	93	4	879178518
470	124	3	879178486
470	137	3	879178406
470	150	5	879178406
470	277	4	879178593
470	319	3	879178216
470	327	3	879178274
470	458	4	879178542
470	471	5	879178593
470	919	3	879178370
470	1067	4	879178568
470	1134	4	879178486
471	151	2	889828154
471	432	1	889827822
471	501	3	889828027
471	878	4	889827710
471	932	5	889828027
471	946	2	889827982
471	969	2	889828154
472	21	3	875978686
472	62	5	875981876
472	105	3	875979402
472	121	5	875978600
472	135	4	875982051
472	168	5	892791062
472	173	5	875982641
472	174	5	875981595
472	175	5	875979910
472	193	5	875981789
472	196	4	875982005
472	204	5	875980823
472	208	5	875981317
472	214	4	875979964
472	215	4	875981968
472	239	5	875982398
472	240	4	875979187
472	258	5	892790953
472	271	5	892790628
472	294	4	875977735
472	338	4	892790531
472	356	3	875983231
472	386	5	892790953
472	392	4	875981503
472	395	3	875982559
472	417	4	875982337
472	426	4	875980010
472	443	4	875982149
472	449	5	875982967
472	546	4	875979041
472	561	5	875982050
472	568	5	892790676
472	569	4	892790676
472	603	5	875980376
472	689	4	883903273
472	739	5	875982967
472	746	5	875983023
472	768	5	875982771
472	810	5	875982922
472	831	5	875979498
472	916	5	892790627
472	1047	4	875979082
472	1248	4	875983427
473	10	3	878157527
473	116	5	878157544
473	129	4	878157329
473	137	4	878157357
473	242	3	878156824
473	475	5	878157299
474	4	5	887927588
474	14	5	887915306
474	28	4	887924619
474	59	3	887923708
474	66	4	887926437
474	68	3	887926804
474	73	3	887928793
474	116	5	887915366
474	121	4	887916260
474	134	4	887923972
474	151	3	887916203
474	175	4	887925497
474	187	5	887923708
474	192	4	887924571
474	193	4	887925497
474	238	4	887924083
474	255	4	887915600
474	258	4	887914688
474	259	1	887914878
474	274	3	887916330
474	282	4	887916411
474	283	3	887915437
474	288	3	887914615
474	315	5	887914615
474	322	4	888627937
474	323	2	887915020
474	356	5	887928793
474	378	4	887927152
474	380	4	887927588
474	385	4	887927670
474	414	4	887927153
474	419	4	887925916
474	435	5	887926573
474	470	3	887926437
474	475	4	887915479
474	485	4	887926804
474	491	4	887925187
474	493	4	887925837
474	495	4	887927728
474	507	4	887924424
474	513	5	887924571
474	517	4	887925916
474	521	5	887925977
474	523	5	887924083
474	525	4	887925837
474	526	5	887927339
474	566	5	887926632
474	605	3	887927670
474	614	4	887926999
474	630	3	887928793
474	641	4	887926436
474	648	4	887926804
474	652	4	887925838
474	654	5	887924469
474	655	5	887924083
474	663	4	887924084
474	705	3	887924619
474	707	5	887925751
474	737	4	887926633
474	756	1	887915646
474	924	4	887915600
474	929	3	887916330
474	939	4	887928562
474	966	4	887925837
474	1050	4	887926106
474	1124	4	887927152
475	258	1	891451205
475	316	5	891627927
476	63	3	883365274
476	186	5	883365019
476	208	5	883364250
476	216	4	883364250
476	268	4	883365503
476	343	4	883365634
476	386	2	883365135
476	393	4	883365135
476	710	5	883364324
476	715	4	883364745
476	940	3	883365336
476	1188	2	883364780
477	66	5	875941763
477	294	4	875940693
477	369	4	875940836
477	722	5	875941763
477	1051	5	875941763
478	1	4	889387931
478	12	5	889388862
478	15	5	889397306
478	17	2	889396180
478	50	3	889396509
478	65	4	889395879
478	71	3	889388790
478	81	4	889395977
478	96	2	889396509
478	134	2	889397467
478	137	4	889398260
478	143	5	889396797
478	153	3	889396212
478	160	2	889395921
478	161	3	889396645
478	168	4	889388697
478	188	4	889396582
478	195	4	889396509
478	219	2	889398289
478	231	1	889398598
478	232	2	889396180
478	276	5	889388862
478	282	3	889398216
478	288	5	889388862
478	318	5	889389232
478	340	5	889398260
478	518	4	889395638
478	604	3	889398289
478	673	3	889395696
478	708	3	889397239
478	710	5	889396029
478	1041	3	889396449
478	1221	2	889398645
479	22	4	879461280
479	62	3	879462007
479	95	4	879461818
479	97	3	879461651
479	117	3	889125627
479	137	4	889125448
479	161	3	879461399
479	169	5	879460917
479	176	4	889125562
479	189	2	879461298
479	203	3	879460893
479	204	4	879461583
479	213	4	879461039
479	216	3	879461399
479	222	4	879460028
479	235	3	879460503
479	255	2	879460192
479	281	3	879460285
479	283	4	879460140
479	288	3	879459836
479	304	4	879459692
479	328	4	879459611
479	357	4	889125798
479	385	2	879461567
479	405	4	879460236
479	422	3	879461207
479	470	5	889125718
479	483	4	879460844
479	496	3	879461084
479	500	4	879461255
479	526	4	879461378
479	566	3	879461800
479	670	3	879461530
479	680	3	887064404
479	879	4	879459657
479	1007	4	879460140
479	1016	3	879460254
479	1244	3	887064647
480	12	5	891208433
480	64	3	891208293
480	79	4	891208718
480	166	5	891208185
480	197	3	891208215
480	237	2	891207836
480	483	3	891208293
480	485	4	891208186
480	510	4	891208460
480	511	4	891208599
480	517	4	891208460
480	1007	4	891207715
481	153	5	885828165
481	163	4	885828389
481	199	5	885828543
481	204	4	885829196
481	211	5	885828426
481	322	4	885828016
481	367	3	885829153
481	505	5	885828574
481	663	4	885828297
481	1089	3	885828072
482	269	4	887643096
482	298	4	887644085
482	311	4	887643340
482	313	5	887643146
483	12	2	878953999
483	116	3	878951532
483	151	2	878952582
483	195	3	878954753
483	197	3	878953815
483	227	3	878953592
483	230	5	878953592
483	237	3	878953019
483	249	2	878952866
483	271	3	881273325
483	275	4	878951388
483	1152	4	893098572
484	2	4	891195391
484	4	4	891195154
484	22	5	891194841
484	69	5	891194743
484	73	4	891195199
484	82	4	891195444
484	88	4	891195179
484	89	4	891195298
484	94	4	891195856
484	143	4	891195746
484	144	4	891195298
484	151	4	881450017
484	172	5	891195298
484	174	5	891195298
484	176	4	891195298
484	210	5	891194743
484	211	4	891195036
484	222	5	883402900
484	227	5	891195506
484	231	2	891195476
484	234	4	891195687
484	235	2	881450160
484	237	3	881450112
484	274	4	881450085
484	300	4	887519214
484	313	5	885237934
484	318	5	891194932
484	385	4	891195416
484	392	4	891194932
484	399	4	891195565
484	554	4	891195565
484	560	4	891195886
484	566	4	891195416
484	578	3	891195444
484	684	5	891195390
484	778	5	891195246
484	829	2	891195663
484	879	4	891194665
484	924	5	880937157
485	288	3	891041171
485	301	2	891041551
485	302	5	891040423
485	303	4	891040688
485	319	3	891041485
485	330	3	891042162
485	345	1	891040560
485	889	5	891040560
486	1	4	879874870
486	9	5	879874449
486	15	3	879875278
486	108	4	879874810
486	109	3	879874902
486	117	3	879874939
486	129	4	879874939
486	137	4	879874871
486	146	2	879875188
486	150	3	879874838
486	257	3	879875315
486	269	4	879874388
486	281	3	879874629
486	288	4	879874153
486	295	3	879874630
486	298	3	879874871
486	300	4	879874388
486	319	3	879874388
486	324	4	879874262
486	328	2	879873973
486	458	3	879875069
486	532	4	879874871
486	620	2	879875441
486	678	1	879874297
486	818	3	879874784
486	825	2	879875188
486	831	3	879875316
486	887	5	879874218
486	935	4	879874516
486	1093	4	879874692
486	1302	3	879874515
486	1322	3	879875347
486	1379	3	879874515
486	1514	4	879874663
486	1589	3	879874515
486	1610	2	879874811
487	3	5	883444583
487	42	3	883446685
487	45	5	883446725
487	48	2	883445540
487	56	4	883528441
487	69	4	883445859
487	70	3	883530929
487	77	3	883530814
487	81	3	883531507
487	85	2	884044654
487	95	4	883446872
487	133	4	883530865
487	143	3	883530841
487	156	4	883446027
487	176	5	883445540
487	206	4	883531003
487	215	4	883446027
487	222	4	883442018
487	227	3	883531279
487	229	3	884042207
487	232	4	883530764
487	252	1	883445079
487	260	2	883441026
487	273	5	883443504
487	293	5	883441813
487	333	3	883440491
487	349	3	885239880
487	378	5	883530973
487	392	4	883529363
487	403	4	884050247
487	423	4	883446685
487	426	3	884025034
487	432	3	883447015
487	474	4	883445752
487	541	3	884050711
487	546	3	883444674
487	549	4	884046879
487	559	3	884029657
487	578	3	884036466
487	588	5	883446725
487	596	5	883441956
487	684	5	883446543
487	692	5	883530434
487	747	4	883531466
487	748	4	883440540
487	779	2	884050879
487	820	3	883444884
487	1220	4	884050879
487	1276	2	885239896
487	1314	1	883530929
487	1446	3	883530814
488	28	4	891293805
488	71	3	891294606
488	133	4	891294606
488	136	4	891294158
488	154	3	891293974
488	168	4	891293910
488	173	4	891294473
488	186	4	891294108
488	193	3	891293911
488	197	2	891294473
488	223	4	891294158
488	228	4	891294854
488	318	4	891293734
488	333	4	891293606
488	493	3	891294297
488	498	3	891294707
488	500	4	891294568
488	509	2	891294365
488	520	4	891293660
488	521	3	891294942
488	527	3	891294473
488	612	4	891294210
488	742	4	891295023
488	880	3	891293606
488	1039	4	891294654
489	258	5	891366570
489	263	2	891448268
489	264	4	891445721
489	294	3	891366748
489	303	4	891448109
489	315	5	891448389
489	321	3	891447845
489	322	5	891366571
489	333	4	891362740
489	358	5	891445439
489	689	5	891447913
489	750	5	891448080
489	872	2	891448530
489	874	2	891448774
489	878	2	891448565
489	890	5	891447990
489	898	3	891366652
489	908	5	891446623
489	991	3	891445439
489	1238	4	891445352
490	7	3	875427739
490	127	5	875428765
490	246	2	875427812
490	289	1	875427021
490	333	3	875427021
490	455	4	875428152
490	475	4	875427629
490	596	1	875427225
490	919	4	875428765
490	926	2	875428185
490	952	2	875427532
490	1128	4	875428765
491	129	4	891185170
491	273	5	891188230
491	285	5	891185919
491	325	1	891189876
491	408	5	891185298
491	684	5	891189575
491	900	5	891189761
491	1281	3	891186806
492	45	3	879969814
492	137	4	879969670
492	205	4	879969692
492	212	3	879969367
492	285	4	879969345
492	483	2	879969210
492	492	4	879969512
492	521	5	879969644
492	531	4	879969539
492	651	3	879969814
492	923	5	879969878
492	1021	3	879969415
492	1098	4	879969512
493	1	3	884130416
493	22	5	884131114
493	25	4	884132717
493	59	5	884132315
493	60	2	884131263
493	82	5	884132058
493	98	4	884131460
493	117	5	884130416
493	168	5	884131143
493	182	5	884130971
493	208	4	884131897
493	209	5	884130933
493	234	5	884132037
493	239	5	884131952
493	252	4	884130619
493	317	3	884132267
493	318	5	884132315
493	327	5	884129868
493	411	1	884132934
493	483	5	884131534
493	597	4	884131738
493	763	4	884130593
493	881	1	884130009
493	1013	1	884131777
493	1126	2	884131517
494	64	5	879541207
494	121	4	879541429
494	127	5	879541080
494	181	4	879541298
494	237	4	879541375
494	507	4	879541207
495	1	4	888632943
495	4	3	888633129
495	44	3	888636032
495	53	1	888637440
495	56	5	888632574
495	71	5	888634111
495	77	4	888634475
495	90	4	888635637
495	98	5	888632943
495	127	4	888634955
495	135	3	888633011
495	176	5	888632496
495	179	5	888632470
495	191	3	888632219
495	195	5	888633396
495	196	3	888632546
495	204	4	888632155
495	208	5	888632134
495	235	5	888636603
495	288	4	888633165
495	379	5	888636870
495	385	3	888633042
495	393	5	888635339
495	402	3	888635050
495	421	1	888634389
495	433	4	888634315
495	447	4	888635420
495	448	5	888634896
495	449	5	888637768
495	465	5	888635180
495	472	5	888635144
495	501	3	888634536
495	507	4	888633316
495	582	4	888635080
495	637	3	888635995
495	650	5	888634956
495	660	3	888635144
495	662	5	888636810
495	665	1	888637169
495	671	2	888634956
495	739	4	888637042
495	770	3	888635339
495	790	3	888636635
495	796	4	888637070
495	1182	3	888636871
496	11	4	876067022
496	28	2	876066153
496	33	4	876067108
496	38	2	876068615
496	42	5	876066676
496	87	5	876073616
496	135	2	876066038
496	141	3	876067493
496	151	3	876067445
496	154	2	876066424
496	172	5	876065558
496	222	3	876064290
496	228	1	876065588
496	246	4	876064198
496	268	4	876063784
496	356	2	876070764
496	393	1	876069951
496	433	4	876066904
496	483	4	876065259
496	495	3	876066300
496	496	1	876066424
496	554	2	876070997
496	607	3	876065822
496	651	2	876065610
496	699	3	876068220
496	705	2	876065382
496	771	2	876073865
496	1041	1	876068615
496	1060	1	876071243
496	1074	2	876068100
496	1157	1	876070937
496	1444	1	876066465
496	1459	4	876067376
496	1614	3	876070690
497	4	3	879310825
497	25	4	879309780
497	28	3	879363586
497	49	3	879310474
497	50	5	879310580
497	62	4	879310913
497	71	4	879309993
497	72	3	879362835
497	73	3	879362858
497	87	3	879363565
497	90	4	879310445
497	91	2	879309993
497	97	4	879310473
497	111	4	878759828
497	114	4	879309992
497	118	4	879310621
497	156	5	879361872
497	181	5	879310580
497	182	4	879310705
497	184	3	879310792
497	185	3	879361802
497	188	3	879310762
497	195	4	879310730
497	217	4	879362382
497	225	3	879363510
497	237	3	879310314
497	240	4	879309734
497	242	1	878759351
497	265	4	879310883
497	300	3	878759351
497	358	4	878759378
497	363	2	879310649
497	367	4	879362835
497	394	3	878759862
497	417	2	879363627
497	431	4	879310825
497	449	2	879310966
497	541	4	879362546
497	553	2	879310379
497	597	3	879310649
497	625	3	879310021
497	652	5	878759777
497	720	2	879310941
497	763	3	879309780
497	797	3	879362586
497	809	3	879362609
497	1016	4	879310604
497	1042	3	879362178
497	1046	3	879362041
497	1077	4	879361847
497	1177	1	879363111
497	1210	4	879362178
498	11	3	881956576
498	61	4	881957431
498	79	3	881959104
498	100	3	881955291
498	124	3	881955291
498	134	3	881956498
498	176	2	881956498
498	183	4	881957905
498	192	5	881957546
498	218	3	881961877
498	229	2	881961877
498	271	2	881962988
498	381	3	881961312
498	425	2	881957431
498	443	3	881958237
498	462	3	881958897
498	515	4	881956953
498	527	3	881957757
498	591	4	881961877
498	649	3	881961745
498	657	3	881957488
498	663	4	881956363
498	664	5	881955596
498	675	4	881958414
498	887	3	881953907
498	1007	3	881954219
498	1103	4	881957847
498	1161	3	881960777
499	97	4	885599227
499	98	4	885599119
499	100	4	885599040
499	176	4	885599447
499	177	3	885599660
499	194	4	885599372
499	198	5	885599682
499	213	3	885598989
499	215	4	885599475
499	238	2	885599498
499	275	3	885599447
499	295	2	885598827
499	357	5	885599372
499	425	3	885599474
499	430	3	885598989
499	483	5	885598854
499	497	2	885599498
499	525	4	885599660
499	527	5	885599307
499	647	5	885599013
499	886	4	885598215
499	915	4	892501128
499	1101	5	885599182
499	1483	1	892501259
500	1	4	883865021
500	13	5	883865232
500	15	2	883865129
500	28	3	883874078
500	30	4	883875275
500	39	4	883875092
500	59	4	883873528
500	69	4	883873839
500	88	4	883875926
500	120	3	883865826
500	125	3	883865632
500	129	4	886359266
500	135	5	883875041
500	151	3	883874059
500	161	2	883877001
500	183	4	883873461
500	208	4	883873745
500	217	4	883876053
500	245	2	883864862
500	257	3	883865321
500	289	4	883864818
500	300	4	883864749
500	358	4	887755810
500	370	3	883865952
500	381	4	883875585
500	383	3	883877467
500	386	3	883875610
500	393	3	883875793
500	402	3	883875388
500	411	2	883865826
500	425	4	883874413
500	448	3	883873745
500	469	4	883874813
500	472	3	883865374
500	522	4	883875041
500	735	4	883873941
500	739	2	883876573
500	755	3	883876251
500	836	5	883874290
500	971	5	883876093
500	996	1	883875241
500	1009	4	883865532
500	1010	4	883865483
500	1014	2	884527433
500	1057	3	883877359
500	1315	4	883865463
501	13	4	883348011
501	24	3	883348519
501	108	4	883348564
501	122	4	883348236
501	124	4	883347919
501	125	3	883348435
501	127	5	883347773
501	129	4	883348036
501	313	3	883346623
501	678	3	883346886
501	845	3	883348036
501	922	4	883347857
501	928	3	883347773
501	979	3	883348308
501	1007	4	883995203
501	1011	4	883348519
501	1014	4	883348543
502	288	5	883701866
502	358	4	883702518
502	680	3	883702255
502	681	1	883702631
502	682	5	883701927
502	754	2	883701927
502	893	2	883702867
503	1	5	879438233
503	8	5	880472435
503	10	5	879438257
503	12	3	879454675
503	70	4	880383174
503	79	5	879454675
503	83	5	880383098
503	88	4	880383468
503	130	5	879438837
503	156	1	880472250
503	164	3	880472507
503	182	3	880472321
503	233	5	879454811
503	277	4	879438580
503	293	4	879438411
503	463	1	880383126
503	485	4	880472383
503	498	5	880383588
503	546	4	879438685
503	659	5	880472148
503	692	3	880383467
503	744	2	879454442
503	963	5	880472061
503	1316	1	892667252
503	1317	4	879438874
504	63	3	887912504
504	66	4	887839165
504	69	4	887837918
504	97	4	887832760
504	100	5	887831486
504	106	3	887831879
504	118	3	887831838
504	121	4	887831642
504	186	3	887840637
504	194	3	887832668
504	199	4	887912236
504	208	4	887838450
504	212	4	887909911
504	219	3	887911314
504	292	5	887831273
504	298	4	887831717
504	322	4	887831274
504	330	4	887831274
504	370	3	887832268
504	393	3	887909456
504	401	2	887911789
504	403	3	887910409
504	414	5	887838450
504	417	3	887841177
504	418	3	887832391
504	447	4	887909816
504	449	4	887839810
504	526	3	887838624
504	581	4	887910623
504	616	4	887910267
504	620	4	887831419
504	716	4	887909532
504	719	3	887841248
504	731	3	887840014
504	755	4	887841177
504	773	3	887909936
504	972	3	887910552
504	1037	1	887912584
504	1050	4	887832433
504	1133	3	887910871
504	1135	4	887911854
504	1136	5	887840560
504	1147	4	887832741
504	1263	4	887909532
504	1415	3	887912335
504	1437	2	887911545
505	22	5	889333274
505	31	4	889334067
505	66	4	889333313
505	73	4	889334248
505	82	4	889333274
505	95	4	889333313
505	99	4	889333313
505	125	3	889334373
505	144	3	889333861
505	151	3	889334162
505	173	3	889333534
505	190	4	889333598
505	195	3	889334096
505	207	3	889334004
505	237	3	889333711
505	243	2	888631415
505	245	4	888631349
505	300	4	888631046
505	402	5	889333937
505	423	4	889333711
505	491	3	889333861
505	495	3	889333823
505	526	5	889333823
505	988	3	888631371
506	10	2	874862734
506	12	5	874873247
506	28	4	874874308
506	33	3	874873703
506	54	4	874876651
506	62	3	874874894
506	63	4	874873944
506	71	5	874873068
506	72	3	874874802
506	81	1	874874000
506	89	5	874874109
506	90	2	874876599
506	132	4	874873615
506	181	5	874874676
506	186	4	874875062
506	194	5	874873247
506	209	4	874873529
506	211	4	874873198
506	215	5	878044852
506	216	4	874873794
506	218	3	874873615
506	226	4	885135844
506	230	4	874873847
506	233	4	874874109
506	248	2	880198305
506	281	3	880198144
506	323	3	875444631
506	356	3	874874630
506	393	3	874874802
506	417	4	874874396
506	470	4	874873423
506	475	1	874862229
506	479	4	874873571
506	490	3	874873529
506	518	4	874873198
506	530	5	874874110
506	550	4	885135881
506	580	3	874875062
506	604	4	874873528
506	660	3	874873157
506	705	5	878044851
506	710	5	874874151
506	712	3	874873893
506	732	4	874874109
506	747	2	874874629
506	761	2	874873327
506	930	1	877984514
506	972	3	874874760
506	1020	4	874873067
506	1046	4	874874396
507	50	5	889965997
507	306	5	889964677
507	307	5	889964239
507	315	5	889964593
507	334	5	889964748
507	405	5	889966127
507	538	4	889964239
507	678	5	889966088
507	750	5	889964274
507	879	5	889964706
507	894	5	889964162
507	1016	5	889966088
508	50	5	883777430
508	79	2	883767543
508	88	3	883777299
508	176	4	883767565
508	179	4	883767465
508	181	3	883767047
508	204	3	883767510
508	214	3	883775341
508	218	2	883777237
508	222	3	883777281
508	238	4	883767343
508	239	2	883777257
508	357	5	883767246
508	423	5	883777430
508	474	5	883777430
508	502	4	883776778
508	568	4	883777237
508	655	4	883767525
509	50	5	883591878
509	245	2	883591109
509	294	2	883590972
509	310	1	883590443
509	326	4	883591043
509	328	1	883590800
509	343	3	883591319
509	345	1	883590115
509	603	4	883591826
509	751	3	883590443
509	879	1	883590913
510	245	3	887667574
510	259	2	887667708
510	292	4	887667524
510	681	1	887667808
511	294	4	890005011
511	299	2	890004827
511	322	3	890005102
511	340	4	890004687
512	11	5	888579520
512	23	4	888580248
512	191	4	888579747
512	313	3	888578289
512	527	5	888579645
512	1238	4	888578602
513	50	5	885062365
513	181	5	885062332
514	7	5	875309415
514	25	4	875463028
514	47	4	875462645
514	70	5	875462826
514	73	4	876067258
514	83	5	875462568
514	89	4	875318331
514	98	5	875309473
514	114	5	875462466
514	152	4	875318163
514	169	5	875308734
514	173	5	875462826
514	180	3	886189927
514	183	3	875462645
514	185	3	875311225
514	186	4	875463028
514	190	5	875318224
514	200	2	875462867
514	229	3	875463525
514	234	3	876063765
514	294	3	885180929
514	307	4	880210104
514	313	5	891900147
514	336	1	885180842
514	344	3	891900164
514	385	3	886189965
514	392	4	875463351
514	405	2	875463386
514	421	4	875463269
514	433	5	875462795
514	527	4	875462466
514	609	4	875462826
514	680	1	885180893
514	709	3	876067380
514	715	4	876067592
514	1035	3	875463595
514	1074	4	876067623
515	310	3	887658975
515	323	3	887659192
515	328	2	887660131
515	332	3	887658676
515	362	4	887658844
515	682	4	887659192
516	50	5	891290565
516	181	4	891290566
516	191	4	891290685
516	204	4	891290649
516	250	4	891290565
516	660	5	891290593
517	25	2	892659923
517	105	1	892654653
517	269	3	892659922
517	275	5	892660728
517	748	4	892660728
518	9	3	876822811
518	25	5	876823197
518	106	5	876823804
518	147	4	876823324
518	151	3	876823018
518	222	5	876823597
518	237	4	876823804
518	276	5	876822923
518	288	3	876822581
518	289	4	876823804
518	458	3	876823266
518	619	4	876823018
518	820	2	876824218
518	829	3	876824156
518	847	5	876823447
518	919	5	876822967
518	1114	2	876824079
519	243	1	883250021
519	259	1	883248278
519	288	4	883248089
519	313	5	883248134
519	336	5	883248595
519	339	3	883248222
519	350	5	883250102
519	751	4	884545801
519	895	4	883248222
519	1434	5	883250102
519	1591	5	883250102
520	310	4	885168862
520	1051	3	885170585
521	1	2	884475825
521	17	1	885254888
521	22	4	884477677
521	42	5	884478721
521	69	3	884477727
521	72	3	885254323
521	108	3	884476020
521	125	3	884476020
521	159	3	885253904
521	174	4	884478721
521	181	4	884475845
521	202	3	884478530
521	204	4	884477853
521	210	3	884478119
521	215	1	886062095
521	216	2	885253247
521	222	4	884475799
521	229	2	884478314
521	230	3	885254250
521	257	3	884476035
521	258	4	884475503
521	265	3	885253247
521	743	1	886061689
521	746	4	884478152
521	1244	3	884476887
522	11	4	876961076
522	12	5	876960894
522	134	5	876961020
522	492	4	876961190
523	50	5	883700186
523	70	5	883700743
523	97	4	883702946
523	153	4	883702054
523	242	5	883699464
523	269	5	883699464
523	384	3	883703495
523	412	3	883702351
523	432	5	883701800
523	476	3	883702441
523	477	3	883703495
523	509	4	883700870
523	516	5	883702863
523	533	4	883700395
523	582	4	883701154
523	662	4	883703070
523	707	5	883701093
523	866	5	883700618
523	944	4	883702324
523	1009	5	883701154
523	1014	5	883700307
523	1036	4	883702552
523	1041	4	883702411
523	1195	5	883700969
524	4	4	884636498
524	6	5	884627388
524	13	4	884323551
524	14	5	884322047
524	23	5	884635031
524	32	4	884634679
524	42	3	884636453
524	55	2	884634911
524	66	3	884636617
524	89	5	884634533
524	117	3	884322113
524	126	4	884323427
524	127	5	884634533
524	129	5	884322047
524	131	5	884636498
524	161	4	884637095
524	173	4	884637436
524	174	4	884634911
524	179	5	884635204
524	180	4	884634579
524	187	5	884634646
524	194	4	884634646
524	195	2	884634849
524	199	4	884634646
524	205	5	884634707
524	208	5	884635287
524	209	4	884634755
524	211	5	884635136
524	212	5	884635326
524	215	2	884636735
524	221	4	884323464
524	222	2	884323500
524	269	4	884287379
524	285	3	884322168
524	290	2	884323525
524	291	4	884627777
524	318	4	884635287
524	393	3	884637032
524	405	2	884627065
524	416	4	884636152
524	423	4	884635358
524	429	2	884635358
524	430	3	884637914
524	461	3	884635287
524	466	4	884636583
524	476	3	884628212
524	483	4	884634533
524	497	2	884637467
524	515	4	884637409
524	526	3	884636907
524	546	4	884627594
524	578	5	884637031
524	640	1	884636541
524	693	5	884636562
524	704	4	884636691
524	708	4	884636645
524	724	3	884636444
524	742	3	884627446
524	748	2	884321592
524	751	4	884701677
524	815	3	884627519
524	930	3	884832772
524	931	3	884627932
524	950	4	884323351
524	1046	3	884637173
524	1113	3	884636236
524	1129	2	884832580
525	111	4	881086051
525	255	1	881086078
525	405	4	881086693
525	596	4	881086195
525	685	4	881086295
525	1014	3	881086468
526	7	4	885682400
526	121	2	885682590
526	181	4	885682448
526	248	4	885682635
526	260	1	885681982
526	272	5	885681860
526	276	4	885682477
526	283	3	885682400
526	307	2	885681958
526	328	2	885682006
526	742	3	885682562
526	750	4	885681886
526	751	2	885681958
526	875	3	885682264
526	1084	5	885682590
527	4	2	879456162
527	12	4	879456637
527	22	5	879456132
527	64	3	879456030
527	86	4	879456438
527	93	4	879456078
527	96	4	879456611
527	99	3	879456186
527	100	5	879455905
527	116	4	879456611
527	152	2	879456405
527	201	3	879456490
527	203	4	879456662
527	423	3	879456248
527	425	4	879455792
527	499	5	879456490
527	507	5	879455654
527	528	3	879456104
527	531	3	879456077
527	543	4	879455740
527	868	4	879456663
527	878	1	879455511
528	58	5	886101994
528	77	3	886101428
528	109	4	886812980
528	168	4	888522642
528	193	4	886101873
528	210	5	886101976
528	294	3	888520438
528	298	4	888520849
528	393	2	886101695
528	423	1	888522642
529	307	5	882534996
529	319	4	882535220
529	324	2	882535563
529	327	4	882535353
530	178	5	883787080
530	204	4	883790833
530	487	4	883784557
530	1226	4	891568366
531	286	5	887048741
531	288	1	887048686
531	289	3	887048862
531	312	5	887048899
531	908	1	887048836
532	7	5	893119415
532	29	3	888636521
532	38	3	874789332
532	79	5	889235367
532	97	5	893119415
532	105	3	874789704
532	107	5	893119415
532	136	5	892865321
532	161	5	892519934
532	168	5	892519934
532	187	4	884594932
532	197	5	889235367
532	203	5	893118712
532	204	5	892863286
532	205	5	887788806
532	210	5	888637085
532	215	5	892866230
532	226	4	892859148
532	242	4	888817735
532	248	4	888635264
532	250	3	891910110
532	251	4	888636374
532	252	4	888636478
532	267	3	875441348
532	269	4	891288537
532	272	5	884594422
532	282	5	893119415
532	304	5	893118711
532	346	5	885761690
532	348	4	886364825
532	369	3	874792142
532	373	3	888630658
532	402	5	893118712
532	426	5	888635197
532	427	5	892519934
532	470	5	892859148
532	472	5	893119335
532	480	5	893119491
532	485	5	893119491
532	492	4	888637105
532	498	4	888629124
532	508	4	888636373
532	510	5	888635197
532	603	5	893119491
532	636	5	892859149
532	685	5	892521554
532	708	4	877634392
532	750	5	884594358
532	829	3	892520073
532	926	3	888630146
532	938	3	892519553
532	990	3	875511963
532	1016	4	888636450
532	1046	4	874790629
532	1092	2	888630838
532	1119	5	893119415
532	1136	2	888636558
532	1162	2	888631576
532	1210	4	888636373
532	1217	4	888630453
532	1240	2	874793852
532	1407	2	874794386
532	1594	4	893115576
533	4	3	888845066
533	13	3	879192475
533	20	5	882902988
533	38	2	879191691
533	53	1	879191621
533	58	4	888845150
533	69	4	879438849
533	82	4	879439204
533	88	4	879191902
533	107	3	879773606
533	111	4	879192474
533	121	4	879192901
533	172	4	879191184
533	176	1	879191332
533	194	4	879191061
533	216	4	879191864
533	222	5	884007368
533	237	2	879193048
533	240	1	879192474
533	281	4	887032214
533	291	3	882902727
533	292	4	883583127
533	298	4	882195203
533	313	5	884007337
533	319	3	879193132
533	345	3	888347628
533	357	3	879191085
533	385	4	879438666
533	402	4	888845284
533	451	2	879439465
533	508	4	879192702
533	511	4	879439379
533	521	3	879191022
533	568	5	879438849
533	651	4	888845036
533	673	3	879439143
533	685	4	887032380
533	713	2	879192582
533	740	4	879192815
533	742	4	879192681
533	748	3	890659295
533	792	3	879190771
533	879	3	892469600
533	1041	2	879192069
533	1086	3	880402916
533	1282	3	879773572
534	117	5	877807973
534	121	4	877808002
534	147	5	877808031
534	148	4	877808198
534	150	3	877807873
534	276	5	877807873
534	282	5	877808174
534	286	3	877807602
534	291	4	877808031
534	405	3	877807935
534	471	5	877807935
534	628	5	877807747
534	685	3	877807653
534	763	4	877808361
534	823	4	877807973
534	824	4	877808260
534	930	4	877808002
534	985	4	877807815
534	1059	4	877807692
534	1327	2	877808281
535	1	3	879617663
535	7	5	879618776
535	30	4	879617531
535	61	3	879619107
