423	1238	3.736031
424	50	3.697810
424	100	3.645232
424	275	3.657926
424	294	3.521243
424	508	3.590927
424	683	3.565325
424	689	3.566397
424	989	3.551616
425	5	3.444903
425	7	3.480669
425	53	3.539069
425	55	3.376413
425	62	3.451233
425	97	3.336983
425	118	3.422069
425	121	3.354139
425	156	3.476541
425	176	3.344779
425	177	3.376701
425	178	3.440116
425	198	3.363612
425	204	3.365068
425	209	3.413894
425	231	3.583422
425	232	3.398881
425	258	3.420772
425	265	3.292949
425	273	3.375429
425	281	3.396789
425	286	3.320843
425	289	3.536207
425	305	3.494184
425	307	3.455704
425	326	3.646665
425	327	3.506469
425	334	3.510448
425	398	3.516308
425	447	3.485878
425	448	3.446925
425	452	3.520149
425	515	3.313929
425	538	3.494885
425	675	3.446410
425	743	3.507602
425	823	3.530448
425	825	3.457062
425	895	3.552816
425	898	3.420225
425	1129	3.398865
425	1464	3.359102
426	23	3.890081
426	134	4.117050
426	182	3.952883
426	196	4.001918
426	199	3.994837
426	318	4.263777
426	332	3.687026
426	480	4.075456
426	488	3.843112
426	524	3.898242
426	526	3.812225
426	527	3.926136
426	603	4.127793
426	607	3.884560
426	631	3.788130
426	633	3.867578
426	655	3.844867
426	661	3.894597
426	663	3.819324
426	754	3.686660
426	835	3.661591
427	302	4.054704
427	303	3.731791
427	332	3.621526
427	341	3.738005
427	682	3.339730
427	688	3.210078
427	938	3.558486
427	1265	3.689592
428	271	3.424163
428	303	3.862449
428	326	3.575301
428	332	3.700313
428	347	3.749983
428	352	3.384888
428	1280	3.738223
429	2	3.593931
429	4	3.739561
429	7	3.656442
429	23	3.740817
429	26	3.579405
429	39	3.618093
429	44	3.732705
429	47	3.638328
429	48	3.696438
429	52	3.694864
429	77	3.579910
429	85	3.514496
429	86	3.666189
429	92	3.585063
429	98	3.788611
429	101	3.668961
429	123	3.577796
429	128	3.653489
429	129	3.707762
429	132	3.793535
429	153	3.621045
429	155	3.516315
429	156	3.652587
429	167	3.553202
429	170	3.783701
429	172	3.751870
429	176	3.737243
429	188	3.682541
429	201	3.705127
429	209	3.577764
429	216	3.668714
429	233	3.552995
429	235	3.453489
429	250	3.549202
429	276	3.668145
429	280	3.459204
429	307	3.598481
429	357	3.812837
429	371	3.594641
429	403	3.556519
429	405	3.489996
429	411	3.502204
429	419	3.669289
429	433	3.580155
429	448	3.481484
429	455	3.555265
429	480	3.767504
429	493	3.658262
429	500	3.554048
429	529	3.787041
429	546	3.484048
429	550	3.505862
429	568	3.577042
429	581	3.549085
429	587	3.642192
429	591	3.655024
429	603	3.875217
429	651	3.706833
429	652	3.666632
429	654	3.787583
429	662	3.567034
429	663	3.661342
429	665	3.641584
429	732	3.607597
429	735	3.667123
429	756	3.498961
429	778	3.565833
429	796	3.548798
429	804	3.567739
429	808	3.592443
429	921	3.633024
429	936	3.658593
429	944	3.416732
429	1039	3.586894
429	1089	3.635450
429	1119	3.527442
429	1296	3.549149
429	1301	3.579196
430	9	3.826813
430	123	3.681453
430	137	3.815238
430	151	3.816433
430	258	3.756418
430	264	3.340846
430	298	3.766489
430	528	3.901405
430	656	3.863262
430	1007	3.850061
430	1240	3.733013
431	286	3.746577
431	294	3.397982
431	300	3.630856
432	100	4.041402
432	121	3.664100
432	222	3.719705
432	250	3.675118
432	274	3.628907
432	276	3.698662
432	282	3.681983
432	293	3.774533
432	294	3.435703
432	298	3.728225
432	315	3.878031
432	322	3.442679
432	475	3.827256
432	815	3.491352
432	871	3.420938
432	1016	3.696853
433	246	3.965776
433	268	3.943374
433	323	3.322935
433	457	3.593211
433	919	3.870212
434	7	3.679644
434	9	3.735143
434	125	3.675811
434	148	3.575589
434	225	3.557349
434	476	3.438978
434	974	3.507127
434	975	3.568409
434	1051	3.572965
434	1197	3.554265
435	4	3.598574
435	9	3.682897
435	10	3.576747
435	11	3.637059
435	31	3.495019
435	54	3.513770
435	56	3.673512
435	81	3.589736
435	82	3.520694
435	89	3.713884
435	95	3.469484
435	118	3.439083
435	121	3.483155
435	128	3.504080
435	136	3.631082
435	148	3.529929
435	157	3.542472
435	159	3.480685
435	163	3.584713
435	174	3.687616
435	177	3.589962
435	182	3.607166
435	196	3.674967
435	201	3.645747
435	204	3.622537
435	211	3.589551
435	214	3.529007
435	219	3.447424
435	222	3.567221
435	225	3.420998
435	226	3.453441
435	230	3.524774
435	234	3.627415
435	254	3.444655
435	255	3.556067
435	265	3.659216
435	268	3.688845
435	284	3.457536
435	300	3.522238
435	307	3.589930
435	338	3.417674
435	343	3.526748
435	381	3.588422
435	385	3.487263
435	402	3.450642
435	405	3.456563
435	420	3.545936
435	427	3.627853
435	433	3.551257
435	434	3.546102
435	447	3.523337
435	476	3.446441
435	501	3.607383
435	520	3.655506
435	546	3.366939
435	550	3.529428
435	559	3.442384
435	576	3.557356
435	578	3.342692
435	616	3.427620
435	631	3.665508
435	636	3.462271
435	684	3.534622
435	751	3.491652
435	756	3.388686
435	763	3.537208
435	778	3.645429
435	818	3.596560
435	821	3.520757
435	831	3.364761
435	834	3.494740
435	928	3.401766
435	929	3.475439
435	953	3.453702
435	1014	3.455411
435	1016	3.553203
435	1047	3.358059
435	1074	3.487853
435	1109	3.652520
435	1185	3.513850
435	1225	3.608476
436	11	3.790117
436	26	3.612666
436	43	3.529529
436	72	3.584365
436	204	3.873712
436	218	3.608631
436	288	3.650798
436	348	3.515928
436	411	3.533361
436	425	3.749818
436	427	3.954569
436	441	3.482230
436	507	3.712017
436	581	3.666708
436	658	3.699933
436	739	3.742039
436	742	3.716301
436	746	3.642269
436	787	3.700653
436	790	3.611905
436	840	3.651413
436	845	3.717630
436	856	3.676198
436	941	3.691012
436	1058	3.814170
436	1135	3.605241
436	1206	3.623163
436	1248	3.644182
436	1489	3.612186
437	23	3.724957
437	26	3.620615
437	42	3.763396
437	50	4.013295
437	70	3.601307
437	71	3.725229
437	86	3.722960
437	99	3.618965
437	116	3.752467
437	132	3.936418
437	135	3.793582
437	143	3.667613
437	156	3.750663
437	180	3.776563
437	207	3.730743
437	212	3.715467
437	216	3.768398
437	221	3.787842
437	237	3.723299
437	244	3.606418
437	283	3.644564
437	433	3.668481
437	435	3.853958
437	475	3.775210
437	476	3.466017
437	478	3.811415
437	483	4.054399
437	485	3.800130
437	523	3.806484
437	558	3.636975
437	582	3.663230
437	584	3.619315
437	614	3.650575
437	629	3.549166
437	654	4.004904
437	663	3.809283
437	672	3.642413
437	709	3.825265
437	730	3.670435
437	778	3.619754
437	794	3.623844
437	969	3.668240
437	1036	3.612847
437	1090	3.627665
437	1599	3.616858
438	245	3.329611
438	269	4.120189
438	864	3.538568
439	7	3.818613
439	14	3.825527
439	100	4.060893
439	121	3.547645
439	242	3.797704
439	276	3.705700
439	282	3.590865
439	293	3.791021
439	300	3.659745
439	475	3.835069
439	591	3.684280
439	1048	3.508974
440	86	4.156494
440	319	3.556326
440	350	3.822390
440	690	3.624851
440	736	3.967436
440	751	3.673779
440	937	3.601543
440	1073	4.101864
441	288	3.564291
441	313	3.930471
442	7	3.435798
442	29	3.575717
442	41	3.473398
442	42	3.516993
442	53	3.499501
442	54	3.498706
442	62	3.530611
442	68	3.518834
442	89	3.416211
442	96	3.487248
442	150	3.430978
442	156	3.429163
442	176	3.406592
442	181	3.406259
442	210	3.397209
442	219	3.464274
442	228	3.481357
442	229	3.551874
442	230	3.461600
442	273	3.442096
442	288	3.498983
442	318	3.342293
442	350	3.492879
442	367	3.470877
442	403	3.464941
442	410	3.452270
442	450	3.542487
442	769	3.570890
442	810	3.526993
444	678	3.221909
445	23	2.637133
445	79	2.303239
445	96	2.440155
445	121	3.071926
445	181	2.266282
445	204	2.431583
445	272	1.892125
445	291	3.177291
445	298	2.875701
445	324	3.470952
445	346	3.233275
445	480	2.009280
445	544	3.092551
445	689	3.538571
445	762	3.385082
445	818	3.000992
445	840	3.251024
445	886	3.161671
445	933	2.694085
445	994	2.892401
445	1008	3.053559
445	1010	3.169665
445	1011	3.154493
445	1014	3.582338
445	1016	3.063758
445	1047	3.895914
445	1129	2.732103
445	1252	2.898832
445	1528	3.134776
445	1534	3.408789
446	327	3.566636
446	334	3.543192
446	359	3.654430
446	754	3.607060
446	883	3.781411
446	887	3.690548
447	12	4.151364
447	13	3.616760
447	28	4.012594
447	55	3.845135
447	100	4.126557
447	132	4.114393
447	201	3.746568
447	248	3.824243
447	276	3.690898
447	282	3.781270
447	288	3.592471
447	367	3.782990
447	535	3.669032
447	559	3.607478
447	597	3.491792
447	737	3.740345
447	879	3.590583
447	963	3.950940
447	981	3.701535
447	1326	3.768063
448	303	3.641822
449	14	3.960168
449	60	3.922822
449	61	3.916605
449	179	4.049410
449	198	4.086919
449	269	4.139027
449	276	3.748734
449	282	3.702074
449	293	4.038335
449	381	3.811324
449	462	4.005772
449	544	3.713584
449	763	3.756950
449	1006	3.622482
449	1011	3.705931
449	1195	3.863061
450	33	3.806007
450	39	3.873659
450	47	3.731629
450	59	4.123552
450	60	4.025218
450	64	4.622982
450	69	4.154869
450	77	3.913934
450	80	3.459497
450	82	4.076421
450	91	3.850413
450	99	3.949405
450	110	3.742096
450	111	3.836473
450	118	3.574589
450	121	3.833876
450	123	3.772249
450	151	3.964182
450	152	3.763228
450	153	4.020298
450	154	4.019721
450	164	4.068162
450	177	4.094688
450	181	4.325541
450	188	3.997201
450	195	4.290276
450	199	4.380347
450	214	3.775985
450	220	3.667218
450	237	4.067213
450	259	3.006285
450	274	3.728466
450	284	3.741122
450	292	3.922121
450	311	3.834254
450	336	3.503200
450	354	3.765124
450	372	3.819842
450	383	3.535082
450	384	3.641577
450	389	3.914590
450	392	3.696624
450	396	3.406753
450	431	3.939434
450	432	3.941535
450	443	4.003978
450	465	3.984301
450	471	3.879793
450	474	4.453398
450	484	4.398408
450	485	4.104785
450	488	4.056307
450	504	4.037948
450	510	4.265537
450	525	4.324576
450	546	3.417066
450	549	3.772373
450	550	3.649019
450	557	3.847211
450	559	3.663082
450	601	3.977646
450	609	3.868220
450	610	3.737457
450	611	4.030423
450	628	3.796209
450	631	3.946986
450	647	4.258066
450	650	3.940868
450	657	4.511730
450	659	4.204694
450	662	3.788077
450	673	3.742427
450	686	3.980725
450	696	3.678042
450	708	3.964403
450	710	3.760491
450	724	3.979582
450	749	3.670754
450	756	3.297693
450	771	3.532423
450	812	3.902853
450	815	3.570934
450	821	3.747268
450	837	3.935110
450	846	3.594253
450	866	3.843828
450	873	3.909044
450	900	3.827526
450	902	3.843702
450	923	4.192360
450	928	3.781494
450	965	3.847935
450	1020	3.791796
450	1030	3.601360
450	1050	3.873344
450	1054	3.556921
450	1135	3.757857
450	1163	3.912929
450	1248	3.754416
450	1249	3.956996
450	1284	3.821067
450	1297	3.893311
450	1401	3.748499
450	1480	3.893078
451	288	3.436710
451	292	3.321743
451	301	3.600805
451	308	3.365036
451	322	3.561394
451	325	3.686706
451	680	3.482083
451	682	3.680946
451	874	3.369693
451	879	3.416403
451	884	3.180390
451	989	3.266290
451	1393	3.296862
452	15	3.627590
452	61	3.680522
452	66	3.577889
452	77	3.621207
452	86	3.762460
452	89	3.727216
452	96	3.771513
452	127	3.804560
452	134	3.782309
452	135	3.668765
452	156	3.664693
452	161	3.635082
452	164	3.605472
452	170	3.686361
452	171	3.717459
452	180	3.699685
452	203	3.698285
452	259	3.416540
452	285	3.798501
452	286	3.658806
452	371	3.578403
452	420	3.658802
452	427	3.712840
452	435	3.775669
452	461	3.547889
452	462	3.705877
452	480	3.766832
452	482	3.748533
452	490	3.664875
452	492	3.709187
452	495	3.646869
452	514	3.661082
452	597	3.473600
452	603	3.764818
452	614	3.666780
452	654	3.795598
452	659	3.634527
452	663	3.631022
452	781	3.616800
452	856	3.653624
452	1410	3.637110
453	3	3.603404
453	4	3.672387
453	12	3.981702
453	22	3.947149
453	33	3.626480
453	53	3.519065
453	80	3.524041
453	85	3.511813
453	90	3.505369
453	93	3.738156
453	100	3.971184
453	117	3.767760
453	132	3.929077
453	151	3.792946
453	164	3.700456
453	223	3.904381
453	254	3.425979
453	268	3.810810
453	298	3.736872
453	356	3.519601
453	416	3.568662
453	424	3.554549
453	456	3.409709
453	509	3.756392
453	652	3.671514
453	655	3.766161
453	684	3.659542
453	763	3.671545
453	941	3.679987
453	1017	3.490642
453	1079	3.535107
453	1157	3.548497
454	8	3.094748
454	55	3.159193
454	58	3.160195
454	69	3.107832
454	70	3.302492
454	77	3.288779
454	86	3.056285
454	107	3.259287
454	118	3.412125
454	134	2.857812
454	143	3.173263
454	144	3.114591
454	161	3.278186
454	174	2.739883
454	185	2.955672
454	215	3.085049
454	237	3.115548
454	252	3.750042
454	272	2.779044
454	289	3.769372
454	300	3.311393
454	316	2.997010
454	431	3.344904
454	468	3.450698
454	471	3.191024
454	486	3.194196
454	498	2.909302
454	531	3.063264
454	603	2.825954
454	606	3.113268
454	611	3.166917
454	632	3.126858
454	694	3.059527
454	705	2.975987
454	732	3.215792
454	742	3.141537
454	746	3.275978
454	972	3.201257
454	1269	3.236541
454	1299	3.241366
455	9	3.847152
455	15	3.702110
455	17	3.540056
455	31	3.658334
455	52	3.707992
455	82	3.670381
455	97	3.740038
455	125	3.677265
455	126	3.760449
455	147	3.613525
455	148	3.546847
455	197	3.832409
455	213	3.792425
455	250	3.597357
455	252	3.395898
455	255	3.594939
455	277	3.717950
455	279	3.647120
455	286	3.699016
455	292	3.707381
455	301	3.422068
455	317	3.732898
455	318	4.045179
455	323	3.306086
455	382	3.655102
455	423	3.750253
455	428	3.739099
455	435	3.806601
455	471	3.586566
455	523	3.803528
455	531	3.755275
455	546	3.396352
455	692	3.658380
455	724	3.657178
455	727	3.665230
455	736	3.727226
455	778	3.689227
455	1171	3.733920
456	22	3.778364
456	33	3.591398
456	60	3.584107
456	61	3.638208
456	79	3.716588
456	80	3.523931
456	86	3.690448
456	101	3.642251
456	111	3.574404
456	179	3.696493
456	204	3.710144
456	211	3.707108
456	228	3.680518
456	274	3.623731
456	286	3.698344
456	289	3.442891
456	403	3.555610
456	405	3.478792
456	462	3.582518
456	479	3.764601
456	485	3.649430
456	490	3.663318
456	505	3.666515
456	580	3.585086
456	582	3.624495
456	640	3.514797
456	743	3.592689
456	772	3.585319
456	793	3.582699
456	806	3.620746
456	943	3.574826
456	959	3.649122
456	963	3.692292
456	979	3.567108
456	1101	3.587655
456	1218	3.531877
456	1267	3.615317
457	38	3.328839
457	56	4.705287
457	59	4.430245
457	62	3.829895
457	66	3.909503
457	86	4.566174
457	91	4.084620
457	105	3.020043
457	111	3.983129
457	118	3.563736
457	135	4.451901
457	147	4.083085
457	169	5.000000
457	173	4.794602
457	180	4.690675
457	186	4.395722
457	192	4.308291
457	194	4.875335
457	195	4.595399
457	197	4.857400
457	209	4.208990
457	214	3.830969
457	219	3.822740
457	231	3.072437
457	243	2.750478
457	248	4.238898
457	252	3.034033
457	275	4.766483
457	304	3.996239
457	366	3.894274
457	373	3.755973
457	386	3.560356
457	401	3.516667
457	410	3.679337
457	412	2.799800
457	443	4.308755
457	462	4.321464
457	473	3.774685
457	474	5.000000
457	509	4.541140
457	527	4.745360
457	540	3.392886
457	597	3.411212
457	623	3.779058
457	628	3.906820
457	660	4.403025
457	709	4.598302
457	744	4.101668
457	769	3.711619
457	792	3.958220
457	871	3.188186
457	959	4.240187
457	1012	4.139608
457	1140	3.290718
457	1168	3.775532
457	1221	4.072142
458	7	3.793875
458	9	3.870053
458	14	3.850382
458	28	3.980131
458	32	3.801200
458	50	4.220044
458	56	3.949726
458	64	4.116514
458	69	3.809428
458	79	3.902176
458	117	3.801198
458	143	3.770994
458	147	3.746924
458	187	4.025003
458	192	3.796337
458	237	3.848118
458	238	3.861318
458	276	3.653226
458	278	3.628468
458	284	3.581361
458	321	3.494060
458	387	3.826516
458	410	3.537075
458	433	3.742627
458	484	3.992647
458	517	3.795083
458	521	3.758881
458	582	3.704941
458	588	3.781035
458	704	3.515249
458	823	3.519162
458	844	3.661562
458	845	3.692704
458	896	3.693905
458	939	3.624719
458	969	3.762876
459	8	3.657217
459	15	3.640062
459	105	3.411541
459	127	3.800649
459	181	3.801155
459	220	3.509420
459	235	3.399072
459	245	3.356691
459	250	3.567462
459	274	3.629670
459	286	3.712554
459	291	3.559857
459	298	3.647755
459	322	3.416069
459	333	3.554106
459	358	3.367648
459	596	3.575744
459	676	3.479958
459	687	3.443184
459	846	3.507873
459	864	3.492889
459	866	3.692639
459	926	3.435602
459	978	3.593075
459	1014	3.468131
459	1038	3.486576
459	1115	3.664040
459	1190	3.483194
460	9	3.722840
460	124	3.712144
460	129	3.685871
460	137	3.656495
460	149	3.621865
460	151	3.672212
460	273	3.596307
460	276	3.620062
460	298	3.654109
460	303	3.598905
460	312	3.531905
460	322	3.475436
460	327	3.559569
460	458	3.507396
460	676	3.516452
460	713	3.711016
460	1142	3.704101
461	121	3.665544
461	242	3.728175
461	269	3.771717
461	313	3.834091
462	261	3.626915
462	288	3.614007
462	358	3.165789
462	655	3.981108
463	21	3.517406
463	124	3.333830
463	147	3.416678
463	149	3.423740
463	224	3.462216
463	235	3.630728
463	244	3.485431
463	250	3.442152
463	253	3.522815
463	274	3.474416
463	286	3.405159
463	302	3.332497
463	306	3.325478
463	310	3.428648
463	477	3.442597
463	741	3.485828
463	744	3.499845
463	819	3.556751
463	866	3.477156
463	892	3.589754
463	1014	3.524614
463	1060	3.449811
463	1117	3.437730
463	1164	3.494703
463	1216	3.481166
463	1284	3.484310
464	181	4.267044
464	255	3.694323
464	257	4.038427
464	270	3.719257
464	307	3.863491
464	326	3.792386
464	332	3.782919
464	358	3.273093
464	510	4.245794
464	1598	3.763673
465	7	3.587450
465	12	3.624717
465	56	3.643259
465	98	3.660629
465	109	3.531902
465	134	3.650884
465	169	3.602338
465	172	3.578838
465	194	3.595448
465	198	3.529988
465	199	3.648230
465	275	3.583321
465	357	3.711941
465	404	3.590775
465	428	3.603683
465	475	3.646132
465	511	3.667849
465	588	3.574790
465	603	3.650570
465	651	3.601041
465	868	3.542502
465	929	3.611454
466	11	3.717540
466	56	3.770491
466	62	3.563073
466	117	3.700160
466	121	3.674613
466	127	3.863641
466	161	3.781038
466	195	3.825387
466	269	3.838490
466	292	3.664244
466	315	3.773254
466	344	3.653214
466	349	3.609334
466	357	3.814441
466	403	3.644489
466	566	3.704287
466	651	3.790013
466	679	3.563017
466	995	3.605700
467	93	3.563863
467	108	3.544256
467	181	3.894611
467	257	3.694887
467	268	3.743051
467	1016	3.636896
467	1017	3.618695
467	1142	3.739917
468	8	4.240514
468	12	4.557795
468	24	3.920705
468	31	4.036264
468	42	4.038566
468	44	3.960630
468	47	3.748544
468	55	4.043774
468	111	3.859632
468	116	4.294600
468	121	3.836124
468	126	4.100614
468	143	4.037841
468	144	4.255628
468	150	4.129310
468	157	3.945534
468	159	3.632112
468	160	3.828159
468	178	4.486764
468	180	4.333640
468	181	4.418569
468	191	4.560002
468	251	4.301928
468	423	4.294245
468	469	3.857199
468	529	4.124017
468	603	4.672771
468	612	4.040798
468	642	3.972058
468	772	3.694857
468	826	3.470326
468	856	3.970595
468	952	3.771961
468	1016	3.856094
468	1070	3.872975
469	65	3.774219
469	199	4.425802
469	487	4.130875
469	507	4.035005
469	511	4.511943
469	607	4.127902
469	610	3.737071
469	654	4.594284
469	656	4.062282
470	7	3.657123
470	93	3.641029
470	124	3.697204
470	137	3.631515
470	150	3.644385
470	277	3.623107
470	319	3.480680
470	327	3.615247
470	458	3.551113
470	471	3.514705
470	919	3.664872
470	1067	3.584043
470	1134	3.627276
471	151	3.551261
471	432	3.526315
471	501	3.521732
471	878	3.629061
471	932	3.601757
471	946	3.436796
471	969	3.576340
472	21	3.418713
472	62	3.912945
472	105	3.111498
472	121	3.926016
472	135	4.368240
472	168	4.683265
472	173	4.506896
472	174	4.963634
472	175	4.178932
472	193	4.177028
472	196	4.474382
472	204	4.394773
472	208	4.373086
472	214	3.765151
472	215	4.241041
472	239	3.981386
472	240	3.097581
472	258	4.089172
472	271	3.471350
472	294	3.301910
472	338	3.093811
472	356	3.737711
472	386	3.569938
472	392	3.842350
472	395	3.064217
472	417	3.880008
472	426	3.779780
472	443	4.173603
472	449	3.460681
472	546	3.346769
472	561	4.068297
472	568	4.217429
472	569	3.636958
472	603	4.820109
472	689	3.530179
472	739	3.878122
472	746	4.072381
472	768	3.599370
472	810	3.935538
472	831	3.385075
472	916	3.651886
472	1047	3.262060
472	1248	3.859923
473	10	3.714471
473	116	3.850697
473	129	3.741239
473	137	3.752010
473	242	3.883305
473	475	3.796498
474	4	3.874753
474	14	4.163993
474	28	4.411458
474	59	4.175415
474	66	3.819507
474	68	3.896539
474	73	3.584191
474	116	4.329499
474	121	3.909333
474	134	4.742094
474	151	4.053736
474	175	4.069290
474	187	4.573796
474	192	4.184537
474	193	4.081686
474	238	4.244388
474	255	3.764912
474	258	4.047549
474	259	2.902504
474	274	3.869534
474	282	3.883166
474	283	4.023130
474	288	3.693793
474	315	4.372967
474	322	3.361204
474	323	2.927153
474	356	3.644609
474	378	4.125130
474	380	3.775310
474	385	4.042579
474	414	3.913587
474	419	4.014861
474	435	4.405635
474	470	3.994444
474	475	4.239502
474	485	4.280324
474	491	4.071240
474	493	4.354340
474	495	3.977207
474	507	4.118415
474	513	4.578538
474	517	3.917720
474	521	4.229560
474	523	4.369450
474	525	4.417495
474	526	4.257991
474	566	4.066713
474	605	3.753756
474	614	4.058689
474	630	3.575684
474	641	4.176320
474	648	4.337746
474	652	3.972671
474	654	4.726982
474	655	4.281114
474	663	4.251145
474	705	4.476368
474	707	4.289272
474	737	3.877945
474	756	3.149298
474	924	3.650594
474	929	3.752306
474	939	3.721510
474	966	4.262149
474	1050	3.872252
474	1124	3.871807
475	258	3.661501
475	316	3.714951
476	63	3.571138
476	186	3.697138
476	208	3.741336
476	216	3.798274
476	268	3.775396
476	343	3.519322
476	386	3.534114
476	393	3.660635
476	710	3.617553
476	715	3.585610
476	940	3.536661
476	1188	3.572015
477	66	3.740413
477	294	3.424398
477	369	3.382918
477	722	3.607281
477	1051	3.637521
478	1	3.913751
478	12	3.887724
478	15	3.643354
478	17	3.563425
478	50	3.892640
478	65	3.655120
478	71	3.772002
478	81	3.691308
478	96	3.817416
478	134	3.851653
478	137	3.742811
478	143	3.695620
478	153	3.720980
478	160	3.576663
478	161	3.700036
478	168	3.876830
478	188	3.662671
478	195	3.777552
478	219	3.564343
478	231	3.449606
478	232	3.601156
478	276	3.600318
478	282	3.693996
478	288	3.493724
478	318	3.846589
478	340	3.531884
478	518	3.692556
478	604	3.734669
478	673	3.623131
478	708	3.737626
478	710	3.629875
478	1041	3.421845
478	1221	3.725462
479	22	3.942510
479	62	3.634900
479	95	3.807676
479	97	3.819239
479	117	3.810599
479	137	3.963200
479	161	3.679286
479	169	4.233949
479	176	4.000438
479	189	3.898193
479	203	3.897515
479	204	3.890964
479	213	3.911137
479	216	3.932957
479	222	3.849686
479	235	3.291822
479	255	3.663268
479	281	3.659576
479	283	3.807413
479	288	3.573289
479	304	3.652305
479	328	3.568800
479	357	4.144826
479	385	3.705434
479	405	3.569528
479	422	3.528114
479	470	3.781681
479	483	4.337782
479	496	4.032350
479	500	3.785685
479	526	3.885200
479	566	3.705806
479	670	3.981493
479	680	3.638590
479	879	3.536763
479	1007	3.866822
479	1016	3.680052
479	1244	3.557361
480	12	3.994805
480	64	4.103556
480	79	3.919224
480	166	3.777791
480	197	3.984113
480	237	3.769177
480	483	4.142812
480	485	3.815673
480	510	3.874833
480	511	4.042259
480	517	3.801205
480	1007	3.822718
481	153	3.752336
481	163	3.761785
481	199	3.998760
481	204	3.867198
481	211	3.891228
481	322	3.383143
481	367	3.660378
481	505	3.858223
481	663	3.848236
481	1089	3.436992
482	269	3.719021
482	298	3.609432
482	311	3.577681
482	313	3.740512
483	12	3.381030
483	116	3.414077
483	151	3.532984
483	195	3.492594
483	197	3.421415
483	227	3.579867
483	230	3.511756
483	237	3.472912
483	249	3.515788
483	271	3.567783
483	275	3.410864
483	1152	3.550504
484	2	3.878988
484	4	3.876234
484	22	4.365457
484	69	4.148291
484	73	3.555759
484	82	4.079324
484	88	3.948046
484	89	4.426161
484	94	3.449907
484	143	3.922716
484	144	4.124779
484	151	4.034894
484	172	4.641660
484	174	4.627437
484	176	4.333228
484	210	4.249979
484	211	4.304471
484	222	3.947380
484	227	3.573180
484	231	3.298575
484	234	4.118459
484	235	3.164612
484	237	4.088393
484	274	3.751976
484	300	3.911460
484	313	4.497772
484	318	4.810684
484	385	3.915973
484	392	3.698564
484	399	3.742499
484	554	3.526451
484	560	3.482545
484	566	3.848974
484	578	3.686223
484	684	3.942532
484	778	3.768286
484	829	3.989982
484	879	3.538030
484	924	3.683155
485	288	3.531529
485	301	3.528427
485	302	3.858105
485	303	3.598703
485	319	3.475092
485	330	3.680745
485	345	3.597588
485	889	3.581092
486	1	3.681225
486	9	3.504019
486	15	3.603066
486	108	3.601362
486	109	3.473801
486	117	3.720556
486	129	3.674169
486	137	3.703060
486	146	3.632155
486	150	3.580918
486	257	3.638238
486	269	3.617824
486	281	3.549160
486	288	3.488329
486	295	3.646160
486	298	3.599801
486	300	3.563867
486	319	3.488487
486	324	3.486986
486	328	3.564035
486	458	3.503486
486	532	3.594247
486	620	3.593354
486	678	3.471870
486	818	3.601387
486	825	3.565517
486	831	3.451300
486	887	3.562513
486	935	3.499409
486	1093	3.537650
486	1302	3.564914
486	1322	3.516660
486	1379	3.603242
486	1514	3.445656
486	1589	3.619851
486	1610	3.562099
487	3	3.749481
487	42	3.930648
487	45	4.079462
487	48	4.047479
487	56	4.164413
487	69	4.031569
487	70	3.817607
487	77	3.817903
487	81	3.911427
487	85	3.535972
487	95	4.016616
487	133	4.204469
487	143	3.939295
487	156	4.062911
487	176	4.175011
487	206	3.845236
487	215	4.053371
487	222	3.920145
487	227	3.537575
487	229	3.571679
487	232	3.733465
487	252	3.315662
487	260	3.127862
487	273	3.790713
487	293	4.090726
487	333	3.808464
487	349	3.781660
487	378	4.009425
487	392	3.689773
487	403	3.821023
487	423	4.116888
487	426	3.695215
487	432	3.884841
487	474	4.316087
487	541	3.670532
487	546	3.424916
487	549	3.758052
487	559	3.635807
487	578	3.628926
487	588	3.946094
487	596	3.602508
487	684	3.872125
487	692	3.840243
487	747	3.825656
487	748	3.280013
487	779	3.621827
487	820	3.371067
487	1220	3.868886
487	1276	3.789354
487	1314	3.583385
487	1446	3.658151
488	28	3.532564
488	71	3.541846
488	133	3.538547
488	136	3.519444
488	154	3.496749
488	168	3.515424
488	173	3.488430
488	186	3.524536
488	193	3.546209
488	197	3.506779
488	223	3.539649
488	228	3.535119
488	318	3.503969
488	333	3.510841
488	493	3.497641
488	498	3.537861
488	500	3.495664
488	509	3.543059
488	520	3.515654
488	521	3.485887
488	527	3.497124
488	612	3.550450
488	742	3.540499
488	880	3.508342
488	1039	3.506973
489	258	3.750784
489	263	3.634779
489	264	3.370819
489	294	3.353120
489	303	3.739909
489	315	3.866785
489	321	3.504530
489	322	3.458901
489	333	3.634575
489	358	3.423248
489	689	3.492453
489	750	3.743469
489	872	3.805690
489	874	3.581551
489	878	3.614463
489	890	3.434731
489	898	3.554737
489	908	3.698345
489	991	3.573556
489	1238	3.748892
490	7	3.502320
490	127	3.261029
490	246	3.354070
490	289	3.662212
490	333	3.450503
490	455	3.490894
490	475	3.445026
490	596	3.450792
490	919	3.442795
490	926	3.480807
490	952	3.508676
490	1128	3.483923
491	129	3.843653
491	273	3.723816
491	285	4.021992
491	325	3.208431
491	408	4.018395
491	684	3.829429
491	900	3.706340
491	1281	3.726863
492	45	3.701130
492	137	3.699499
492	205	3.648511
492	212	3.614028
492	285	3.678923
492	483	3.847074
492	492	3.616534
492	521	3.675618
