450	367	3	882376282
450	371	3	887661961
450	378	5	882373995
450	382	3	882377479
450	386	4	882397049
450	387	5	882376446
450	395	3	882470642
450	400	3	882468790
450	402	4	882395662
450	414	3	882396564
450	418	4	882395914
450	421	4	887834823
450	430	4	882377590
450	434	3	882372027
450	435	4	882374332
450	467	4	882374332
450	469	4	882396153
450	476	4	882469306
450	480	4	882372178
450	481	5	882373231
450	493	4	887660722
450	495	4	882395052
450	518	4	882374134
450	568	4	882397939
450	570	4	887139728
450	589	3	882813241
450	602	4	882373532
450	606	5	882371904
450	618	4	882373995
450	622	5	882468239
450	629	4	882397940
450	632	5	882395914
450	648	5	887660503
450	661	3	882373231
450	689	3	882216026
450	693	3	887139232
450	704	3	882372178
450	709	3	882371826
450	713	3	882395778
450	722	5	882471524
450	727	4	882812635
450	734	2	882471737
450	739	4	887660650
450	742	4	882396564
450	748	4	882370410
450	750	3	884098229
450	751	5	885945114
450	761	4	882398939
450	774	4	882399818
450	785	3	882395537
450	790	2	882374332
450	795	3	882468790
450	801	4	882469863
450	865	4	887136139
450	869	4	882470064
450	904	5	889568507
450	908	1	885945114
450	968	4	882395537
450	1036	2	882468686
450	1048	3	882397813
450	1053	3	882396352
450	1092	3	882469627
450	1107	4	887138957
450	1119	4	882374332
450	1126	4	887661961
450	1147	4	882374497
450	1152	5	882812558
450	1153	5	882397223
450	1203	3	882373723
450	1221	5	887660722
450	1402	2	882473230
450	1441	3	882397940
450	1444	4	882468239
450	1490	3	882396929
450	1603	3	887139728
451	304	3	879012684
451	306	2	879012684
451	319	2	879012510
451	323	4	879012510
451	324	4	879012647
451	336	4	879012811
451	337	2	879012857
451	687	2	879012510
451	883	1	879012858
451	988	1	879012773
451	1022	4	879012858
451	1026	1	879012773
451	1295	2	879012811
451	1394	1	879012858
452	8	4	875266060
452	14	3	888568076
452	58	3	875261666
452	70	5	888492838
452	71	3	875273415
452	79	4	875269386
452	83	3	885490812
452	98	5	875263330
452	100	5	885544109
452	153	4	875276361
452	195	4	875265114
452	197	5	885816768
452	204	3	875275815
452	207	4	875261261
452	212	2	885490812
452	237	2	875263068
452	245	2	876216206
452	275	4	875264491
452	276	1	885490917
452	294	2	886148704
452	384	2	875559398
452	418	4	875275700
452	443	5	885544109
452	481	5	885544110
452	506	3	875276081
452	513	4	875561734
452	516	3	888324014
452	528	4	875261261
452	609	4	875562374
452	969	2	875276006
452	1057	1	876215627
452	1089	1	876215899
452	1255	2	876298932
452	1534	1	876298233
453	42	5	877554301
453	59	2	888202258
453	73	4	888206132
453	82	3	877561694
453	98	4	877554396
453	144	4	877554443
453	156	5	877554908
453	157	4	877561172
453	168	4	877553708
453	196	4	877554174
453	202	4	877553999
453	229	2	888206219
453	234	3	877561411
453	237	4	877552657
453	258	4	876191239
453	402	3	888207161
453	412	2	877553302
453	423	4	877554819
453	476	3	890939266
453	568	3	888207161
453	693	5	877561172
453	742	3	888207161
453	826	1	877553430
453	975	2	887942451
453	1016	4	877552991
453	1303	2	888206730
454	11	1	888266433
454	51	2	888267158
454	56	3	888267590
454	66	4	888266685
454	88	4	888267560
454	95	2	888266433
454	96	4	888266600
454	97	4	881960029
454	131	3	881960330
454	135	2	888266433
454	164	3	881960265
454	204	4	881960504
454	234	3	888267087
454	258	4	881958402
454	277	2	881959960
454	313	5	888000454
454	322	2	881958782
454	356	1	888267279
454	378	3	888267128
454	404	3	888267590
454	423	4	881959607
454	434	3	888267387
454	465	3	888267343
454	490	2	888266754
454	492	3	888266643
454	493	2	888267617
454	511	3	881960173
454	568	4	888266906
454	604	3	881959960
454	607	2	888267315
454	612	3	881960145
454	627	2	888267643
454	631	2	888267643
454	651	4	881960083
454	655	3	881959746
454	657	3	881959876
454	660	3	888267128
454	735	2	888267387
454	751	4	888265376
454	836	2	888266785
454	837	2	888267315
454	942	2	888267198
454	988	2	888015879
454	1035	3	888266601
454	1126	2	888266955
455	1	4	878585685
455	12	3	879111123
455	14	3	883768822
455	20	3	879109594
455	28	4	879111371
455	44	3	879112678
455	53	1	879112415
455	56	5	879110844
455	70	3	879111194
455	89	3	879111616
455	96	4	879111616
455	98	4	879110436
455	100	4	878585826
455	144	3	879110436
455	173	4	879111937
455	193	4	879111586
455	196	4	879111737
455	217	4	879112320
455	270	4	878585321
455	275	4	878585826
455	281	3	879110281
455	307	4	892230486
455	343	4	882141285
455	380	3	879112654
455	393	3	879112152
455	475	4	879109069
455	508	4	882141385
455	515	4	878585775
455	581	3	879111763
455	591	4	879109923
455	620	3	879108829
455	629	3	879111371
455	647	4	879111092
455	744	3	879109881
455	939	4	879111454
455	942	4	879112011
455	1034	2	879110767
455	1136	3	879111705
455	1265	3	879108997
456	12	3	881373655
456	23	4	881373019
456	42	4	881373655
456	53	4	881375284
456	54	3	881375416
456	57	4	881374521
456	125	4	881372015
456	150	4	881371453
456	172	5	881373019
456	174	4	881373019
456	175	3	881372946
456	181	3	881373120
456	187	4	881372911
456	194	3	881373472
456	196	4	881374649
456	200	4	881374390
456	202	3	881374586
456	209	3	881372849
456	231	2	881375226
456	232	2	881374389
456	234	3	881373473
456	282	3	881371694
456	294	1	881375667
456	325	3	881372687
456	382	1	881374710
456	414	3	881374331
456	432	4	881374390
456	443	4	881373019
456	460	3	881371942
456	484	4	881373983
456	568	2	881374246
456	588	3	881374462
456	715	3	881373697
456	763	4	881372015
456	933	3	881371595
456	952	4	881371766
456	1008	4	881371427
456	1020	4	881373506
456	1057	3	881372191
456	1129	4	881371548
456	1168	4	881375284
456	1324	4	881371720
456	1421	3	881374437
456	1547	4	881373948
456	1551	3	881374193
456	1604	4	881372849
457	11	4	882397020
457	12	5	882397666
457	25	4	882393828
457	31	4	882397543
457	44	4	882548214
457	45	5	882397133
457	69	5	882396659
457	70	4	882396935
457	79	5	882396869
457	82	5	882397494
457	88	4	882397763
457	97	5	882397699
457	98	5	882553113
457	137	5	882393278
457	145	3	882549998
457	148	4	882395360
457	151	5	882394010
457	154	5	882397058
457	164	4	882547645
457	174	5	882397267
457	176	5	882397542
457	179	4	882397963
457	200	5	882396799
457	203	4	882397133
457	204	5	882397699
457	215	4	882398002
457	225	4	882395825
457	232	4	882397666
457	237	4	882393712
457	285	5	882393648
457	356	4	882547670
457	357	5	882396735
457	368	1	882396133
457	402	4	882548583
457	428	5	882553113
457	456	2	882395851
457	470	5	882398204
457	472	4	882395768
457	476	2	882392810
457	528	5	882397543
457	554	4	882549682
457	569	3	882549356
457	658	4	882398308
457	676	3	882395400
457	695	3	882398345
457	704	4	882397240
457	747	4	882397787
457	775	3	882551021
457	831	2	882396001
457	934	3	882396092
457	1030	2	882551134
457	1037	2	882551818
457	1210	4	882549905
458	8	4	886395899
458	12	5	886395758
458	13	4	886394916
458	23	4	886397931
458	57	1	886395758
458	96	4	886398543
458	116	4	886394623
458	121	1	886395022
458	126	4	886394730
458	152	5	886397275
458	169	5	886396390
458	179	4	886397808
458	209	4	886397155
458	234	4	886397808
458	283	5	886394730
458	298	5	886396677
458	301	1	889323539
458	302	5	886394314
458	304	4	889323982
458	423	2	886396314
458	460	4	886394916
458	461	4	886397377
458	469	4	886397377
458	499	4	886397450
458	529	3	886398120
458	531	5	886395758
458	597	3	886395022
458	603	4	886397155
458	644	4	886397275
458	651	3	886397988
458	654	5	886397771
458	717	1	886395230
458	736	4	886398543
458	742	4	886394730
458	925	3	886395166
458	1011	3	886394471
458	1109	4	886397318
458	1226	2	886396910
459	98	5	879564941
459	108	1	879563796
459	111	3	879563201
459	117	5	879563146
459	123	3	879563312
459	134	3	879564941
459	147	3	879563435
459	164	4	879564941
459	174	4	879566291
459	216	3	879566321
459	225	3	879563777
459	411	2	879563796
459	471	3	879562659
459	477	1	879562995
459	546	1	879563367
459	568	3	879564941
459	678	4	879561783
459	696	4	879563736
459	825	3	879563474
459	827	3	879563758
459	832	3	879563758
459	879	4	879561630
459	993	3	879563146
459	1040	2	879563701
460	7	3	882912205
460	13	3	882912371
460	127	4	882912150
460	275	3	882912261
460	279	2	882912316
460	283	3	882912316
460	286	4	882910838
460	294	2	882910637
460	301	3	882910579
460	306	4	882912418
460	515	5	882912418
460	1011	4	882912205
460	1115	3	882912235
460	1251	3	882912285
461	9	5	885356112
461	285	4	885356112
461	305	2	885355757
461	327	4	885355757
461	575	2	885355930
461	1006	5	885355890
462	22	5	886365498
462	136	4	886365498
462	300	5	886365260
462	322	5	886365773
462	323	2	886365837
462	326	4	886365297
462	873	4	886365706
463	50	4	890530818
463	116	5	877385381
463	117	3	877385731
463	121	3	877385797
463	125	4	877385590
463	150	2	889943683
463	151	4	877385341
463	243	1	877384970
463	248	3	889935953
463	268	4	877384940
463	283	5	877385287
463	285	4	877385125
463	304	3	877384881
463	311	4	889936814
463	313	4	889935655
463	455	3	877385457
463	472	3	877385922
463	539	1	889936753
463	544	4	877385415
463	591	4	877385590
463	930	1	889936180
463	985	1	877386923
463	1007	3	877387935
463	1009	3	877386047
463	1017	2	877385731
463	1067	2	877385531
463	1163	4	877385982
463	1244	1	890530329
464	127	5	878354966
464	248	5	878354998
464	249	2	878355119
464	264	4	878354886
464	269	5	878354626
464	293	5	878355033
464	294	4	878354721
464	298	4	878355061
464	984	2	878354681
464	1025	2	878354829
464	1226	4	878355033
465	64	5	883530088
465	127	4	883530667
465	132	4	883531325
465	175	5	883530054
465	180	3	883530015
465	190	4	883530054
465	423	3	883531533
465	481	4	883529984
465	513	5	883530015
465	705	4	883531444
465	835	3	883531026
466	24	4	890285159
466	27	3	890285113
466	50	5	890284819
466	55	4	890284857
466	89	3	890284819
466	144	5	890284707
466	174	5	890284706
466	184	4	890285113
466	187	3	890284857
466	210	4	890284706
466	231	1	890285159
466	241	5	890284857
466	260	4	890283592
466	327	3	890282956
466	455	3	890285113
466	568	3	890285034
466	748	2	890283592
466	902	5	890283497
466	1176	5	890284651
466	1607	5	890284231
467	1	4	879532459
467	7	5	879532385
467	24	4	879532496
467	109	5	879532550
467	150	4	879532385
467	246	5	879532534
467	269	4	879532145
467	293	4	879532385
467	340	3	879532198
467	455	3	879532744
467	1011	2	879532630
467	1226	4	879532744
468	4	5	875296868
468	5	3	875287686
468	7	3	875280214
468	19	4	875280126
468	22	5	875287686
468	23	4	875287535
468	25	5	875280214
468	56	5	875286450
468	69	4	875291570
468	71	5	875295148
468	82	5	875292320
468	98	5	875288196
468	100	5	875279269
468	118	3	875280417
468	124	5	875280331
468	127	4	875280126
468	135	5	875287895
468	170	4	875301056
468	195	5	875291902
468	200	4	875292319
468	214	5	875288771
468	218	4	875294971
468	222	4	875279269
468	238	3	875286036
468	248	4	875280352
468	257	4	875280417
468	283	4	875280331
468	318	5	875293386
468	367	4	875296868
468	427	5	875291722
468	461	4	875291570
468	507	5	875295412
468	508	4	875280539
468	531	4	875295368
468	647	5	875293386
468	662	4	875291570
468	926	2	875280331
468	963	5	875286036
468	1012	4	875280462
468	1014	3	875280539
469	10	5	879525373
469	64	5	879523802
469	127	4	879525373
469	161	3	879523802
469	194	5	879524116
469	306	4	879450473
469	484	5	879524062
469	490	5	879524485
469	513	5	879523891
469	605	4	879524302
469	641	4	879524241
469	705	5	879524302
469	1558	5	879524177
470	1	3	879178428
470	9	5	879178370
470	13	4	879178518
470	50	5	879178487
470	248	3	879189434
470	268	2	879178216
470	291	2	879178777
470	293	4	879178455
470	360	2	879189269
470	813	3	879178370
470	952	3	879178884
470	1084	3	879178406
471	1	4	889827881
471	8	5	889827881
471	50	3	889827757
471	95	4	889827822
471	99	2	889827918
471	140	5	889827918
471	422	5	889827982
472	1	5	892790627
472	3	5	892790676
472	4	3	875980418
472	11	5	892790676
472	12	5	892791017
472	29	5	875982867
472	51	5	875981708
472	56	5	875979853
472	68	5	892791017
472	72	5	892791017
472	80	3	875981230
472	82	5	892791017
472	91	5	892791063
472	109	4	875978686
472	122	3	875979153
472	125	5	875979041
472	141	4	875982200
472	176	5	875981664
472	186	5	888183325
472	216	4	875981230
472	231	5	875980418
472	235	5	875978994
472	255	5	892791017
472	257	4	875978096
472	260	4	875977827
472	288	5	875977682
472	380	5	875982511
472	403	5	875982200
472	421	5	875982200
472	432	5	875979964
472	473	4	875978867
472	477	5	875978387
472	541	5	892791017
472	549	5	892791063
472	559	5	875981708
472	566	4	875982727
472	577	3	875982680
472	660	5	875982096
472	678	4	883904118
472	685	3	875978740
472	742	5	883903715
472	743	4	883904504
472	758	1	875979359
472	760	5	892790953
472	763	4	875978922
472	796	4	875981595
472	895	4	892790628
472	924	2	875978994
472	928	4	875979562
472	931	2	883904681
472	1011	4	875979187
472	1014	4	875978191
472	1074	5	892790676
472	1091	4	875982804
472	1210	3	875983484
473	7	2	878157329
473	127	5	878157299
473	246	5	878157404
473	257	4	878157456
473	273	5	878157329
473	276	4	878157404
473	321	2	878156950
473	1129	4	878157507
474	9	5	887916203
474	15	5	887915600
474	44	3	887926998
474	48	4	887923923
474	52	4	887925751
474	61	3	887924619
474	70	4	887928498
474	72	3	887927457
474	77	5	887926106
474	87	4	887925916
474	96	4	887925497
474	126	4	887915366
474	135	5	887924424
474	136	4	887925187
474	170	4	887925620
474	174	5	887925750
474	183	5	887924619
474	191	5	887923789
474	199	5	887927456
474	205	5	887924469
474	209	5	887927670
474	210	5	887928562
474	211	5	887925751
474	213	4	887927509
474	215	5	887926804
474	216	4	887924683
474	248	4	887916438
474	252	4	887916567
474	276	5	887915221
474	289	3	887914906
474	291	4	887916567
474	313	4	887914615
474	316	5	887914979
474	317	4	887925187
474	411	2	887915684
474	416	4	887926271
474	434	4	887928562
474	448	5	887925751
474	462	4	887925497
474	471	3	887915307
474	478	4	887926804
474	479	5	887923972
474	488	3	887925977
474	490	5	887926059
474	508	3	887915437
474	511	5	887925620
474	520	5	887925837
474	527	5	887923923
474	611	4	887925395
474	615	4	887924619
474	650	4	887925187
474	657	5	887924028
474	685	3	887915784
474	697	4	887928498
474	699	4	887927457
474	709	5	887928755
474	729	4	887927152
474	921	3	887926271
474	963	5	887926105
475	303	1	891451341
475	313	2	891451083
475	315	4	891452177
476	4	4	883364143
476	26	4	883364475
476	47	3	883364392
476	83	3	883364143
476	94	2	883364780
476	202	4	883364295
476	245	4	883365784
476	430	4	883364143
476	435	3	883364218
476	585	1	883365336
476	655	4	883365019
476	692	3	883364143
476	780	3	883365274
476	790	4	883365274
476	1180	3	883365336
477	25	5	875940755
477	90	4	875941275
477	237	4	875940451
477	732	4	875941111
477	778	4	875941191
477	781	4	875941191
477	815	5	875941763
478	7	1	889387871
478	26	5	889396212
478	28	3	889395655
478	72	1	889397841
478	93	4	889387871
478	100	5	889388863
478	145	1	889398599
478	151	5	889388038
478	196	3	889395921
478	202	4	889396256
478	235	2	889388357
478	238	3	889388818
478	255	4	889398363
478	354	3	889397221
478	357	5	889388724
478	367	4	889396235
478	658	3	889395977
478	743	1	889388534
478	1101	4	889396005
479	15	3	879460140
479	24	3	879460236
479	28	4	879461800
479	32	3	879461354
479	50	4	879460160
479	70	4	879461630
479	82	4	879461898
479	100	3	879460028
479	133	2	879461970
479	143	1	879461669
479	144	4	879461741
479	147	3	889125665
479	151	4	879461914
479	183	5	889125563
479	187	4	879460785
479	196	4	879461207
479	226	3	879461280
479	230	4	879461898
479	234	5	879461318
479	238	4	879461039
479	257	4	879459955
479	258	5	879459552
479	264	3	879459791
479	266	3	879459791
479	271	3	879459692
479	272	4	889125255
479	274	4	879460370
479	282	5	879460049
479	286	1	879533972
479	300	2	879459641
479	324	1	879459611
479	325	1	879459791
479	358	1	879459732
479	380	3	879462007
479	398	1	889125474
479	421	4	879460762
479	474	5	879461279
479	485	3	879460844
479	602	4	879461492
479	616	4	879462062
479	692	3	879461700
479	727	5	879461818
479	748	3	879459710
479	945	5	879460785
479	986	1	879460648
479	1039	4	879461015
480	56	4	891208492
480	96	4	891208623
480	100	4	891207715
480	152	4	891208390
480	203	4	891208520
480	209	4	891208599
480	234	4	891208769
480	294	1	891208058
480	319	3	891207539
480	527	4	891208327
480	654	4	891208718
480	1121	4	891208689
481	66	3	885828203
481	86	5	885828650
481	144	4	885828732
481	198	4	885828686
481	207	3	885828619
481	283	5	885828389
481	318	1	885828807
481	427	4	885828807
481	430	4	885829196
481	435	5	885828510
481	484	4	885828686
481	659	5	885829153
482	243	2	887644023
482	288	3	887644023
482	321	3	887644023
482	682	3	887644022
482	988	4	887643499
483	99	3	884047323
483	121	2	878952692
483	173	4	884047454
483	222	3	878953485
483	258	4	878950353
483	270	3	891917351
483	286	3	878950353
483	449	3	878953593
483	473	3	878953090
483	480	3	878953862
483	538	2	886470912
483	900	3	885170586
484	1	5	881450058
484	14	4	885237963
484	15	5	881449527
484	38	4	891195532
484	79	5	891195322
484	121	4	881449910
484	153	5	891194716
484	181	5	881254239
484	183	4	891195323
484	202	5	891195179
484	226	4	891195390
484	228	5	891195349
484	230	5	891195417
484	239	4	891195036
484	241	3	891195390
484	275	3	891195973
484	294	4	878060860
484	315	3	883973609
484	343	2	883402932
484	419	4	891195825
484	431	4	891194692
484	472	4	891195565
484	510	4	889974386
484	651	5	891194910
484	679	2	891195476
484	692	5	891194998
484	699	4	891195773
484	720	4	891195532
484	823	4	891195506
484	951	1	891195886
484	1016	4	883402866
485	307	3	891040967
485	321	3	891041275
485	326	2	891041705
485	538	3	891040560
486	127	5	879874448
486	148	2	879874903
486	220	3	879875441
486	221	4	879875040
486	235	2	879875370
486	236	3	879874629
486	244	3	879875220
486	245	3	879875441
486	255	3	879874692
486	264	3	879874262
486	276	4	879874969
486	279	4	879874939
486	282	2	879875278
486	292	4	879874388
486	305	3	879874218
486	327	3	879874112
486	333	2	879873973
486	408	3	879874481
486	459	2	879875040
486	475	4	879874583
486	476	3	879875371
486	544	4	879875249
486	690	2	879873973
486	823	4	879875347
486	880	5	879874112
486	889	4	879873973
486	924	3	879875069
486	1011	4	879874939
486	1079	2	879875347
486	1226	4	879874902
486	1369	3	879874582
486	1611	3	879874692
487	2	3	883531122
487	4	4	883531003
487	31	5	883446685
487	58	5	883446907
487	68	5	883530949
487	82	5	883446252
487	92	4	883446600
487	94	3	884050838
487	96	5	883446801
487	144	5	883446725
487	178	5	883445540
487	181	4	883441956
487	248	1	883443504
487	255	2	883441890
487	257	4	883442260
487	272	5	885322350
487	280	5	883444860
487	282	4	883442105
487	291	3	883445079
487	294	4	883440572
487	298	5	883442431
487	301	4	883440613
487	318	3	883528237
487	340	1	883440613
487	404	4	883446725
487	431	3	883529593
487	586	2	884051840
487	652	5	883530374
487	658	4	883530434
487	685	3	883444252
487	720	4	884036466
487	772	3	883530885
487	809	2	884050192
487	823	1	883445302
487	833	4	888262381
487	845	4	883442260
487	966	5	883530562
487	1188	3	884045361
487	1209	4	884045135
487	1244	2	883444859
487	1410	5	883446637
488	9	4	891294063
488	31	4	891294439
488	56	4	891294785
488	79	4	891294334
488	87	5	891294297
488	96	3	891294014
488	97	4	891293863
488	100	2	891293910
488	132	3	891294108
488	144	3	891293974
488	176	4	891293734
488	196	3	891293974
488	200	2	891294606
488	203	4	891295023
488	205	4	891375784
488	215	5	891294742
488	216	2	891294785
488	230	3	891375900
488	234	4	891293911
488	258	4	891293606
488	321	3	891293152
488	385	4	891294014
488	468	5	891295023
488	474	2	891294439
488	514	2	891294063
488	605	3	891294785
488	678	2	891293400
488	692	4	891294707
488	705	4	891294473
488	746	4	891293771
488	776	4	891294298
488	873	3	891293152
489	288	4	891366693
489	312	2	891366748
489	319	3	891447218
489	327	5	891448409
489	331	5	891366606
489	334	4	891448453
489	338	3	891448200
489	346	5	891362904
489	349	4	891449155
489	457	3	891449254
489	538	4	891448222
489	681	3	891366805
489	683	2	891449099
489	879	5	891366652
489	880	2	891447302
489	892	3	891449532
489	895	4	891448147
489	902	4	891448931
490	9	4	875428765
490	24	4	875428765
490	50	5	875428765
490	93	4	875427993
490	100	3	875427629
490	118	2	875428703
490	126	2	875427812
490	137	3	875427739
490	224	2	875428702
490	410	4	875428570
490	515	3	875427224
490	547	4	875428765
490	764	1	875427993
491	45	5	891189631
491	127	3	891185129
491	258	4	891189815
491	284	3	891185330
491	319	1	891184567
491	340	4	891189716
492	56	5	879969878
492	83	4	879969644
492	97	3	879969210
492	124	4	879969345
492	134	3	879969644
492	185	3	879969512
492	192	3	879969583
492	221	3	879969454
492	479	3	879969583
492	514	3	879969415
492	523	4	879969583
492	657	3	879969345
492	1121	2	879969720
492	1147	1	879969670
493	56	4	884130911
493	79	5	884131287
493	121	5	884131690
493	171	5	884130825
493	172	5	884131597
493	176	5	884132197
493	180	4	884130793
493	196	4	884130933
493	210	5	884131620
493	235	2	884130593
493	238	3	884131985
493	257	5	884130495
493	262	3	884129793
493	264	3	884129923
493	265	5	884131048
493	273	4	884131717
493	284	4	884130619
493	298	3	884130668
493	333	4	884133084
493	358	4	884129979
493	431	5	884132037
493	435	5	884132015
493	475	3	884130495
493	687	1	884130055
493	886	2	884129868
493	925	3	884130668
493	974	3	884132914
494	86	3	879541298
494	98	4	879541158
494	107	4	879541405
494	183	5	879541158
494	191	4	879541158
494	194	4	879541298
494	199	4	879541158
494	204	5	879541298
494	300	5	879540593
494	322	2	879540819
494	323	3	879540901
494	498	4	879541246
494	603	3	879541298
494	845	4	879541429
494	924	4	879541475
495	2	2	888635595
495	50	5	888632134
495	68	5	888634987
495	79	5	888632546
495	89	3	888632888
495	101	5	888632943
495	120	5	888637768
495	121	5	888633473
495	144	4	888634070
495	158	3	888637477
495	172	5	888632378
495	181	5	888632180
495	182	5	888632043
495	184	5	888633086
495	214	5	888632219
495	217	5	888637768
495	225	4	888635524
495	228	5	888632738
495	231	3	888635294
495	234	5	888634144
495	404	4	888635380
495	413	5	888636032
495	479	4	888632574
495	505	5	888633473
495	521	5	888632219
495	568	1	888635294
495	573	4	888636928
495	581	5	888635655
495	633	5	888632738
495	636	3	888634475
495	655	5	888634536
495	658	3	888635380
495	674	3	888635995
495	1046	5	888636837
495	1444	2	888637018
495	1542	4	888637643
496	10	5	876064845
496	89	5	876072633
496	99	3	876066598
496	133	5	876066567
496	156	3	876065933
496	174	4	876066507
496	186	4	876065558
496	191	5	876072632
496	195	4	876065715
496	206	4	876068615
496	229	2	876070655
496	417	1	876066465
496	469	3	876065962
496	484	3	876065382
496	652	5	876065693
496	961	2	876070655
496	1286	2	876065382
497	1	4	879309955
497	3	4	879309715
497	12	4	879362019
497	38	3	879310965
497	63	3	879362985
497	68	4	879310850
497	83	2	878759898
497	89	4	879310850
497	94	3	879363133
497	98	4	879361802
497	99	3	879310021
497	100	4	878759828
497	101	4	879310070
497	105	2	879309836
497	109	4	878759659
497	123	3	879361727
497	127	5	879310580
497	139	3	879363696
497	153	4	878759659
497	167	2	879363111
497	172	5	879310705
497	176	4	879310762
497	202	4	878760023
497	208	3	878759806
497	210	4	878759777
497	226	3	879310913
497	228	3	879310762
497	234	2	879361847
497	249	5	879309734
497	252	3	879310650
497	298	3	879310580
497	325	2	878759505
497	372	4	879362875
497	373	4	879311007
497	405	3	879310621
497	408	4	879309955
497	412	1	878759926
497	416	2	879363611
497	423	3	879363586
497	441	2	879362407
497	465	3	879363610
497	472	3	879310650
497	510	3	879362496
497	526	3	879362478
497	549	4	879310445
497	550	4	879310913
497	566	3	879310941
497	568	3	879310792
497	575	3	879362985
497	578	4	879310965
497	629	2	878759862
497	655	4	878759862
497	657	3	879361847
497	684	3	879310792
497	741	4	879361707
497	743	3	879362638
497	746	5	878759777
497	748	4	878759432
497	774	4	879362407
497	810	3	879310941
497	840	3	879310679
497	943	4	879362019
497	944	3	879362798
497	946	4	879310021
497	1041	3	879310473
497	1092	3	879363233
497	1228	2	879362569
498	12	4	881957195
498	23	4	881955596
498	64	4	881956575
498	83	3	881957846
498	160	5	881958174
498	182	4	881955596
498	185	4	881955960
498	190	4	881956203
498	203	5	881961547
498	210	2	881957054
498	258	2	881955080
498	262	2	881954618
498	302	3	881953659
498	340	2	881954618
498	430	4	881958174
498	448	4	882205321
498	449	3	881961932
498	486	2	881957431
498	514	4	881958093
498	531	3	881957195
498	538	1	881962988
498	628	4	881961627
498	693	3	881957625
498	922	5	881955432
498	933	3	881959018
498	1070	3	881959103
498	1073	3	881961496
498	1286	3	881956576
498	1404	3	881957054
498	1422	3	881961877
499	11	3	885599372
499	50	3	882996761
499	56	4	885599182
499	157	3	885599447
499	165	5	885598961
499	210	3	885599201
499	251	5	882996735
499	272	5	885597680
499	301	4	882995808
499	326	3	892501059
499	328	5	882996296
499	511	5	885599227
499	519	3	885599040
499	524	4	885599073
499	530	4	885599390
499	588	4	885599334
499	657	5	885599413
499	664	3	885599334
499	742	4	885599334
499	1302	5	885598378
500	58	3	883873720
500	72	4	883876155
500	83	4	888538350
500	93	4	883865020
500	117	4	883865755
500	134	5	883873461
500	164	4	883874469
500	172	2	883873640
500	181	3	883865462
500	182	2	883873556
500	211	3	883875241
500	249	3	887720111
500	276	5	883865290
500	282	4	883875092
500	283	2	883865341
500	286	1	883864527
500	298	4	890009939
500	304	2	883864749
500	313	3	893192133
500	325	3	883864862
500	367	3	883875835
500	409	4	883865985
500	412	1	883876370
500	423	3	883875388
500	443	4	883873679
500	464	4	883875274
500	476	2	883865851
500	483	4	883874039
500	531	3	883873911
500	553	2	883876370
500	584	1	883874528
500	639	4	883875195
500	709	4	883873640
500	727	2	883875041
500	762	4	883865532
500	845	4	883865566
500	919	3	883865341
500	1047	3	883865985
500	1111	4	883874529
500	1135	3	883875561
500	1226	4	883865715
500	1324	2	883865985
500	1441	2	885237683
500	1469	1	883876224
500	1616	4	883875501
501	25	3	883347773
501	100	4	883347799
501	121	4	883347023
501	248	4	883347975
501	249	3	883348411
501	273	4	883347975
501	307	4	883346651
501	456	3	883348610
501	475	5	883348080
501	546	4	883348283
501	696	4	883348185
501	741	5	883347857
501	840	4	883348655
502	261	2	883702945
502	270	2	883702043
502	271	5	883702088
502	300	2	883701980
502	342	4	883702088
502	895	4	883702370
503	13	3	879438377
503	14	3	879438161
503	20	5	879438285
503	38	3	879454977
503	58	4	880472565
503	69	4	880383679
503	132	5	880472148
503	174	5	880472250
503	181	5	879438319
503	185	5	879454753
503	199	4	880383625
503	204	3	880383703
503	213	5	880383030
503	246	5	884638548
503	269	5	879438024
503	283	5	879438258
503	321	2	879438024
503	382	4	880383174
503	423	5	880472321
503	451	4	880383425
503	504	4	880472298
503	509	5	880383098
503	514	3	880472102
503	526	3	880472188
503	558	5	880383098
503	607	5	880472272
503	753	1	880383064
503	823	2	879438817
504	50	3	887831293
504	53	4	887911730
504	65	4	887838717
504	75	4	887912568
504	82	4	887837918
504	94	4	887841158
504	99	3	887837739
504	151	4	887831678
504	154	4	887839081
504	155	3	887912634
504	158	3	887910737
504	161	4	887839195
504	181	3	887831773
504	195	4	887838510
504	202	3	887909347
504	216	4	887838450
504	223	5	887832364
504	225	4	887832207
504	238	3	887912416
504	257	5	887831753
504	258	5	887831273
504	276	3	887831790
504	281	4	887831447
504	291	4	887832043
504	307	4	887831273
504	318	5	887832593
504	371	3	887912236
504	372	4	887839195
504	400	3	887911277
504	402	4	887839835
504	428	3	887910511
504	441	4	887911314
504	443	3	887910511
504	451	1	887912584
504	476	5	887831447
504	490	4	887909816
504	503	4	887837958
504	505	4	887837957
504	506	4	887910552
504	537	3	887910811
504	543	4	887908861
504	546	4	887831947
504	559	5	887840745
504	561	4	887910023
504	585	2	887909864
504	756	3	887910240
504	928	4	887831353
504	1084	4	887837958
504	1090	4	887910961
504	1118	3	887911035
504	1210	3	887840637
504	1439	4	887840517
504	1442	3	887911444
505	69	3	889333974
505	98	4	889333792
505	127	1	889333711
505	161	3	889333711
505	164	4	889334189
505	204	3	889334162
505	227	2	889334334
505	259	3	888631208
505	265	4	889333598
505	271	4	888631208
505	294	3	888631311
505	378	5	889333466
