312	294	396.000000
312	258	393.000000
312	288	389.000000
312	286	383.000000
312	300	332.000000
312	127	327.000000
312	56	317.000000
312	117	306.000000
312	7	304.000000
312	237	300.000000
313	294	396.000000
313	288	389.000000
313	286	383.000000
313	121	349.000000
313	56	317.000000
313	7	304.000000
313	313	288.000000
313	210	271.000000
313	173	268.000000
313	168	260.000000
314	50	460.000000
314	181	415.000000
314	100	402.000000
314	258	393.000000
314	286	383.000000
314	121	349.000000
314	174	345.000000
314	300	332.000000
314	127	327.000000
314	98	302.000000
315	50	460.000000
315	181	415.000000
315	294	396.000000
315	258	393.000000
315	1	362.000000
315	121	349.000000
315	174	345.000000
315	300	332.000000
315	127	327.000000
315	117	306.000000
316	181	415.000000
316	294	396.000000
316	258	393.000000
316	288	389.000000
316	1	362.000000
316	121	349.000000
316	174	345.000000
316	300	332.000000
316	56	317.000000
316	117	306.000000
317	50	460.000000
317	181	415.000000
317	100	402.000000
317	294	396.000000
317	258	393.000000
317	288	389.000000
317	286	383.000000
317	1	362.000000
317	121	349.000000
317	174	345.000000
318	50	460.000000
318	181	415.000000
318	258	393.000000
318	288	389.000000
318	1	362.000000
318	300	332.000000
318	127	327.000000
318	117	306.000000
318	7	304.000000
318	98	302.000000
319	50	460.000000
319	181	415.000000
319	100	402.000000
319	294	396.000000
319	258	393.000000
319	288	389.000000
319	286	383.000000
319	1	362.000000
319	121	349.000000
319	174	345.000000
320	181	415.000000
320	100	402.000000
320	294	396.000000
320	258	393.000000
320	286	383.000000
320	174	345.000000
320	127	327.000000
320	56	317.000000
320	98	302.000000
320	237	300.000000
321	181	415.000000
321	294	396.000000
321	258	393.000000
321	288	389.000000
321	286	383.000000
321	1	362.000000
321	121	349.000000
321	300	332.000000
321	117	306.000000
321	7	304.000000
322	181	415.000000
322	100	402.000000
322	294	396.000000
322	288	389.000000
322	286	383.000000
322	121	349.000000
322	174	345.000000
322	300	332.000000
322	56	317.000000
322	117	306.000000
323	181	415.000000
323	1	362.000000
323	174	345.000000
323	98	302.000000
323	237	300.000000
323	313	288.000000
323	405	282.000000
323	151	279.000000
323	173	268.000000
323	69	262.000000
324	181	415.000000
324	100	402.000000
324	294	396.000000
324	258	393.000000
324	1	362.000000
324	121	349.000000
324	174	345.000000
324	56	317.000000
324	117	306.000000
324	7	304.000000
325	100	402.000000
325	294	396.000000
325	258	393.000000
325	288	389.000000
325	286	383.000000
325	121	349.000000
325	300	332.000000
325	56	317.000000
325	117	306.000000
325	7	304.000000
326	100	402.000000
326	294	396.000000
326	258	393.000000
326	288	389.000000
326	286	383.000000
326	121	349.000000
326	300	332.000000
326	127	327.000000
326	56	317.000000
326	117	306.000000
327	294	396.000000
327	237	300.000000
327	172	299.000000
327	151	279.000000
327	748	243.000000
327	276	240.000000
327	118	236.000000
327	9	235.000000
327	22	233.000000
327	15	232.000000
328	258	393.000000
328	288	389.000000
328	1	362.000000
328	174	345.000000
328	237	300.000000
328	405	282.000000
328	151	279.000000
328	210	271.000000
328	173	268.000000
328	168	260.000000
329	1	362.000000
329	121	349.000000
329	56	317.000000
329	237	300.000000
329	172	299.000000
329	222	287.000000
329	405	282.000000
329	151	279.000000
329	210	271.000000
329	204	269.000000
330	50	460.000000
330	294	396.000000
330	258	393.000000
330	288	389.000000
330	300	332.000000
330	127	327.000000
330	56	317.000000
330	7	304.000000
330	237	300.000000
330	313	288.000000
331	50	460.000000
331	181	415.000000
331	294	396.000000
331	258	393.000000
331	288	389.000000
331	286	383.000000
331	121	349.000000
331	174	345.000000
331	300	332.000000
331	127	327.000000
332	100	402.000000
332	294	396.000000
332	286	383.000000
332	151	279.000000
332	79	265.000000
332	69	262.000000
332	168	260.000000
332	269	249.000000
332	183	242.000000
332	25	235.000000
333	50	460.000000
333	181	415.000000
333	294	396.000000
333	258	393.000000
333	288	389.000000
333	286	383.000000
333	1	362.000000
333	121	349.000000
333	56	317.000000
333	117	306.000000
334	294	396.000000
334	1	362.000000
334	121	349.000000
334	300	332.000000
334	98	302.000000
334	172	299.000000
334	748	243.000000
334	195	242.000000
334	96	237.000000
334	118	236.000000
335	50	460.000000
335	181	415.000000
335	100	402.000000
335	294	396.000000
335	258	393.000000
335	286	383.000000
335	1	362.000000
335	121	349.000000
335	174	345.000000
335	127	327.000000
336	181	415.000000
336	258	393.000000
336	286	383.000000
336	174	345.000000
336	300	332.000000
336	127	327.000000
336	7	304.000000
336	98	302.000000
336	237	300.000000
336	172	299.000000
337	50	460.000000
337	181	415.000000
337	100	402.000000
337	294	396.000000
337	258	393.000000
337	288	389.000000
337	286	383.000000
337	1	362.000000
337	174	345.000000
337	300	332.000000
338	50	460.000000
338	181	415.000000
338	258	393.000000
338	288	389.000000
338	286	383.000000
338	1	362.000000
338	121	349.000000
338	300	332.000000
338	127	327.000000
338	117	306.000000
339	50	460.000000
339	294	396.000000
339	258	393.000000
339	288	389.000000
339	1	362.000000
339	300	332.000000
339	56	317.000000
339	7	304.000000
339	237	300.000000
339	172	299.000000
340	181	415.000000
340	100	402.000000
340	294	396.000000
340	258	393.000000
340	288	389.000000
340	286	383.000000
340	121	349.000000
340	300	332.000000
340	127	327.000000
340	56	317.000000
341	50	460.000000
341	181	415.000000
341	100	402.000000
341	258	393.000000
341	288	389.000000
341	286	383.000000
341	1	362.000000
341	121	349.000000
341	174	345.000000
341	300	332.000000
342	50	460.000000
342	181	415.000000
342	258	393.000000
342	1	362.000000
342	121	349.000000
342	300	332.000000
342	127	327.000000
342	56	317.000000
342	117	306.000000
342	7	304.000000
343	181	415.000000
343	100	402.000000
343	294	396.000000
343	288	389.000000
343	1	362.000000
343	300	332.000000
343	98	302.000000
343	172	299.000000
343	313	288.000000
343	405	282.000000
344	294	396.000000
344	258	393.000000
344	288	389.000000
344	300	332.000000
344	56	317.000000
344	7	304.000000
344	237	300.000000
344	204	269.000000
344	168	260.000000
344	748	243.000000
345	288	389.000000
345	1	362.000000
345	300	332.000000
345	127	327.000000
345	7	304.000000
345	237	300.000000
345	222	287.000000
345	168	260.000000
345	269	249.000000
345	183	242.000000
346	181	415.000000
346	258	393.000000
346	286	383.000000
346	1	362.000000
346	313	288.000000
346	222	287.000000
346	204	269.000000
346	69	262.000000
346	269	249.000000
346	748	243.000000
347	50	460.000000
347	258	393.000000
347	286	383.000000
347	117	306.000000
347	313	288.000000
347	173	268.000000
347	269	249.000000
347	9	235.000000
347	318	234.000000
347	64	232.000000
348	50	460.000000
348	181	415.000000
348	100	402.000000
348	258	393.000000
348	286	383.000000
348	174	345.000000
348	300	332.000000
348	127	327.000000
348	56	317.000000
348	117	306.000000
349	50	460.000000
349	181	415.000000
349	294	396.000000
349	258	393.000000
349	286	383.000000
349	1	362.000000
349	174	345.000000
349	300	332.000000
349	127	327.000000
349	56	317.000000
350	100	402.000000
350	294	396.000000
350	288	389.000000
350	121	349.000000
350	300	332.000000
350	56	317.000000
350	117	306.000000
350	7	304.000000
350	237	300.000000
350	172	299.000000
351	50	460.000000
351	181	415.000000
351	100	402.000000
351	294	396.000000
351	1	362.000000
351	121	349.000000
351	174	345.000000
351	127	327.000000
351	56	317.000000
351	117	306.000000
352	50	460.000000
352	181	415.000000
352	294	396.000000
352	258	393.000000
352	288	389.000000
352	286	383.000000
352	1	362.000000
352	121	349.000000
352	174	345.000000
352	300	332.000000
353	50	460.000000
353	181	415.000000
353	100	402.000000
353	294	396.000000
353	258	393.000000
353	288	389.000000
353	1	362.000000
353	121	349.000000
353	174	345.000000
353	127	327.000000
354	50	460.000000
354	100	402.000000
354	294	396.000000
354	258	393.000000
354	288	389.000000
354	1	362.000000
354	121	349.000000
354	300	332.000000
354	127	327.000000
354	56	317.000000
355	50	460.000000
355	181	415.000000
355	100	402.000000
355	294	396.000000
355	258	393.000000
355	1	362.000000
355	121	349.000000
355	174	345.000000
355	127	327.000000
355	56	317.000000
356	50	460.000000
356	181	415.000000
356	100	402.000000
356	286	383.000000
356	1	362.000000
356	121	349.000000
356	174	345.000000
356	300	332.000000
356	127	327.000000
356	56	317.000000
357	50	460.000000
357	181	415.000000
357	100	402.000000
357	294	396.000000
357	288	389.000000
357	286	383.000000
357	121	349.000000
357	174	345.000000
357	300	332.000000
357	127	327.000000
358	50	460.000000
358	181	415.000000
358	100	402.000000
358	294	396.000000
358	288	389.000000
358	286	383.000000
358	1	362.000000
358	121	349.000000
358	300	332.000000
358	56	317.000000
359	100	402.000000
359	294	396.000000
359	258	393.000000
359	288	389.000000
359	174	345.000000
359	300	332.000000
359	127	327.000000
359	56	317.000000
359	98	302.000000
359	237	300.000000
360	294	396.000000
360	288	389.000000
360	121	349.000000
360	174	345.000000
360	300	332.000000
360	117	306.000000
360	7	304.000000
360	98	302.000000
360	313	288.000000
360	405	282.000000
361	181	415.000000
361	294	396.000000
361	288	389.000000
361	286	383.000000
361	1	362.000000
361	174	345.000000
361	300	332.000000
361	127	327.000000
361	117	306.000000
361	7	304.000000
362	50	460.000000
362	181	415.000000
362	100	402.000000
362	286	383.000000
362	1	362.000000
362	121	349.000000
362	174	345.000000
362	127	327.000000
362	56	317.000000
362	117	306.000000
363	294	396.000000
363	258	393.000000
363	286	383.000000
363	1	362.000000
363	300	332.000000
363	237	300.000000
363	313	288.000000
363	210	271.000000
363	204	269.000000
363	69	262.000000
364	50	460.000000
364	181	415.000000
364	100	402.000000
364	258	393.000000
364	1	362.000000
364	121	349.000000
364	174	345.000000
364	300	332.000000
364	127	327.000000
364	56	317.000000
365	50	460.000000
365	181	415.000000
365	100	402.000000
365	286	383.000000
365	121	349.000000
365	174	345.000000
365	300	332.000000
365	127	327.000000
365	56	317.000000
365	117	306.000000
366	50	460.000000
366	181	415.000000
366	100	402.000000
366	294	396.000000
366	258	393.000000
366	286	383.000000
366	1	362.000000
366	121	349.000000
366	174	345.000000
366	300	332.000000
367	181	415.000000
367	294	396.000000
367	286	383.000000
367	1	362.000000
367	121	349.000000
367	174	345.000000
367	300	332.000000
367	127	327.000000
367	117	306.000000
367	237	300.000000
368	50	460.000000
368	294	396.000000
368	258	393.000000
368	286	383.000000
368	1	362.000000
368	121	349.000000
368	174	345.000000
368	300	332.000000
368	117	306.000000
368	237	300.000000
369	181	415.000000
369	100	402.000000
369	294	396.000000
369	258	393.000000
369	288	389.000000
369	286	383.000000
369	1	362.000000
369	121	349.000000
369	174	345.000000
369	300	332.000000
370	50	460.000000
370	294	396.000000
370	258	393.000000
370	288	389.000000
370	286	383.000000
370	1	362.000000
370	121	349.000000
370	300	332.000000
370	127	327.000000
370	117	306.000000
371	100	402.000000
371	294	396.000000
371	258	393.000000
371	288	389.000000
371	286	383.000000
371	121	349.000000
371	300	332.000000
371	56	317.000000
371	117	306.000000
371	7	304.000000
372	50	460.000000
372	181	415.000000
372	294	396.000000
372	258	393.000000
372	286	383.000000
372	1	362.000000
372	121	349.000000
372	174	345.000000
372	300	332.000000
372	127	327.000000
373	294	396.000000
373	258	393.000000
373	288	389.000000
373	1	362.000000
373	121	349.000000
373	300	332.000000
373	56	317.000000
373	7	304.000000
373	98	302.000000
373	237	300.000000
374	100	402.000000
374	258	393.000000
374	286	383.000000
374	300	332.000000
374	7	304.000000
374	313	288.000000
374	151	279.000000
374	269	249.000000
374	748	243.000000
374	276	240.000000
375	50	460.000000
375	181	415.000000
375	100	402.000000
375	294	396.000000
375	258	393.000000
375	286	383.000000
375	1	362.000000
375	121	349.000000
375	174	345.000000
375	127	327.000000
376	50	460.000000
376	181	415.000000
376	294	396.000000
376	258	393.000000
376	286	383.000000
376	1	362.000000
376	121	349.000000
376	174	345.000000
376	300	332.000000
376	127	327.000000
377	50	460.000000
377	181	415.000000
377	286	383.000000
377	1	362.000000
377	121	349.000000
377	174	345.000000
377	300	332.000000
377	127	327.000000
377	117	306.000000
377	98	302.000000
378	100	402.000000
378	288	389.000000
378	121	349.000000
378	300	332.000000
378	127	327.000000
378	56	317.000000
378	173	268.000000
378	168	260.000000
378	269	249.000000
378	748	243.000000
379	258	393.000000
379	288	389.000000
379	121	349.000000
379	117	306.000000
379	237	300.000000
379	172	299.000000
379	313	288.000000
379	222	287.000000
379	173	268.000000
379	269	249.000000
380	100	402.000000
380	294	396.000000
380	288	389.000000
380	121	349.000000
380	127	327.000000
380	56	317.000000
380	117	306.000000
380	237	300.000000
380	222	287.000000
380	405	282.000000
381	181	415.000000
381	258	393.000000
381	288	389.000000
381	286	383.000000
381	174	345.000000
381	300	332.000000
381	127	327.000000
381	56	317.000000
381	117	306.000000
381	7	304.000000
382	181	415.000000
382	294	396.000000
382	288	389.000000
382	286	383.000000
382	1	362.000000
382	121	349.000000
382	174	345.000000
382	300	332.000000
382	127	327.000000
382	117	306.000000
383	50	460.000000
383	181	415.000000
383	294	396.000000
383	258	393.000000
383	288	389.000000
383	1	362.000000
383	121	349.000000
383	174	345.000000
383	300	332.000000
383	127	327.000000
384	50	460.000000
384	181	415.000000
384	100	402.000000
384	294	396.000000
384	288	389.000000
384	1	362.000000
384	121	349.000000
384	174	345.000000
384	127	327.000000
384	56	317.000000
385	294	396.000000
385	258	393.000000
385	288	389.000000
385	1	362.000000
385	121	349.000000
385	300	332.000000
385	117	306.000000
385	7	304.000000
385	237	300.000000
385	313	288.000000
386	100	402.000000
386	294	396.000000
386	258	393.000000
386	288	389.000000
386	286	383.000000
386	1	362.000000
386	174	345.000000
386	300	332.000000
386	56	317.000000
386	98	302.000000
387	50	460.000000
387	181	415.000000
387	288	389.000000
387	286	383.000000
387	1	362.000000
387	121	349.000000
387	300	332.000000
387	7	304.000000
387	237	300.000000
387	172	299.000000
388	50	460.000000
388	181	415.000000
388	286	383.000000
388	174	345.000000
388	127	327.000000
388	7	304.000000
388	98	302.000000
388	172	299.000000
388	222	287.000000
388	405	282.000000
389	50	460.000000
389	181	415.000000
389	294	396.000000
389	258	393.000000
389	288	389.000000
389	121	349.000000
389	300	332.000000
389	117	306.000000
389	7	304.000000
389	237	300.000000
390	50	460.000000
390	294	396.000000
390	258	393.000000
390	288	389.000000
390	286	383.000000
390	1	362.000000
390	121	349.000000
390	174	345.000000
390	300	332.000000
390	127	327.000000
391	181	415.000000
391	258	393.000000
391	1	362.000000
391	121	349.000000
391	117	306.000000
391	7	304.000000
391	172	299.000000
391	313	288.000000
391	405	282.000000
391	151	279.000000
392	100	402.000000
392	258	393.000000
392	288	389.000000
392	286	383.000000
392	1	362.000000
392	121	349.000000
392	56	317.000000
392	117	306.000000
392	7	304.000000
392	237	300.000000
393	50	460.000000
393	100	402.000000
393	286	383.000000
393	174	345.000000
393	300	332.000000
393	127	327.000000
393	98	302.000000
393	172	299.000000
393	222	287.000000
393	151	279.000000
394	100	402.000000
394	258	393.000000
394	286	383.000000
394	300	332.000000
394	127	327.000000
394	117	306.000000
394	98	302.000000
394	237	300.000000
394	79	265.000000
394	269	249.000000
395	100	402.000000
395	294	396.000000
395	127	327.000000
395	56	317.000000
395	117	306.000000
395	7	304.000000
395	313	288.000000
395	222	287.000000
395	405	282.000000
395	204	269.000000
396	50	460.000000
396	181	415.000000
396	100	402.000000
396	294	396.000000
396	258	393.000000
396	286	383.000000
396	121	349.000000
396	174	345.000000
396	127	327.000000
396	56	317.000000
397	294	396.000000
397	258	393.000000
397	1	362.000000
397	121	349.000000
397	174	345.000000
397	300	332.000000
397	7	304.000000
397	98	302.000000
397	237	300.000000
397	222	287.000000
398	100	402.000000
398	294	396.000000
398	258	393.000000
398	288	389.000000
398	286	383.000000
398	1	362.000000
398	121	349.000000
398	300	332.000000
398	7	304.000000
398	98	302.000000
399	100	402.000000
399	294	396.000000
399	258	393.000000
399	286	383.000000
399	300	332.000000
399	56	317.000000
399	7	304.000000
399	313	288.000000
399	405	282.000000
399	210	271.000000
400	50	460.000000
400	181	415.000000
400	100	402.000000
400	1	362.000000
400	121	349.000000
400	174	345.000000
400	127	327.000000
400	56	317.000000
400	117	306.000000
400	7	304.000000
401	258	393.000000
401	288	389.000000
401	300	332.000000
401	56	317.000000
401	117	306.000000
401	7	304.000000
401	98	302.000000
401	237	300.000000
401	172	299.000000
401	313	288.000000
402	50	460.000000
402	100	402.000000
402	294	396.000000
402	288	389.000000
402	121	349.000000
402	174	345.000000
402	300	332.000000
402	56	317.000000
402	98	302.000000
402	172	299.000000
403	50	460.000000
403	294	396.000000
403	286	383.000000
403	174	345.000000
403	300	332.000000
403	56	317.000000
403	98	302.000000
403	172	299.000000
403	313	288.000000
403	210	271.000000
404	50	460.000000
404	181	415.000000
404	100	402.000000
404	1	362.000000
404	121	349.000000
404	174	345.000000
404	127	327.000000
404	56	317.000000
404	117	306.000000
404	7	304.000000
405	100	402.000000
405	294	396.000000
405	258	393.000000
405	286	383.000000
405	1	362.000000
405	121	349.000000
405	300	332.000000
405	127	327.000000
405	56	317.000000
405	117	306.000000
406	258	393.000000
406	288	389.000000
406	286	383.000000
406	1	362.000000
406	300	332.000000
406	127	327.000000
406	237	300.000000
406	172	299.000000
406	313	288.000000
406	204	269.000000
407	294	396.000000
407	258	393.000000
407	174	345.000000
407	300	332.000000
407	127	327.000000
407	98	302.000000
407	237	300.000000
407	405	282.000000
407	173	268.000000
407	79	265.000000
408	50	460.000000
408	181	415.000000
408	100	402.000000
408	286	383.000000
408	1	362.000000
408	121	349.000000
408	174	345.000000
408	127	327.000000
408	56	317.000000
408	117	306.000000
409	294	396.000000
409	258	393.000000
409	1	362.000000
409	121	349.000000
409	56	317.000000
409	117	306.000000
409	7	304.000000
409	237	300.000000
409	313	288.000000
409	222	287.000000
410	50	460.000000
410	181	415.000000
410	100	402.000000
410	294	396.000000
410	288	389.000000
410	286	383.000000
410	1	362.000000
410	121	349.000000
410	174	345.000000
410	127	327.000000
411	100	402.000000
411	294	396.000000
411	288	389.000000
411	286	383.000000
411	121	349.000000
411	174	345.000000
411	300	332.000000
411	127	327.000000
411	7	304.000000
411	98	302.000000
412	50	460.000000
412	181	415.000000
412	100	402.000000
412	294	396.000000
412	258	393.000000
412	288	389.000000
412	286	383.000000
412	121	349.000000
412	300	332.000000
412	127	327.000000
413	294	396.000000
413	288	389.000000
413	1	362.000000
413	121	349.000000
413	174	345.000000
413	127	327.000000
413	56	317.000000
413	117	306.000000
413	98	302.000000
413	172	299.000000
414	50	460.000000
414	181	415.000000
414	286	383.000000
414	1	362.000000
414	121	349.000000
414	174	345.000000
414	127	327.000000
414	56	317.000000
414	117	306.000000
414	7	304.000000
415	50	460.000000
415	181	415.000000
415	100	402.000000
415	294	396.000000
415	288	389.000000
415	286	383.000000
415	1	362.000000
415	121	349.000000
415	300	332.000000
415	127	327.000000
416	174	345.000000
416	127	327.000000
416	56	317.000000
416	222	287.000000
416	69	262.000000
416	168	260.000000
416	183	242.000000
416	328	240.000000
416	96	237.000000
416	22	233.000000
417	121	349.000000
417	174	345.000000
417	300	332.000000
417	56	317.000000
417	117	306.000000
417	7	304.000000
417	237	300.000000
417	172	299.000000
417	313	288.000000
417	204	269.000000
418	50	460.000000
418	181	415.000000
418	100	402.000000
418	294	396.000000
418	286	383.000000
418	1	362.000000
418	121	349.000000
418	174	345.000000
418	127	327.000000
418	56	317.000000
419	294	396.000000
419	258	393.000000
419	288	389.000000
419	121	349.000000
419	127	327.000000
419	56	317.000000
419	117	306.000000
419	7	304.000000
419	98	302.000000
419	237	300.000000
420	50	460.000000
420	181	415.000000
420	100	402.000000
420	294	396.000000
420	258	393.000000
420	1	362.000000
420	121	349.000000
420	174	345.000000
420	300	332.000000
420	127	327.000000
421	50	460.000000
421	181	415.000000
421	100	402.000000
421	294	396.000000
421	258	393.000000
421	288	389.000000
421	286	383.000000
421	1	362.000000
421	121	349.000000
421	174	345.000000
422	121	349.000000
422	174	345.000000
422	300	332.000000
422	56	317.000000
422	237	300.000000
422	172	299.000000
422	313	288.000000
422	405	282.000000
422	210	271.000000
422	204	269.000000
423	50	460.000000
423	181	415.000000
423	294	396.000000
423	288	389.000000
423	1	362.000000
423	121	349.000000
423	174	345.000000
423	56	317.000000
423	117	306.000000
423	7	304.000000
424	181	415.000000
424	288	389.000000
424	1	362.000000
424	121	349.000000
424	174	345.000000
424	127	327.000000
424	56	317.000000
424	117	306.000000
424	7	304.000000
424	98	302.000000
425	237	300.000000
425	222	287.000000
425	151	279.000000
425	173	268.000000
425	79	265.000000
425	69	262.000000
425	276	240.000000
425	328	240.000000
425	9	235.000000
425	25	235.000000
426	50	460.000000
426	181	415.000000
426	294	396.000000
426	258	393.000000
426	288	389.000000
426	286	383.000000
426	1	362.000000
426	121	349.000000
426	300	332.000000
426	127	327.000000
427	50	460.000000
427	181	415.000000
427	100	402.000000
427	294	396.000000
427	258	393.000000
427	288	389.000000
427	1	362.000000
427	121	349.000000
427	174	345.000000
427	127	327.000000
428	50	460.000000
428	181	415.000000
428	100	402.000000
428	258	393.000000
428	1	362.000000
428	121	349.000000
428	174	345.000000
428	300	332.000000
428	127	327.000000
428	56	317.000000
429	294	396.000000
429	286	383.000000
429	1	362.000000
429	174	345.000000
429	117	306.000000
429	313	288.000000
429	222	287.000000
429	269	249.000000
429	748	243.000000
429	328	240.000000
430	100	402.000000
430	294	396.000000
430	288	389.000000
430	286	383.000000
430	1	362.000000
430	121	349.000000
430	174	345.000000
430	7	304.000000
430	98	302.000000
430	237	300.000000
431	50	460.000000
431	181	415.000000
431	100	402.000000
431	258	393.000000
431	288	389.000000
431	1	362.000000
431	121	349.000000
431	174	345.000000
431	127	327.000000
431	56	317.000000
432	286	383.000000
432	1	362.000000
432	174	345.000000
432	127	327.000000
432	56	317.000000
432	98	302.000000
432	172	299.000000
432	210	271.000000
432	204	269.000000
432	173	268.000000
433	50	460.000000
433	181	415.000000
433	100	402.000000
433	258	393.000000
433	288	389.000000
433	1	362.000000
433	121	349.000000
433	174	345.000000
433	127	327.000000
433	56	317.000000
434	50	460.000000
434	181	415.000000
434	100	402.000000
434	294	396.000000
434	258	393.000000
434	286	383.000000
434	174	345.000000
434	300	332.000000
434	127	327.000000
434	56	317.000000
435	50	460.000000
435	181	415.000000
435	294	396.000000
435	288	389.000000
435	286	383.000000
435	237	300.000000
435	69	262.000000
435	269	249.000000
435	276	240.000000
435	328	240.000000
436	181	415.000000
436	100	402.000000
436	294	396.000000
436	258	393.000000
436	286	383.000000
436	1	362.000000
436	121	349.000000
436	300	332.000000
436	56	317.000000
436	117	306.000000
437	294	396.000000
437	258	393.000000
437	286	383.000000
437	1	362.000000
437	121	349.000000
437	300	332.000000
437	127	327.000000
437	7	304.000000
437	98	302.000000
437	172	299.000000
438	294	396.000000
438	258	393.000000
438	288	389.000000
438	286	383.000000
438	121	349.000000
438	174	345.000000
438	300	332.000000
438	127	327.000000
438	56	317.000000
438	117	306.000000
439	50	460.000000
439	181	415.000000
439	294	396.000000
439	258	393.000000
439	288	389.000000
439	286	383.000000
439	1	362.000000
439	174	345.000000
439	127	327.000000
439	56	317.000000
440	50	460.000000
440	181	415.000000
440	100	402.000000
440	294	396.000000
440	258	393.000000
440	288	389.000000
440	286	383.000000
440	1	362.000000
440	121	349.000000
440	174	345.000000
441	50	460.000000
441	181	415.000000
441	258	393.000000
441	286	383.000000
441	174	345.000000
441	300	332.000000
441	127	327.000000
441	56	317.000000
441	98	302.000000
441	237	300.000000
442	50	460.000000
442	258	393.000000
442	1	362.000000
442	121	349.000000
442	174	345.000000
442	300	332.000000
442	127	327.000000
442	237	300.000000
442	172	299.000000
442	222	287.000000
443	50	460.000000
443	181	415.000000
443	100	402.000000
443	258	393.000000
443	288	389.000000
443	286	383.000000
443	1	362.000000
443	121	349.000000
443	174	345.000000
443	300	332.000000
444	181	415.000000
444	294	396.000000
444	288	389.000000
444	1	362.000000
444	121	349.000000
444	174	345.000000
444	127	327.000000
444	56	317.000000
444	117	306.000000
444	7	304.000000
445	100	402.000000
445	294	396.000000
445	258	393.000000
445	286	383.000000
445	300	332.000000
445	56	317.000000
445	98	302.000000
445	172	299.000000
445	222	287.000000
445	151	279.000000
446	50	460.000000
446	181	415.000000
446	100	402.000000
446	258	393.000000
446	288	389.000000
446	1	362.000000
446	121	349.000000
446	174	345.000000
446	127	327.000000
446	56	317.000000
447	181	415.000000
447	174	345.000000
447	127	327.000000
447	117	306.000000
447	7	304.000000
447	172	299.000000
447	313	288.000000
447	151	279.000000
447	210	271.000000
447	173	268.000000
448	50	460.000000
448	181	415.000000
448	100	402.000000
448	294	396.000000
448	1	362.000000
448	121	349.000000
448	174	345.000000
448	300	332.000000
448	127	327.000000
448	56	317.000000
449	50	460.000000
449	181	415.000000
449	294	396.000000
449	258	393.000000
449	1	362.000000
449	121	349.000000
449	174	345.000000
449	300	332.000000
449	56	317.000000
449	7	304.000000
450	50	460.000000
450	56	317.000000
450	7	304.000000
450	313	288.000000
450	748	243.000000
450	276	240.000000
450	328	240.000000
450	9	235.000000
450	25	235.000000
450	257	234.000000
451	50	460.000000
451	181	415.000000
451	100	402.000000
451	1	362.000000
451	121	349.000000
451	174	345.000000
451	127	327.000000
451	56	317.000000
451	117	306.000000
451	7	304.000000
452	100	402.000000
452	294	396.000000
452	258	393.000000
452	1	362.000000
452	300	332.000000
452	56	317.000000
452	117	306.000000
452	98	302.000000
452	237	300.000000
452	313	288.000000
453	294	396.000000
453	258	393.000000
453	286	383.000000
453	1	362.000000
453	121	349.000000
453	300	332.000000
453	127	327.000000
453	98	302.000000
453	237	300.000000
453	313	288.000000
454	294	396.000000
454	258	393.000000
454	288	389.000000
454	127	327.000000
454	56	317.000000
454	7	304.000000
454	313	288.000000
454	405	282.000000
454	151	279.000000
454	204	269.000000
455	100	402.000000
455	294	396.000000
455	1	362.000000
455	56	317.000000
455	98	302.000000
455	151	279.000000
455	210	271.000000
455	173	268.000000
455	168	260.000000
455	748	243.000000
456	181	415.000000
456	294	396.000000
456	288	389.000000
456	174	345.000000
456	300	332.000000
456	117	306.000000
456	7	304.000000
456	237	300.000000
456	172	299.000000
456	313	288.000000
457	286	383.000000
457	174	345.000000
457	300	332.000000
457	98	302.000000
457	237	300.000000
457	313	288.000000
457	151	279.000000
457	204	269.000000
457	79	265.000000
457	69	262.000000
458	294	396.000000
458	258	393.000000
458	121	349.000000
458	300	332.000000
458	172	299.000000
458	313	288.000000
458	222	287.000000
458	151	279.000000
458	210	271.000000
458	173	268.000000
459	288	389.000000
459	174	345.000000
459	56	317.000000
459	117	306.000000
459	98	302.000000
459	237	300.000000
459	313	288.000000
459	151	279.000000
459	210	271.000000
459	204	269.000000
460	50	460.000000
460	181	415.000000
460	294	396.000000
460	286	383.000000
460	121	349.000000
460	174	345.000000
460	300	332.000000
460	127	327.000000
460	56	317.000000
460	7	304.000000
461	181	415.000000
461	100	402.000000
461	288	389.000000
461	286	383.000000
461	1	362.000000
461	174	345.000000
461	300	332.000000
461	127	327.000000
461	56	317.000000
461	117	306.000000
462	50	460.000000
462	294	396.000000
462	258	393.000000
462	286	383.000000
462	1	362.000000
462	121	349.000000
462	174	345.000000
462	300	332.000000
462	127	327.000000
462	56	317.000000
463	50	460.000000
463	181	415.000000
463	294	396.000000
463	121	349.000000
463	174	345.000000
463	300	332.000000
463	56	317.000000
463	117	306.000000
463	98	302.000000
463	172	299.000000
464	100	402.000000
464	294	396.000000
464	1	362.000000
464	121	349.000000
464	174	345.000000
464	127	327.000000
464	56	317.000000
464	117	306.000000
464	7	304.000000
464	98	302.000000
465	294	396.000000
465	288	389.000000
465	121	349.000000
465	127	327.000000
465	117	306.000000
465	237	300.000000
465	313	288.000000
465	222	287.000000
465	405	282.000000
465	210	271.000000
466	50	460.000000
466	100	402.000000
466	286	383.000000
466	1	362.000000
466	174	345.000000
466	237	300.000000
466	222	287.000000
466	151	279.000000
466	210	271.000000
466	204	269.000000
467	294	396.000000
467	286	383.000000
467	1	362.000000
467	121	349.000000
467	174	345.000000
