399	549	4	882347190
399	550	3	882345120
399	560	3	882352404
399	587	3	882351626
399	588	5	882342938
399	633	3	882347019
399	660	3	882510250
399	693	3	882510165
399	710	2	882342537
399	732	2	882348089
399	744	3	882510147
399	747	5	882345053
399	772	4	882343358
399	820	4	882341191
399	826	2	882349353
399	1042	3	882348283
399	1179	2	882352324
399	1459	3	882345473
399	1480	3	882350899
400	286	4	885676230
400	288	4	885676365
400	301	4	885676411
400	306	3	885676230
401	1	2	891032170
401	13	2	891033204
401	14	3	891032271
401	64	3	891032757
401	65	4	891033250
401	125	3	891033651
401	127	1	891032170
401	137	3	891032316
401	147	2	891032662
401	168	1	891033442
401	174	4	891032803
401	185	4	891033523
401	196	5	891033497
401	199	3	891032896
401	202	4	891033319
401	282	3	891032584
401	294	1	891031621
401	428	4	891033092
401	435	5	891033250
401	451	2	891033343
401	499	3	891033319
401	509	4	891033582
401	519	4	891033158
401	528	5	891033442
401	591	3	891032607
401	610	4	891033651
401	632	4	891033014
401	638	4	891033158
401	655	3	891033417
401	684	4	891033651
401	707	2	891032868
401	748	3	891031784
401	892	1	891031867
401	1016	3	891032607
402	9	4	876266741
402	25	4	876266926
402	96	5	876267234
402	111	4	876267041
402	126	4	876266741
402	127	5	876267014
402	234	4	876266826
402	237	4	876266948
402	245	1	876266860
402	255	4	876266948
402	258	4	876266650
402	276	5	876267014
402	286	5	876266650
402	455	3	876266886
402	475	3	876266741
402	628	3	876267067
403	1	4	879785974
403	106	2	879786084
403	123	3	879786112
403	147	5	879786052
403	148	5	879786351
403	181	4	879785916
403	222	5	879786190
403	237	5	879786221
403	546	3	879786221
403	685	4	879786662
404	258	4	883790181
404	288	3	883790314
404	300	4	883790749
404	301	3	883790286
404	307	4	883790749
404	313	5	883790181
404	332	4	883790749
404	678	4	883790400
404	690	5	876889178
404	739	4	883790851
404	879	3	883790465
405	23	5	885545372
405	26	3	885545552
405	32	1	885546025
405	37	1	885548384
405	43	1	885546680
405	44	1	885548670
405	47	5	885545429
405	49	1	885547407
405	52	1	885546379
405	54	2	885546379
405	55	1	885547909
405	58	1	885546247
405	59	1	885549507
405	71	1	885548836
405	77	1	885546248
405	82	4	885547952
405	91	2	885548932
405	92	1	885546287
405	94	5	885547408
405	95	3	885548785
405	110	1	885547506
405	135	5	885545333
405	168	1	885547124
405	171	1	885549544
405	174	5	885544739
405	175	1	885546069
405	176	1	885547909
405	179	1	885546201
405	181	5	885547909
405	183	1	885547909
405	184	1	885547952
405	186	5	885547176
405	193	4	885544698
405	207	1	885549543
405	218	5	885548330
405	233	1	885547952
405	241	1	885547909
405	302	4	885544635
405	303	1	885549904
405	347	4	885544635
405	351	1	885549942
405	365	1	885545672
405	366	3	885545552
405	378	4	885546379
405	386	3	885547605
405	391	1	885548137
405	403	5	885546445
405	421	1	885549309
405	422	1	885548836
405	423	5	885545306
405	425	2	885546112
405	431	3	885547996
405	433	4	885545070
405	440	1	885548330
405	442	1	885548384
405	450	1	885548093
405	451	5	885547360
405	468	3	885544698
405	482	3	885544739
405	504	2	885548579
405	515	1	885546025
405	516	1	885547314
405	518	1	885546287
405	519	2	885546025
405	528	1	885546248
405	537	1	885546445
405	550	2	885547909
405	559	5	885548330
405	564	1	885547606
405	569	1	885546680
405	581	3	885546530
405	586	4	885548136
405	593	1	885549790
405	623	1	885549004
405	626	1	885548877
405	639	1	885549635
405	642	1	885548579
405	645	1	885546635
405	646	2	885546202
405	649	1	885546445
405	651	5	885545167
405	657	1	885548578
405	665	1	885548094
405	698	1	885546069
405	707	1	885549309
405	708	1	885546487
405	714	1	885546379
405	720	1	885546487
405	726	1	885547690
405	734	2	885547506
405	735	5	885545306
405	737	1	885546487
405	747	1	885549309
405	759	1	885548162
405	768	3	885548932
405	772	1	885546379
405	787	3	885545672
405	788	1	885548275
405	806	1	885545974
405	810	1	885548094
405	904	1	885549904
405	920	1	885549746
405	923	2	885549464
405	939	5	885545200
405	942	1	885546336
405	953	3	885546487
405	956	2	885546069
405	957	1	885549464
405	960	1	885545975
405	964	1	885546154
405	969	3	885545015
405	996	1	885547268
405	1019	1	885549465
405	1053	5	885545456
405	1055	3	885546202
405	1058	1	885546635
405	1063	5	885548785
405	1069	1	885546154
405	1078	1	885549004
405	1113	1	885546680
405	1118	1	885547268
405	1139	1	885546859
405	1147	2	885546069
405	1159	1	885549407
405	1175	1	885549904
405	1218	5	885547360
405	1222	1	885548049
405	1246	1	885547735
405	1249	1	885547408
405	1267	1	885546379
405	1268	1	885546636
405	1316	1	885549942
405	1384	1	885549746
405	1405	1	885549745
405	1407	1	885548137
405	1412	1	885549005
405	1421	1	885546835
405	1425	1	885547557
405	1429	1	885549903
405	1479	1	885547735
405	1518	2	885546577
405	1522	1	885548670
405	1549	1	885548671
405	1551	1	885546835
405	1552	1	885546636
405	1556	1	885549635
405	1562	1	885549506
405	1563	1	885549635
405	1568	1	885547222
405	1575	1	885549407
405	1576	1	885549464
405	1588	1	885549789
405	1591	1	885549943
406	22	3	882480671
406	23	4	879446529
406	24	3	879540026
406	30	4	879793235
406	56	5	879792811
406	64	4	879445430
406	98	4	879446529
406	123	4	879540173
406	151	2	879540051
406	170	3	879445599
406	184	2	879792863
406	185	5	879792811
406	188	4	882480772
406	196	2	879446588
406	198	2	879793179
406	199	5	879445810
406	203	4	882480891
406	205	2	879445642
406	219	3	879792897
406	228	3	884630974
406	239	3	880131608
406	282	3	879539987
406	284	1	879539987
406	404	5	884630554
406	414	2	880131704
406	425	3	884630617
406	427	4	879445897
406	428	5	879446684
406	433	3	880131791
406	434	5	879446269
406	444	3	879792928
406	447	4	879792897
406	463	5	879793261
406	479	4	879445771
406	504	4	879445859
406	507	4	879445735
406	509	3	879540515
406	511	5	879792811
406	514	1	879445562
406	526	5	882480511
406	527	4	879445599
406	559	3	879792974
406	561	3	879792974
406	569	3	879792974
406	601	3	882480749
406	612	5	879446718
406	629	3	880131977
406	641	5	884630523
406	654	4	879445522
406	657	5	884630493
406	670	3	879792928
406	672	2	879792897
406	692	3	880131792
406	705	4	879445935
406	787	3	880132047
406	921	4	879793235
406	971	3	879793328
406	1008	4	879539909
406	1047	3	879540358
406	1073	3	882480671
406	1118	3	880132091
406	1126	3	879446588
407	7	4	893253637
407	29	3	876344410
407	50	4	875045268
407	67	1	876339975
407	157	2	875046752
407	169	5	875042642
407	172	4	875044037
407	180	4	875044597
407	181	3	875045027
407	182	4	887833034
407	186	4	876348198
407	191	5	876339940
407	196	4	876340318
407	197	4	875553731
407	204	3	875116964
407	216	4	875552401
407	217	4	875044400
407	219	4	876348318
407	223	4	891868745
407	228	4	875046799
407	232	3	876344993
407	269	3	893081121
407	290	3	875042865
407	313	4	893076947
407	315	4	891873158
407	345	4	884614729
407	402	2	876344329
407	408	4	875552445
407	423	4	876340001
407	474	3	875042378
407	478	4	875042642
407	525	4	875046427
407	655	4	875044037
407	708	3	876344712
407	710	4	875046460
407	712	2	876340043
407	756	2	876348232
407	796	2	876338663
407	844	2	884196984
407	869	3	875548522
407	949	3	875045685
408	258	3	889679857
408	288	4	889679791
408	294	5	889680045
408	315	5	889679715
408	324	5	889680018
408	327	5	889679982
408	689	3	889680045
409	50	5	881107281
409	58	4	881108170
409	83	3	881108971
409	87	3	881108777
409	89	5	881107539
409	100	5	881107992
409	115	2	881108777
409	134	5	881106734
409	136	4	881107992
409	173	3	881108246
409	178	5	881107817
409	179	5	881107817
409	191	5	881107817
409	197	3	881109215
409	207	3	881108715
409	213	4	881107750
409	270	2	881104916
409	286	5	881104697
409	300	3	881104697
409	322	2	881105077
409	326	3	881105077
409	357	5	881107410
409	430	4	881168604
409	481	3	881107602
409	518	1	881109347
409	608	4	881107155
409	631	3	881108077
409	632	3	881107902
409	647	5	881107817
409	657	3	881108126
409	659	5	881107410
409	879	1	881105366
409	923	5	881107410
409	1097	2	881108829
409	1159	2	881109019
409	1176	4	881104838
409	1295	1	881105367
409	1392	1	881105367
410	269	5	888627137
410	303	3	888626583
410	313	5	888627137
410	315	4	888627138
410	340	2	888626506
410	898	3	888627138
411	1	4	892845604
411	4	4	892845634
411	50	5	892845604
411	56	4	891035278
411	88	3	891035761
411	194	5	892845605
411	222	3	891035152
411	228	3	891035309
411	238	3	891035525
411	568	4	892845634
411	1470	3	892845746
412	24	3	879717177
412	114	4	879716874
412	117	4	879717177
412	172	5	879717449
412	182	4	879716983
412	193	4	879717549
412	195	4	879717621
412	218	3	879717147
412	436	4	879717649
412	651	4	879717548
413	7	3	879969614
413	9	4	879969591
413	14	5	879969513
413	50	5	879969674
413	245	2	879969027
413	257	4	879969592
413	515	5	879969591
414	100	5	884999439
414	346	5	884999037
414	678	1	884999066
414	895	4	884999170
415	154	4	879439865
415	180	5	879439791
415	195	5	879439685
415	258	4	879439135
415	328	5	879439135
415	479	4	879439610
415	754	4	879439311
416	15	4	876697017
416	28	5	893212730
416	43	1	886318186
416	44	4	886316596
416	53	2	876699946
416	64	5	893212929
416	65	5	893212930
416	66	5	893213019
416	70	5	893213019
416	72	2	886318707
416	73	3	876699994
416	77	4	893142480
416	86	1	886316439
416	103	3	886320119
416	107	5	893212929
416	118	2	876697479
416	121	5	893213645
416	122	3	886315885
416	125	5	893213796
416	136	5	893212623
416	140	4	886317030
416	144	5	893212730
416	147	5	893212730
416	148	5	893212730
416	151	3	876697105
416	161	4	886316739
416	178	5	893213918
416	191	5	893213019
416	230	4	886316797
416	237	3	876697330
416	239	5	893212730
416	245	2	876696788
416	246	4	876697205
416	248	5	893213103
416	257	3	876697205
416	259	2	885114559
416	268	4	876696643
416	273	4	876697415
416	286	5	893212929
416	293	5	893213019
416	302	5	893214127
416	304	5	893214225
416	305	3	878877919
416	313	5	893214226
416	318	5	893213549
416	332	4	876696823
416	357	5	893213645
416	364	2	886319855
416	419	4	892441448
416	420	3	886318155
416	421	5	893214041
416	427	5	893213019
416	451	5	893212623
416	472	4	876698204
416	476	5	893213796
416	515	5	893214041
416	535	4	876697847
416	538	4	885114408
416	544	2	888700566
416	554	3	886318394
416	559	3	886317272
416	588	5	893213644
416	651	4	886316439
416	657	5	893214225
416	676	5	893213549
416	678	2	876696788
416	689	4	885114578
416	710	4	893142441
416	727	5	893212730
416	734	3	886319434
416	742	4	876697524
416	770	4	878880154
416	781	4	893142283
416	795	2	892440060
416	812	4	893212623
416	833	3	888700719
416	840	4	886315536
416	843	3	886317748
416	846	3	878878779
416	866	4	878879130
416	875	2	876696938
416	898	4	885114374
416	918	4	893214332
416	924	5	893212623
416	926	2	886315298
416	1014	3	876697847
416	1051	3	886319079
416	1058	5	893213019
416	1132	2	876697913
416	1220	3	886318155
416	1221	5	893213103
416	1286	5	893213549
416	1336	1	878879350
416	1407	2	886320112
416	1441	3	886318546
416	1516	5	893213549
416	1521	3	892440206
417	1	4	879646413
417	20	2	880949408
417	27	3	879648594
417	39	3	879648212
417	82	4	879647326
417	89	5	879647604
417	90	3	879649107
417	106	2	879646741
417	134	4	879647196
417	142	3	879648184
417	151	5	879646463
417	157	4	879647966
417	158	2	879649389
417	159	4	879648656
417	180	5	879647604
417	184	4	879647749
417	188	4	879647232
417	191	5	879647498
417	196	5	879647090
417	206	2	879648778
417	217	4	879648594
417	222	3	879646388
417	235	2	879646413
417	242	3	879645999
417	273	3	879646286
417	286	5	879646286
417	288	3	879647749
417	367	2	879648898
417	382	2	880949941
417	391	2	879649519
417	395	4	879649199
417	402	4	879648656
417	405	3	879646531
417	419	4	879646986
417	420	4	879648452
417	422	3	879648212
417	465	4	879648079
417	472	2	879646369
417	498	4	879647540
417	518	5	879647604
417	541	2	879649389
417	549	3	879647924
417	555	1	879649389
417	568	2	879648155
417	578	3	879649610
417	631	3	879647826
417	638	4	879648078
417	640	5	879648742
417	665	2	880952400
417	679	2	879649044
417	747	3	879648325
417	765	3	879649632
417	769	1	880953071
417	779	2	879649577
417	783	3	879649064
417	815	4	879646741
417	823	2	879646860
417	944	4	880952141
417	1057	2	880949763
417	1090	3	879649577
417	1091	3	879648435
417	1119	3	879648382
417	1157	4	880952616
417	1183	4	879648676
417	1228	2	879649304
417	1288	1	879646741
417	1550	3	879648707
418	258	5	891282551
418	302	2	891282551
418	331	3	891282521
418	346	2	891282595
419	1	4	879435590
419	50	5	879435541
419	69	4	879435628
419	269	4	879435190
419	604	5	879435590
420	251	5	891357070
420	270	3	891356790
420	275	5	891357071
420	547	4	891357104
420	603	4	891356864
420	750	4	891356790
421	7	3	892241646
421	98	5	892241458
421	144	5	892241624
421	172	5	892241707
421	183	5	892241459
421	185	4	892241422
421	213	3	892241491
421	219	3	892241687
421	448	3	892241687
421	509	2	892241532
421	879	4	892241274
421	914	3	892241236
422	1	3	875130063
422	124	3	875129839
422	126	4	875129911
422	127	4	875129839
422	201	4	879744014
422	217	3	879744143
422	235	2	875130173
422	288	3	875129640
422	293	3	875130027
422	333	4	875655986
422	358	2	875129640
422	379	2	879744218
422	436	3	879744085
422	441	4	879744183
422	447	4	879744143
422	515	4	875129882
422	551	2	879744218
422	563	3	879744219
422	671	4	879744143
422	1017	4	875130063
423	282	4	891395448
423	300	3	891394874
423	313	4	891394595
423	326	4	891394874
423	355	3	891395020
423	471	3	891395626
423	696	3	891395759
423	744	4	891395655
423	823	3	891395759
423	887	5	891394673
423	1011	3	891395547
424	115	1	880859385
424	151	2	880859722
424	172	3	880859385
424	258	2	880858792
424	292	4	880859228
424	304	4	880858861
424	310	3	880858829
424	681	3	880859115
424	688	2	880859228
424	1084	5	880859591
424	1346	4	880859519
425	2	2	878738757
425	11	3	878737981
425	17	4	878738290
425	24	2	878738386
425	27	3	878738695
425	32	3	890347138
425	50	5	878738335
425	56	5	878737945
425	64	4	878738245
425	70	3	878738245
425	83	2	891986445
425	98	4	878738186
425	117	3	878738435
425	171	3	890347138
425	174	3	878738149
425	180	4	878738077
425	219	2	878738956
425	229	3	878738548
425	269	4	890346376
425	271	5	890346597
425	293	4	878738992
425	298	4	878738992
425	300	2	878737512
425	301	4	890346705
425	316	4	890346705
425	322	3	890346597
425	323	2	878737684
425	355	3	890346705
425	358	4	890346630
425	474	4	890347138
425	540	2	878738486
425	597	1	878739095
425	679	3	878738548
425	686	3	878738757
425	748	3	890346567
425	827	1	878739095
425	853	4	878738853
425	912	2	891986392
425	943	4	890347172
425	976	1	878738992
425	1013	1	878739054
425	1416	3	878738695
425	1595	2	878738757
426	133	5	879441978
426	136	4	879442083
426	191	4	879442128
426	197	4	879444816
426	205	4	879444893
426	208	4	879442161
426	211	4	879444320
426	289	2	879441754
426	418	3	879444871
426	432	3	879444192
426	435	3	879444604
426	474	4	879442785
426	478	4	879442785
426	483	5	879442226
426	490	4	879444853
426	510	4	879441978
426	511	4	879441978
426	525	4	879442227
426	617	3	879441978
426	651	4	879442702
426	653	4	879442841
426	657	5	879442160
426	659	4	879442128
426	671	4	879444170
426	673	4	879442227
426	836	3	879444117
426	848	4	879444117
426	1116	4	879444251
427	286	4	879700792
427	304	4	879700850
427	328	4	879700908
427	1296	5	879701225
428	312	4	885944005
428	323	3	885943869
428	329	3	892572335
428	331	4	885943847
428	751	5	885943818
428	879	4	885943818
428	886	4	885943651
429	31	3	882386966
429	42	5	882385593
429	50	5	882384553
429	58	4	882385090
429	68	3	882385963
429	69	5	882386309
429	71	3	882385705
429	73	3	882387505
429	81	3	882385243
429	83	4	882385168
429	89	4	882385168
429	90	4	882387731
429	91	3	882386260
429	97	4	882386171
429	124	4	882384821
429	134	5	882385728
429	136	4	882386071
429	143	3	882385829
429	151	5	882386870
429	157	4	882384920
429	163	4	882387599
429	166	5	882384796
429	180	5	882385464
429	181	5	882384870
429	199	5	882386006
429	203	5	882385684
429	210	4	882387731
429	214	3	882384526
429	217	3	882387715
429	223	4	882385034
429	225	2	882387599
429	226	3	882386145
429	227	2	882385934
429	228	2	882386485
429	249	4	882386662
429	273	4	882385489
429	275	4	882384603
429	277	4	882386096
429	282	3	882386983
429	318	5	882387731
429	387	4	882386051
429	392	3	882386051
429	393	3	882385749
429	404	4	882386121
429	409	2	882386751
429	418	3	882386096
429	432	4	882385443
429	457	1	882384438
429	468	3	882384896
429	504	3	882385065
429	507	5	882385210
429	508	4	882385569
429	511	5	882385542
429	520	3	882384603
429	528	4	882385034
429	537	4	882387773
429	559	3	882386662
429	570	4	882387434
429	578	3	882386942
429	596	3	882385808
429	631	4	882385243
429	671	3	882385065
429	672	2	882387551
429	692	3	882385118
429	702	5	882387757
429	755	3	882387685
429	762	4	882386814
429	794	3	882385593
429	805	3	882385963
429	816	2	882387474
429	820	3	882387233
429	833	3	882386895
429	843	1	882387114
429	845	4	882386401
429	967	4	882386378
429	972	4	882387757
429	999	2	882387163
429	1014	3	882386333
429	1020	4	882387757
429	1074	3	882387163
429	1110	2	882387234
429	1133	2	882386848
429	1218	3	882387653
429	1220	3	882387233
429	1418	3	882385267
429	1438	1	882385705
430	12	4	877226164
430	42	3	877226568
430	64	4	877226130
430	165	4	877226130
430	168	4	877226568
430	221	5	877225547
430	222	4	877225682
430	234	4	877226323
430	253	1	877225484
430	300	3	877225239
430	302	4	877225173
430	318	5	877226130
430	514	4	877226568
430	527	4	877226209
430	1347	5	877226047
431	245	4	877844489
431	302	3	877844062
431	327	3	877844559
431	328	4	877844377
432	15	4	889416456
432	50	5	889416012
432	108	3	889416608
432	111	4	889416456
432	117	4	889415853
432	237	5	889415983
432	246	4	889415895
432	284	4	889416521
432	300	4	889415763
432	620	4	889416352
432	678	4	889416570
432	742	4	889415983
432	827	3	889416570
432	844	4	889415947
432	1049	2	889415983
433	194	5	880585759
433	205	3	880585730
433	273	3	880585923
433	276	5	880585843
433	286	5	880585068
433	293	3	880585843
433	294	3	880585271
433	300	3	880585068
433	322	2	880585466
433	474	3	880585759
433	682	2	880585431
433	748	4	880585491
433	1005	5	880585730
434	1	4	886724590
434	121	4	886724666
434	147	3	886724822
434	151	5	886724453
434	220	5	886724873
434	288	5	886724797
434	411	5	886724873
434	471	2	886724797
434	477	5	886724940
434	1060	3	886724733
435	3	3	884133911
435	15	3	884132146
435	21	4	884134134
435	25	5	884132434
435	29	3	884133691
435	33	3	884132672
435	38	2	884133509
435	53	3	884133447
435	62	3	884133657
435	67	4	884132919
435	68	4	884131901
435	73	3	884132403
435	91	4	884131597
435	98	5	884131576
435	100	3	884131711
435	101	3	884132184
435	105	3	884133872
435	109	4	884132297
435	117	3	884131356
435	125	3	884132483
435	141	2	884132898
435	144	4	884131085
435	155	3	884133710
435	160	5	884133194
435	168	5	884131515
435	175	4	884132588
435	176	5	884131627
435	190	4	884132146
435	194	4	884131627
435	195	5	884131118
435	199	5	884132072
435	217	4	884133161
435	218	3	884133194
435	227	4	884133372
435	249	4	884134242
435	257	4	884134363
435	258	4	884130647
435	264	3	884130671
435	273	5	884131298
435	351	2	887509368
435	357	4	884131771
435	367	3	884131741
435	380	3	884133026
435	386	4	884133584
435	406	3	884134810
435	409	3	884134019
435	431	3	884131950
435	443	3	884132777
435	470	2	884131661
435	549	3	884132588
435	571	2	884134047
435	585	3	884133447
435	596	4	884132184
435	609	4	884132873
435	637	4	884132691
435	640	4	884132873
435	665	3	884133973
435	672	1	884133253
435	715	3	884133635
435	721	4	884132072
435	748	4	884130765
435	762	4	884132840
435	768	3	884133509
435	792	4	884131404
435	797	3	884133872
435	820	1	884132367
435	919	5	884132184
435	930	3	884134019
435	944	2	884133911
435	961	1	884133635
435	977	2	884134829
435	1034	2	884134754
435	1103	4	884131627
435	1128	2	884132027
435	1133	2	884133224
435	1151	1	884134019
435	1231	2	884134019
435	1291	1	884134853
435	1401	4	884131868
435	1419	2	884133785
435	1552	3	884134187
436	23	4	887770064
436	39	3	887769887
436	73	4	887769444
436	81	3	887770244
436	95	4	887770037
436	96	4	887769535
436	99	3	887770344
436	143	2	887770092
436	144	5	887769444
436	157	5	887768982
436	159	4	887770192
436	168	3	887769050
436	179	3	887770015
436	182	5	887769150
436	187	5	887768982
436	238	3	887769693
436	273	4	887769233
436	287	4	887770169
436	327	5	887768694
436	340	5	887768445
436	423	4	887769992
436	468	4	887771826
436	550	4	887771093
436	592	3	887770379
436	628	5	887770457
436	642	4	887769079
436	747	5	887770640
436	762	4	887771722
436	869	4	887771722
436	895	4	887768717
436	928	4	887770547
436	974	5	887771997
436	1028	4	887770693
436	1053	4	887771853
436	1119	4	887769368
436	1178	3	887771825
437	12	5	880382685
437	56	4	880140325
437	79	4	880143855
437	83	4	880140325
437	87	3	880140891
437	90	3	880143289
437	91	3	880143315
437	101	3	880143355
437	111	3	881002067
437	118	2	880142991
437	129	1	880140433
437	133	5	880140122
437	144	2	880141196
437	152	4	880141129
437	154	4	880141129
437	165	4	881002324
437	170	5	880140787
437	176	2	880143809
437	179	4	881002345
437	183	3	880140892
437	190	3	880140154
437	200	4	880140398
437	211	4	880140100
437	214	4	880141041
437	215	3	880140325
437	217	3	880143695
437	226	1	880142942
437	234	4	880142851
437	253	1	880141796
437	281	1	881001148
437	288	2	880139533
437	292	5	880139631
437	319	5	881001538
437	387	2	880140726
437	393	3	880382747
437	402	2	880143263
437	404	5	880141374
437	412	3	880142147
437	418	3	880141084
437	425	4	880141374
437	428	5	881001983
437	451	5	880143115
437	466	2	881001121
437	497	5	880140192
437	507	5	880140015
437	512	4	880140978
437	514	4	880140369
437	521	4	880141164
437	581	1	880143010
437	655	4	881001945
437	660	4	880141441
437	684	3	880382747
437	692	4	880143115
437	696	3	880142991
437	705	4	880141335
437	747	4	880143167
437	961	5	881002323
437	1039	2	880140101
437	1075	4	881002374
437	1227	3	880142630
437	1262	3	881002091
437	1404	2	881002263
438	100	4	879868024
438	181	4	879868005
438	220	4	879868328
438	252	4	879868364
438	257	4	879868159
438	281	4	879868494
438	282	5	879868264
438	301	4	879867960
438	845	4	879868042
438	866	5	879868529
439	237	5	882893220
439	246	4	882892755
439	290	4	882894084
439	1328	4	882893891
440	57	5	891577949
440	171	5	891577871
440	245	4	891548470
440	271	5	891550404
440	272	5	891546631
440	361	5	891548567
440	921	5	891578264
440	1038	5	891550404
440	1591	5	891548567
441	121	4	891035489
441	294	4	891035211
441	342	4	891035267
442	2	3	883390544
442	11	4	883390284
442	26	3	883388576
442	27	2	883390416
442	55	3	883390813
442	64	5	883389682
442	67	3	883389028
442	82	3	883390497
442	100	2	883388325
442	164	2	883390083
442	168	4	883388325
442	182	4	883390284
442	188	3	883390782
442	276	4	883391027
442	286	2	883388031
442	313	3	883387916
442	401	2	883388960
442	405	3	883390497
442	441	3	883390083
442	447	3	883390048
442	470	4	883391167
442	508	3	883388283
442	550	2	883390466
442	591	3	883391221
442	635	4	883389380
442	685	2	883390703
442	695	5	883387935
442	710	5	883388576
442	979	3	883391344
442	1074	3	883389053
443	245	3	883504796
443	260	1	883504818
443	269	3	883504564
443	271	4	883504682
443	294	5	883504593
443	313	4	883504564
443	327	4	883504593
443	340	5	883504748
444	9	5	890247287
444	258	3	890246907
444	269	4	891979402
444	275	4	891979402
444	286	2	890246847
444	300	4	891979402
444	306	5	890246907
444	751	4	890247172
445	9	2	891199655
445	28	4	890987772
445	93	1	891199945
445	123	1	891200137
445	127	2	890987687
445	144	3	890987569
445	147	2	891199974
445	237	2	891199906
445	257	2	891199945
445	276	3	891199869
445	281	1	891200417
445	288	2	891035830
445	295	1	891199843
445	302	1	891199195
445	313	2	890988206
445	325	1	891199533
445	405	4	891200869
445	504	3	890988206
445	595	2	891200624
445	742	1	891200078
445	744	2	891200272
445	748	1	891199458
445	763	2	891200233
445	829	1	891200624
445	895	2	891035897
445	902	4	891200870
445	919	1	891200233
445	959	5	891200869
445	1067	1	891200390
445	1097	1	891199682
445	1199	1	891200447
445	1598	1	891200592
446	269	4	879787730
446	299	2	879787149
446	306	3	879786691
446	326	2	879786943
446	340	2	879786691
446	688	2	879786985
446	690	2	879786892
447	9	2	878854195
447	15	1	878854481
447	17	3	878856110
447	22	4	878856422
447	25	4	878854630
447	27	3	878856601
447	31	4	878856526
447	50	5	878854552
447	68	5	878855819
447	70	3	878856483
447	79	3	878856110
447	89	5	878855723
447	98	4	878855873
447	118	4	878854578
447	147	4	878854678
447	148	4	878854729
447	258	5	878853977
447	260	2	878854120
447	294	4	878855082
447	300	4	878854011
447	411	2	878855107
447	447	3	878855724
447	469	4	878856394
447	470	4	878856208
447	483	5	878855818
447	582	4	878855724
447	678	3	878854056
447	742	3	878854658
447	823	3	878855165
447	866	2	878855082
447	1009	4	878854876
447	1016	3	878854918
447	1046	3	878856602
447	1048	2	878854579
448	268	3	891888367
448	302	5	891887337
448	316	1	891887337
448	333	2	891887161
448	344	4	891888244
448	360	4	891887338
448	887	2	891888042
448	900	3	891887393
448	1602	4	891888042
449	59	5	880410599
449	86	4	880410599
449	100	5	879958664
449	106	3	879958936
449	137	5	879958866
449	212	5	880410624
449	224	4	879958758
449	244	4	879959152
449	310	3	880410951
449	473	3	879958866
449	475	5	879958603
449	593	4	879959101
449	983	2	879959331
449	1142	4	879958803
449	1372	4	880410834
450	4	3	882373865
450	11	5	882376365
450	15	3	882812350
450	29	3	887661438
450	63	4	882469941
450	65	3	882376885
450	67	3	882469941
450	70	4	882374497
450	76	3	882395913
450	83	4	882372027
450	86	4	887660440
450	88	5	882396799
450	92	4	887660650
450	94	4	882468239
450	98	4	882371732
450	100	4	882374059
450	117	4	882397373
450	126	5	882396051
450	131	4	882377861
450	132	5	882374422
450	133	5	882373019
450	135	3	882373231
450	144	5	882373865
450	158	3	882471524
450	161	5	882396245
450	168	5	882376803
450	170	5	887660440
450	176	4	882373088
450	178	4	882394251
450	182	5	882376585
450	185	5	882376365
450	192	4	882467868
450	203	4	882396799
450	204	4	882377590
450	211	5	882373865
450	221	4	882395052
450	230	4	882371732
450	231	3	887662002
450	235	3	887661217
450	238	5	882396928
450	239	5	882373865
450	269	5	882215617
450	272	5	886449009
450	275	4	882372178
450	277	3	882397223
450	281	4	882399664
450	294	4	882370316
450	301	4	882216475
450	304	4	882216108
450	332	4	882369964
450	385	4	882396489
450	393	4	882812349
450	457	2	882466909
450	478	5	887835272
450	483	3	882371826
450	496	5	882373532
450	500	4	882376188
450	502	5	882469061
450	503	4	882371311
450	506	5	882373088
450	511	5	882372178
450	519	4	887660820
450	527	5	882374059
450	530	3	887661843
450	535	3	882812636
450	558	3	882396050
450	561	4	887660762
450	566	4	882373928
450	571	2	882471604
450	582	4	882394097
450	588	4	882376658
450	591	4	887660762
450	597	4	882473914
450	607	5	887135753
450	613	4	887660650
450	614	4	882377479
450	620	4	882399818
450	630	3	882376188
450	637	4	882395662
450	642	4	882397939
450	651	5	882376658
450	654	4	882373928
450	663	4	882373019
450	692	4	882373724
450	699	4	882395537
450	700	1	882469863
450	717	4	887834953
450	723	3	882399818
450	731	3	882398084
450	732	3	882395662
450	741	3	882376282
450	765	3	882471362
450	776	4	882468402
450	781	4	882398220
450	783	3	882399818
450	792	4	882396050
450	794	5	882473476
450	807	4	887834823
450	823	3	887139729
450	847	4	882376188
450	956	4	882394097
450	966	4	882377861
450	967	5	882373994
450	1028	4	882469250
450	1047	4	882469941
450	1172	5	882373231
450	1197	3	882395662
450	1212	4	882396799
450	1263	4	882396799
450	1518	4	887138957
451	245	2	879012550
451	258	4	879012343
451	260	5	879012580
451	268	2	879012684
451	289	1	879012510
451	302	3	879012647
451	307	4	879012431
451	330	3	879012721
451	332	4	879012342
451	333	5	879012550
451	334	3	879012648
451	335	4	879012721
451	690	4	879012382
451	875	2	879012721
451	878	1	879012811
451	881	4	879012721
451	882	1	879012812
451	886	4	879012773
451	887	1	879012858
451	990	3	879012684
451	1038	1	879012889
451	1296	3	879012685
451	1392	1	879012812
452	25	2	875559910
452	27	5	885816916
452	62	2	875563098
452	64	4	875266518
452	69	5	875275699
452	76	4	875562410
