312	258	416.000000
312	286	394.000000
312	294	377.000000
312	288	372.000000
312	300	332.000000
312	174	329.000000
312	56	327.000000
312	7	326.000000
312	127	321.000000
312	98	307.000000
313	258	416.000000
313	100	410.000000
313	286	394.000000
313	294	377.000000
313	288	372.000000
313	7	326.000000
313	204	290.000000
313	172	283.000000
313	313	273.000000
313	173	258.000000
314	50	478.000000
314	181	422.000000
314	258	416.000000
314	100	410.000000
314	286	394.000000
314	300	332.000000
314	174	329.000000
314	7	326.000000
314	127	321.000000
314	98	307.000000
315	50	478.000000
315	181	422.000000
315	258	416.000000
315	286	394.000000
315	294	377.000000
315	1	363.000000
315	300	332.000000
315	174	329.000000
315	7	326.000000
315	237	305.000000
316	181	422.000000
316	258	416.000000
316	100	410.000000
316	294	377.000000
316	288	372.000000
316	1	363.000000
316	121	348.000000
316	300	332.000000
316	56	327.000000
316	7	326.000000
317	50	478.000000
317	181	422.000000
317	258	416.000000
317	100	410.000000
317	286	394.000000
317	294	377.000000
317	1	363.000000
317	121	348.000000
317	174	329.000000
317	56	327.000000
318	181	422.000000
318	258	416.000000
318	294	377.000000
318	288	372.000000
318	1	363.000000
318	121	348.000000
318	300	332.000000
318	7	326.000000
318	98	307.000000
318	222	301.000000
319	50	478.000000
319	181	422.000000
319	258	416.000000
319	100	410.000000
319	286	394.000000
319	294	377.000000
319	288	372.000000
319	1	363.000000
319	121	348.000000
319	300	332.000000
320	50	478.000000
320	181	422.000000
320	258	416.000000
320	286	394.000000
320	127	321.000000
320	98	307.000000
320	237	305.000000
320	222	301.000000
320	172	283.000000
320	313	273.000000
321	181	422.000000
321	258	416.000000
321	294	377.000000
321	288	372.000000
321	1	363.000000
321	121	348.000000
321	300	332.000000
321	127	321.000000
321	98	307.000000
321	237	305.000000
322	181	422.000000
322	100	410.000000
322	286	394.000000
322	294	377.000000
322	288	372.000000
322	121	348.000000
322	300	332.000000
322	174	329.000000
322	56	327.000000
322	7	326.000000
323	50	478.000000
323	286	394.000000
323	294	377.000000
323	1	363.000000
323	300	332.000000
323	174	329.000000
323	237	305.000000
323	117	300.000000
323	405	278.000000
323	313	273.000000
324	181	422.000000
324	100	410.000000
324	121	348.000000
324	300	332.000000
324	174	329.000000
324	56	327.000000
324	7	326.000000
324	98	307.000000
324	237	305.000000
324	222	301.000000
325	181	422.000000
325	258	416.000000
325	294	377.000000
325	288	372.000000
325	121	348.000000
325	300	332.000000
325	56	327.000000
325	7	326.000000
325	127	321.000000
325	237	305.000000
326	50	478.000000
326	258	416.000000
326	100	410.000000
326	286	394.000000
326	294	377.000000
326	288	372.000000
326	121	348.000000
326	300	332.000000
326	174	329.000000
326	7	326.000000
327	181	422.000000
327	300	332.000000
327	204	290.000000
327	405	278.000000
327	748	251.000000
327	15	241.000000
327	118	235.000000
327	183	235.000000
327	276	229.000000
327	25	223.000000
328	288	372.000000
328	1	363.000000
328	174	329.000000
328	127	321.000000
328	222	301.000000
328	204	290.000000
328	210	272.000000
328	173	258.000000
328	151	257.000000
328	269	257.000000
329	1	363.000000
329	121	348.000000
329	300	332.000000
329	174	329.000000
329	56	327.000000
329	237	305.000000
329	222	301.000000
329	204	290.000000
329	172	283.000000
329	405	278.000000
330	258	416.000000
330	100	410.000000
330	294	377.000000
330	288	372.000000
330	121	348.000000
330	300	332.000000
330	56	327.000000
330	7	326.000000
330	127	321.000000
330	222	301.000000
331	50	478.000000
331	181	422.000000
331	258	416.000000
331	100	410.000000
331	294	377.000000
331	288	372.000000
331	121	348.000000
331	300	332.000000
331	174	329.000000
331	56	327.000000
332	100	410.000000
332	286	394.000000
332	1	363.000000
332	300	332.000000
332	56	327.000000
332	127	321.000000
332	204	290.000000
332	151	257.000000
332	269	257.000000
332	318	254.000000
333	50	478.000000
333	181	422.000000
333	258	416.000000
333	286	394.000000
333	288	372.000000
333	1	363.000000
333	121	348.000000
333	56	327.000000
333	7	326.000000
333	237	305.000000
334	294	377.000000
334	288	372.000000
334	1	363.000000
334	117	300.000000
334	204	290.000000
334	405	278.000000
334	151	257.000000
334	69	252.000000
334	748	251.000000
334	15	241.000000
335	50	478.000000
335	181	422.000000
335	100	410.000000
335	286	394.000000
335	294	377.000000
335	1	363.000000
335	121	348.000000
335	174	329.000000
335	56	327.000000
335	7	326.000000
336	181	422.000000
336	258	416.000000
336	100	410.000000
336	286	394.000000
336	288	372.000000
336	1	363.000000
336	121	348.000000
336	300	332.000000
336	174	329.000000
336	56	327.000000
337	258	416.000000
337	100	410.000000
337	286	394.000000
337	294	377.000000
337	288	372.000000
337	1	363.000000
337	300	332.000000
337	174	329.000000
337	56	327.000000
337	7	326.000000
338	50	478.000000
338	181	422.000000
338	258	416.000000
338	288	372.000000
338	121	348.000000
338	300	332.000000
338	7	326.000000
338	127	321.000000
338	98	307.000000
338	237	305.000000
339	294	377.000000
339	300	332.000000
339	237	305.000000
339	172	283.000000
339	405	278.000000
339	313	273.000000
339	210	272.000000
339	318	254.000000
339	69	252.000000
339	748	251.000000
340	258	416.000000
340	100	410.000000
340	286	394.000000
340	294	377.000000
340	288	372.000000
340	121	348.000000
340	300	332.000000
340	56	327.000000
340	7	326.000000
340	127	321.000000
341	50	478.000000
341	181	422.000000
341	258	416.000000
341	100	410.000000
341	286	394.000000
341	294	377.000000
341	1	363.000000
341	121	348.000000
341	300	332.000000
341	174	329.000000
342	50	478.000000
342	181	422.000000
342	258	416.000000
342	1	363.000000
342	121	348.000000
342	300	332.000000
342	127	321.000000
342	222	301.000000
342	117	300.000000
342	204	290.000000
343	181	422.000000
343	294	377.000000
343	121	348.000000
343	300	332.000000
343	117	300.000000
343	204	290.000000
343	172	283.000000
343	313	273.000000
343	210	272.000000
343	173	258.000000
344	181	422.000000
344	286	394.000000
344	294	377.000000
344	1	363.000000
344	300	332.000000
344	56	327.000000
344	127	321.000000
344	172	283.000000
344	405	278.000000
344	269	257.000000
345	50	478.000000
345	56	327.000000
345	7	326.000000
345	127	321.000000
345	98	307.000000
345	222	301.000000
345	117	300.000000
345	168	253.000000
345	257	249.000000
345	423	241.000000
346	258	416.000000
346	286	394.000000
346	294	377.000000
346	288	372.000000
346	1	363.000000
346	222	301.000000
346	405	278.000000
346	313	273.000000
346	151	257.000000
346	269	257.000000
347	300	332.000000
347	127	321.000000
347	98	307.000000
347	172	283.000000
347	313	273.000000
347	269	257.000000
347	168	253.000000
347	69	252.000000
347	9	243.000000
347	216	236.000000
348	50	478.000000
348	181	422.000000
348	258	416.000000
348	286	394.000000
348	300	332.000000
348	174	329.000000
348	56	327.000000
348	127	321.000000
348	98	307.000000
348	237	305.000000
349	50	478.000000
349	181	422.000000
349	258	416.000000
349	100	410.000000
349	286	394.000000
349	294	377.000000
349	288	372.000000
349	1	363.000000
349	300	332.000000
349	174	329.000000
350	100	410.000000
350	294	377.000000
350	288	372.000000
350	121	348.000000
350	300	332.000000
350	174	329.000000
350	56	327.000000
350	7	326.000000
350	237	305.000000
350	222	301.000000
351	50	478.000000
351	181	422.000000
351	100	410.000000
351	294	377.000000
351	1	363.000000
351	121	348.000000
351	174	329.000000
351	56	327.000000
351	7	326.000000
351	127	321.000000
352	258	416.000000
352	100	410.000000
352	286	394.000000
352	294	377.000000
352	288	372.000000
352	1	363.000000
352	121	348.000000
352	300	332.000000
352	127	321.000000
352	237	305.000000
353	50	478.000000
353	181	422.000000
353	100	410.000000
353	294	377.000000
353	288	372.000000
353	1	363.000000
353	121	348.000000
353	300	332.000000
353	174	329.000000
353	56	327.000000
354	294	377.000000
354	288	372.000000
354	1	363.000000
354	121	348.000000
354	300	332.000000
354	174	329.000000
354	56	327.000000
354	127	321.000000
354	237	305.000000
354	117	300.000000
355	50	478.000000
355	181	422.000000
355	258	416.000000
355	100	410.000000
355	294	377.000000
355	1	363.000000
355	121	348.000000
355	174	329.000000
355	56	327.000000
355	7	326.000000
356	50	478.000000
356	181	422.000000
356	100	410.000000
356	1	363.000000
356	121	348.000000
356	174	329.000000
356	56	327.000000
356	7	326.000000
356	127	321.000000
356	98	307.000000
357	50	478.000000
357	181	422.000000
357	258	416.000000
357	100	410.000000
357	286	394.000000
357	288	372.000000
357	300	332.000000
357	174	329.000000
357	56	327.000000
357	127	321.000000
358	50	478.000000
358	181	422.000000
358	258	416.000000
358	100	410.000000
358	286	394.000000
358	294	377.000000
358	288	372.000000
358	1	363.000000
358	121	348.000000
358	300	332.000000
359	258	416.000000
359	100	410.000000
359	286	394.000000
359	294	377.000000
359	288	372.000000
359	300	332.000000
359	174	329.000000
359	56	327.000000
359	127	321.000000
359	98	307.000000
360	50	478.000000
360	181	422.000000
360	286	394.000000
360	294	377.000000
360	288	372.000000
360	121	348.000000
360	300	332.000000
360	7	326.000000
360	98	307.000000
360	117	300.000000
361	181	422.000000
361	100	410.000000
361	294	377.000000
361	288	372.000000
361	1	363.000000
361	300	332.000000
361	174	329.000000
361	7	326.000000
361	127	321.000000
361	117	300.000000
362	50	478.000000
362	181	422.000000
362	100	410.000000
362	286	394.000000
362	294	377.000000
362	1	363.000000
362	121	348.000000
362	300	332.000000
362	174	329.000000
362	56	327.000000
363	286	394.000000
363	294	377.000000
363	300	332.000000
363	7	326.000000
363	98	307.000000
363	117	300.000000
363	173	258.000000
363	269	257.000000
363	318	254.000000
363	168	253.000000
364	50	478.000000
364	181	422.000000
364	258	416.000000
364	100	410.000000
364	286	394.000000
364	1	363.000000
364	121	348.000000
364	300	332.000000
364	174	329.000000
364	56	327.000000
365	50	478.000000
365	181	422.000000
365	258	416.000000
365	286	394.000000
365	121	348.000000
365	300	332.000000
365	174	329.000000
365	56	327.000000
365	127	321.000000
365	98	307.000000
366	50	478.000000
366	181	422.000000
366	258	416.000000
366	100	410.000000
366	286	394.000000
366	294	377.000000
366	1	363.000000
366	121	348.000000
366	300	332.000000
366	174	329.000000
367	181	422.000000
367	286	394.000000
367	294	377.000000
367	1	363.000000
367	121	348.000000
367	300	332.000000
367	174	329.000000
367	56	327.000000
367	127	321.000000
367	237	305.000000
368	258	416.000000
368	286	394.000000
368	294	377.000000
368	1	363.000000
368	121	348.000000
368	300	332.000000
368	174	329.000000
368	237	305.000000
368	222	301.000000
368	117	300.000000
369	50	478.000000
369	258	416.000000
369	100	410.000000
369	286	394.000000
369	294	377.000000
369	288	372.000000
369	1	363.000000
369	121	348.000000
369	300	332.000000
369	174	329.000000
370	258	416.000000
370	286	394.000000
370	288	372.000000
370	1	363.000000
370	121	348.000000
370	300	332.000000
370	7	326.000000
370	127	321.000000
370	237	305.000000
370	117	300.000000
371	258	416.000000
371	100	410.000000
371	286	394.000000
371	294	377.000000
371	288	372.000000
371	121	348.000000
371	300	332.000000
371	56	327.000000
371	7	326.000000
371	222	301.000000
372	50	478.000000
372	181	422.000000
372	258	416.000000
372	100	410.000000
372	294	377.000000
372	1	363.000000
372	121	348.000000
372	300	332.000000
372	174	329.000000
372	127	321.000000
373	258	416.000000
373	100	410.000000
373	294	377.000000
373	288	372.000000
373	1	363.000000
373	121	348.000000
373	300	332.000000
373	174	329.000000
373	56	327.000000
373	7	326.000000
374	181	422.000000
374	258	416.000000
374	286	394.000000
374	288	372.000000
374	300	332.000000
374	174	329.000000
374	237	305.000000
374	222	301.000000
374	117	300.000000
374	313	273.000000
375	50	478.000000
375	181	422.000000
375	258	416.000000
375	100	410.000000
375	286	394.000000
375	294	377.000000
375	1	363.000000
375	121	348.000000
375	174	329.000000
375	56	327.000000
376	50	478.000000
376	258	416.000000
376	286	394.000000
376	294	377.000000
376	1	363.000000
376	121	348.000000
376	300	332.000000
376	174	329.000000
376	56	327.000000
376	7	326.000000
377	50	478.000000
377	181	422.000000
377	286	394.000000
377	1	363.000000
377	121	348.000000
377	300	332.000000
377	174	329.000000
377	127	321.000000
377	237	305.000000
377	222	301.000000
378	127	321.000000
378	237	305.000000
378	222	301.000000
378	405	278.000000
378	168	253.000000
378	748	251.000000
378	423	241.000000
378	302	234.000000
378	96	231.000000
378	276	229.000000
379	258	416.000000
379	294	377.000000
379	288	372.000000
379	121	348.000000
379	98	307.000000
379	237	305.000000
379	222	301.000000
379	117	300.000000
379	313	273.000000
379	210	272.000000
380	50	478.000000
380	294	377.000000
380	288	372.000000
380	1	363.000000
380	174	329.000000
380	56	327.000000
380	127	321.000000
380	237	305.000000
380	117	300.000000
380	172	283.000000
381	181	422.000000
381	258	416.000000
381	286	394.000000
381	294	377.000000
381	288	372.000000
381	300	332.000000
381	174	329.000000
381	56	327.000000
381	7	326.000000
381	127	321.000000
382	181	422.000000
382	294	377.000000
382	288	372.000000
382	1	363.000000
382	121	348.000000
382	300	332.000000
382	174	329.000000
382	237	305.000000
382	222	301.000000
382	117	300.000000
383	50	478.000000
383	181	422.000000
383	258	416.000000
383	294	377.000000
383	288	372.000000
383	1	363.000000
383	121	348.000000
383	300	332.000000
383	174	329.000000
383	56	327.000000
384	50	478.000000
384	181	422.000000
384	258	416.000000
384	100	410.000000
384	294	377.000000
384	288	372.000000
384	1	363.000000
384	121	348.000000
384	174	329.000000
384	56	327.000000
385	181	422.000000
385	258	416.000000
385	294	377.000000
385	288	372.000000
385	1	363.000000
385	121	348.000000
385	300	332.000000
385	174	329.000000
385	7	326.000000
385	237	305.000000
386	258	416.000000
386	100	410.000000
386	286	394.000000
386	294	377.000000
386	288	372.000000
386	1	363.000000
386	300	332.000000
386	174	329.000000
386	56	327.000000
386	98	307.000000
387	300	332.000000
387	174	329.000000
387	237	305.000000
387	405	278.000000
387	313	273.000000
387	173	258.000000
387	269	257.000000
387	748	251.000000
387	257	249.000000
387	9	243.000000
388	50	478.000000
388	181	422.000000
388	286	394.000000
388	294	377.000000
388	174	329.000000
388	7	326.000000
388	127	321.000000
388	222	301.000000
388	204	290.000000
388	172	283.000000
389	258	416.000000
389	100	410.000000
389	294	377.000000
389	288	372.000000
389	121	348.000000
389	174	329.000000
389	7	326.000000
389	237	305.000000
389	222	301.000000
389	117	300.000000
390	50	478.000000
390	181	422.000000
390	294	377.000000
390	288	372.000000
390	121	348.000000
390	174	329.000000
390	56	327.000000
390	7	326.000000
390	127	321.000000
390	98	307.000000
391	181	422.000000
391	288	372.000000
391	1	363.000000
391	121	348.000000
391	300	332.000000
391	7	326.000000
391	127	321.000000
391	117	300.000000
391	172	283.000000
391	405	278.000000
392	181	422.000000
392	100	410.000000
392	294	377.000000
392	1	363.000000
392	121	348.000000
392	300	332.000000
392	56	327.000000
392	7	326.000000
392	237	305.000000
392	222	301.000000
393	286	394.000000
393	300	332.000000
393	174	329.000000
393	7	326.000000
393	127	321.000000
393	98	307.000000
393	210	272.000000
393	79	266.000000
393	151	257.000000
393	269	257.000000
394	258	416.000000
394	100	410.000000
394	286	394.000000
394	288	372.000000
394	300	332.000000
394	127	321.000000
394	237	305.000000
394	204	290.000000
394	210	272.000000
394	269	257.000000
395	258	416.000000
395	294	377.000000
395	288	372.000000
395	121	348.000000
395	56	327.000000
395	7	326.000000
395	222	301.000000
395	117	300.000000
395	204	290.000000
395	405	278.000000
396	50	478.000000
396	181	422.000000
396	258	416.000000
396	286	394.000000
396	294	377.000000
396	1	363.000000
396	174	329.000000
396	56	327.000000
396	7	326.000000
396	127	321.000000
397	181	422.000000
397	258	416.000000
397	294	377.000000
397	288	372.000000
397	1	363.000000
397	121	348.000000
397	300	332.000000
397	98	307.000000
397	237	305.000000
397	222	301.000000
398	50	478.000000
398	258	416.000000
398	286	394.000000
398	294	377.000000
398	288	372.000000
398	121	348.000000
398	300	332.000000
398	174	329.000000
398	7	326.000000
398	98	307.000000
399	258	416.000000
399	286	394.000000
399	294	377.000000
399	300	332.000000
399	7	326.000000
399	127	321.000000
399	237	305.000000
399	222	301.000000
399	313	273.000000
399	269	257.000000
400	50	478.000000
400	181	422.000000
400	100	410.000000
400	286	394.000000
400	288	372.000000
400	1	363.000000
400	121	348.000000
400	174	329.000000
400	56	327.000000
400	7	326.000000
401	258	416.000000
401	294	377.000000
401	288	372.000000
401	1	363.000000
401	300	332.000000
401	174	329.000000
401	56	327.000000
401	7	326.000000
401	127	321.000000
401	98	307.000000
402	258	416.000000
402	286	394.000000
402	294	377.000000
402	288	372.000000
402	121	348.000000
402	300	332.000000
402	174	329.000000
402	56	327.000000
402	127	321.000000
402	98	307.000000
403	181	422.000000
403	286	394.000000
403	294	377.000000
403	1	363.000000
403	300	332.000000
403	174	329.000000
403	56	327.000000
403	98	307.000000
403	237	305.000000
403	222	301.000000
404	50	478.000000
404	181	422.000000
404	258	416.000000
404	100	410.000000
404	288	372.000000
404	1	363.000000
404	121	348.000000
404	300	332.000000
404	174	329.000000
404	56	327.000000
405	181	422.000000
405	258	416.000000
405	100	410.000000
405	286	394.000000
405	294	377.000000
405	1	363.000000
405	121	348.000000
405	300	332.000000
405	174	329.000000
405	7	326.000000
406	258	416.000000
406	288	372.000000
406	300	332.000000
406	56	327.000000
406	98	307.000000
406	313	273.000000
406	151	257.000000
406	269	257.000000
406	748	251.000000
406	257	249.000000
407	50	478.000000
407	181	422.000000
407	294	377.000000
407	300	332.000000
407	7	326.000000
407	237	305.000000
407	204	290.000000
407	172	283.000000
407	313	273.000000
407	79	266.000000
408	50	478.000000
408	181	422.000000
408	258	416.000000
408	100	410.000000
408	294	377.000000
408	288	372.000000
408	1	363.000000
408	121	348.000000
408	174	329.000000
408	56	327.000000
409	50	478.000000
409	258	416.000000
409	100	410.000000
409	286	394.000000
409	294	377.000000
409	1	363.000000
409	121	348.000000
409	300	332.000000
409	56	327.000000
409	7	326.000000
410	50	478.000000
410	181	422.000000
410	100	410.000000
410	294	377.000000
410	288	372.000000
410	1	363.000000
410	121	348.000000
410	174	329.000000
410	56	327.000000
410	7	326.000000
411	50	478.000000
411	100	410.000000
411	286	394.000000
411	294	377.000000
411	288	372.000000
411	1	363.000000
411	121	348.000000
411	300	332.000000
411	56	327.000000
411	7	326.000000
412	50	478.000000
412	181	422.000000
412	258	416.000000
412	100	410.000000
412	286	394.000000
412	294	377.000000
412	121	348.000000
412	300	332.000000
412	127	321.000000
412	98	307.000000
413	50	478.000000
413	294	377.000000
413	288	372.000000
413	1	363.000000
413	121	348.000000
413	174	329.000000
413	56	327.000000
413	7	326.000000
413	127	321.000000
413	98	307.000000
414	50	478.000000
414	181	422.000000
414	100	410.000000
414	286	394.000000
414	1	363.000000
414	121	348.000000
414	174	329.000000
414	56	327.000000
414	7	326.000000
414	127	321.000000
415	50	478.000000
415	181	422.000000
415	258	416.000000
415	100	410.000000
415	286	394.000000
415	294	377.000000
415	288	372.000000
415	1	363.000000
415	121	348.000000
415	300	332.000000
416	286	394.000000
416	121	348.000000
416	237	305.000000
416	222	301.000000
416	313	273.000000
416	151	257.000000
416	318	254.000000
416	257	249.000000
416	15	241.000000
416	64	235.000000
417	286	394.000000
417	288	372.000000
417	1	363.000000
417	300	332.000000
417	237	305.000000
417	222	301.000000
417	204	290.000000
417	405	278.000000
417	313	273.000000
417	151	257.000000
418	50	478.000000
418	181	422.000000
418	258	416.000000
418	100	410.000000
418	286	394.000000
418	294	377.000000
418	1	363.000000
418	121	348.000000
418	174	329.000000
418	56	327.000000
419	50	478.000000
419	258	416.000000
419	294	377.000000
419	288	372.000000
419	1	363.000000
419	121	348.000000
419	56	327.000000
419	7	326.000000
419	127	321.000000
419	98	307.000000
420	50	478.000000
420	181	422.000000
420	258	416.000000
420	294	377.000000
420	1	363.000000
420	121	348.000000
420	300	332.000000
420	174	329.000000
420	56	327.000000
420	7	326.000000
421	181	422.000000
421	258	416.000000
421	286	394.000000
421	294	377.000000
421	288	372.000000
421	1	363.000000
421	121	348.000000
421	300	332.000000
421	7	326.000000
421	98	307.000000
422	288	372.000000
422	1	363.000000
422	121	348.000000
422	300	332.000000
422	174	329.000000
422	56	327.000000
422	127	321.000000
422	204	290.000000
422	172	283.000000
422	405	278.000000
423	50	478.000000
423	181	422.000000
423	294	377.000000
423	288	372.000000
423	1	363.000000
423	121	348.000000
423	300	332.000000
423	174	329.000000
423	56	327.000000
423	7	326.000000
424	181	422.000000
424	258	416.000000
424	121	348.000000
424	174	329.000000
424	56	327.000000
424	7	326.000000
424	98	307.000000
424	237	305.000000
424	222	301.000000
424	117	300.000000
425	50	478.000000
425	300	332.000000
425	174	329.000000
425	56	327.000000
425	98	307.000000
425	237	305.000000
425	117	300.000000
425	173	258.000000
425	151	257.000000
425	269	257.000000
426	181	422.000000
426	258	416.000000
426	286	394.000000
426	294	377.000000
426	288	372.000000
426	1	363.000000
426	121	348.000000
426	300	332.000000
426	56	327.000000
426	7	326.000000
427	50	478.000000
427	181	422.000000
427	100	410.000000
427	286	394.000000
427	294	377.000000
427	288	372.000000
427	1	363.000000
427	121	348.000000
427	174	329.000000
427	56	327.000000
428	50	478.000000
428	181	422.000000
428	258	416.000000
428	100	410.000000
428	1	363.000000
428	121	348.000000
428	174	329.000000
428	56	327.000000
428	7	326.000000
428	127	321.000000
429	50	478.000000
429	181	422.000000
429	286	394.000000
429	294	377.000000
429	313	273.000000
429	210	272.000000
429	151	257.000000
429	269	257.000000
429	318	254.000000
429	69	252.000000
430	1	363.000000
430	300	332.000000
430	174	329.000000
430	222	301.000000
430	204	290.000000
430	172	283.000000
430	405	278.000000
430	313	273.000000
430	210	272.000000
430	79	266.000000
431	50	478.000000
431	181	422.000000
431	258	416.000000
431	100	410.000000
431	288	372.000000
431	1	363.000000
431	121	348.000000
431	174	329.000000
431	56	327.000000
431	7	326.000000
432	50	478.000000
432	286	394.000000
432	300	332.000000
432	174	329.000000
432	56	327.000000
432	127	321.000000
432	98	307.000000
432	237	305.000000
432	117	300.000000
432	204	290.000000
433	181	422.000000
433	258	416.000000
433	100	410.000000
433	286	394.000000
433	294	377.000000
433	288	372.000000
433	1	363.000000
433	121	348.000000
433	300	332.000000
433	56	327.000000
434	50	478.000000
434	181	422.000000
434	258	416.000000
434	100	410.000000
434	286	394.000000
434	294	377.000000
434	288	372.000000
434	1	363.000000
434	121	348.000000
434	300	332.000000
435	258	416.000000
435	100	410.000000
435	286	394.000000
435	98	307.000000
435	237	305.000000
435	117	300.000000
435	269	257.000000
435	168	253.000000
435	748	251.000000
435	257	249.000000
436	181	422.000000
436	258	416.000000
436	100	410.000000
436	286	394.000000
436	294	377.000000
436	1	363.000000
436	121	348.000000
436	300	332.000000
436	56	327.000000
436	7	326.000000
437	258	416.000000
437	294	377.000000
437	288	372.000000
437	1	363.000000
437	300	332.000000
437	56	327.000000
437	7	326.000000
437	127	321.000000
437	222	301.000000
437	405	278.000000
438	181	422.000000
438	258	416.000000
438	100	410.000000
438	294	377.000000
438	288	372.000000
438	174	329.000000
438	56	327.000000
438	7	326.000000
438	127	321.000000
438	98	307.000000
439	50	478.000000
439	181	422.000000
439	258	416.000000
439	286	394.000000
439	294	377.000000
439	1	363.000000
439	174	329.000000
439	56	327.000000
439	127	321.000000
439	98	307.000000
440	50	478.000000
440	181	422.000000
440	100	410.000000
440	286	394.000000
440	294	377.000000
440	288	372.000000
440	1	363.000000
440	121	348.000000
440	174	329.000000
440	56	327.000000
441	50	478.000000
441	181	422.000000
441	258	416.000000
441	286	394.000000
441	294	377.000000
441	121	348.000000
441	174	329.000000
441	56	327.000000
441	127	321.000000
441	98	307.000000
442	50	478.000000
442	258	416.000000
442	100	410.000000
442	286	394.000000
442	1	363.000000
442	300	332.000000
442	127	321.000000
442	237	305.000000
442	405	278.000000
442	313	273.000000
443	50	478.000000
443	181	422.000000
443	100	410.000000
443	294	377.000000
443	288	372.000000
443	1	363.000000
443	121	348.000000
443	300	332.000000
443	174	329.000000
443	56	327.000000
444	181	422.000000
444	258	416.000000
444	286	394.000000
444	294	377.000000
444	288	372.000000
444	1	363.000000
444	121	348.000000
444	300	332.000000
444	174	329.000000
444	56	327.000000
445	258	416.000000
445	286	394.000000
445	294	377.000000
445	288	372.000000
445	127	321.000000
445	98	307.000000
445	237	305.000000
445	222	301.000000
445	172	283.000000
445	405	278.000000
446	50	478.000000
446	181	422.000000
446	258	416.000000
446	100	410.000000
446	1	363.000000
446	121	348.000000
446	174	329.000000
446	56	327.000000
446	7	326.000000
446	127	321.000000
447	50	478.000000
447	258	416.000000
447	294	377.000000
447	300	332.000000
447	127	321.000000
447	98	307.000000
447	172	283.000000
447	313	273.000000
447	210	272.000000
447	79	266.000000
448	50	478.000000
448	181	422.000000
448	100	410.000000
448	294	377.000000
448	1	363.000000
448	121	348.000000
448	300	332.000000
448	174	329.000000
448	56	327.000000
448	7	326.000000
449	50	478.000000
449	181	422.000000
449	258	416.000000
449	100	410.000000
449	294	377.000000
449	1	363.000000
449	121	348.000000
449	300	332.000000
449	174	329.000000
449	56	327.000000
450	100	410.000000
450	294	377.000000
450	98	307.000000
450	117	300.000000
450	204	290.000000
450	269	257.000000
450	168	253.000000
450	257	249.000000
450	9	243.000000
450	15	241.000000
451	50	478.000000
451	181	422.000000
451	258	416.000000
451	100	410.000000
451	1	363.000000
451	121	348.000000
451	174	329.000000
451	56	327.000000
451	7	326.000000
451	127	321.000000
452	258	416.000000
452	1	363.000000
452	300	332.000000
452	56	327.000000
452	222	301.000000
452	117	300.000000
452	405	278.000000
452	313	273.000000
452	151	257.000000
452	69	252.000000
453	50	478.000000
453	181	422.000000
453	286	394.000000
453	294	377.000000
453	288	372.000000
453	1	363.000000
453	121	348.000000
453	300	332.000000
453	174	329.000000
453	127	321.000000
454	181	422.000000
454	294	377.000000
454	288	372.000000
454	7	326.000000
454	127	321.000000
454	98	307.000000
454	222	301.000000
454	117	300.000000
454	172	283.000000
454	405	278.000000
455	50	478.000000
455	294	377.000000
455	174	329.000000
455	117	300.000000
455	210	272.000000
455	151	257.000000
455	269	257.000000
455	168	253.000000
455	748	251.000000
455	195	240.000000
456	50	478.000000
456	288	372.000000
456	300	332.000000
456	7	326.000000
456	98	307.000000
456	237	305.000000
456	117	300.000000
456	313	273.000000
456	173	258.000000
456	151	257.000000
457	50	478.000000
457	181	422.000000
457	258	416.000000
457	286	394.000000
457	288	372.000000
457	300	332.000000
457	222	301.000000
457	117	300.000000
457	313	273.000000
457	269	257.000000
458	258	416.000000
458	286	394.000000
458	294	377.000000
458	288	372.000000
458	1	363.000000
458	300	332.000000
458	174	329.000000
458	127	321.000000
458	98	307.000000
458	222	301.000000
459	294	377.000000
459	288	372.000000
459	56	327.000000
459	237	305.000000
459	222	301.000000
459	204	290.000000
459	405	278.000000
459	313	273.000000
459	210	272.000000
459	173	258.000000
460	50	478.000000
460	181	422.000000
460	258	416.000000
460	1	363.000000
460	121	348.000000
460	300	332.000000
460	174	329.000000
460	56	327.000000
460	98	307.000000
460	237	305.000000
461	181	422.000000
461	100	410.000000
461	286	394.000000
461	294	377.000000
461	288	372.000000
461	1	363.000000
461	300	332.000000
461	174	329.000000
461	56	327.000000
461	7	326.000000
462	50	478.000000
462	258	416.000000
462	100	410.000000
462	286	394.000000
462	294	377.000000
462	1	363.000000
462	121	348.000000
462	174	329.000000
462	56	327.000000
462	7	326.000000
463	181	422.000000
463	258	416.000000
463	294	377.000000
463	288	372.000000
463	300	332.000000
463	174	329.000000
463	56	327.000000
463	7	326.000000
463	98	307.000000
463	237	305.000000
464	100	410.000000
464	288	372.000000
464	1	363.000000
464	121	348.000000
464	300	332.000000
464	174	329.000000
464	56	327.000000
464	7	326.000000
464	98	307.000000
464	237	305.000000
465	258	416.000000
465	100	410.000000
465	294	377.000000
465	288	372.000000
465	121	348.000000
465	237	305.000000
465	222	301.000000
465	117	300.000000
465	204	290.000000
465	405	278.000000
466	100	410.000000
466	286	394.000000
466	294	377.000000
466	1	363.000000
466	7	326.000000
466	98	307.000000
466	237	305.000000
466	222	301.000000
466	204	290.000000
466	172	283.000000
467	100	410.000000
467	286	394.000000
467	294	377.000000
467	121	348.000000
467	300	332.000000
