468	226	2	875302208
468	237	4	875280181
468	249	3	875280310
468	258	4	875279126
468	293	5	875280395
468	294	3	875279153
468	297	4	875280462
468	321	3	875279126
468	372	2	875301098
468	377	2	875288503
468	411	3	875284879
468	432	5	875287826
468	475	4	875280041
468	498	5	875291571
468	742	3	875280310
468	1134	5	875280670
468	1168	2	875302155
469	153	4	879523891
469	168	4	879524006
469	474	5	879524117
469	499	5	879524485
469	520	4	879523947
470	125	4	879178969
470	222	3	879178711
470	235	3	879178486
470	246	2	879189432
470	257	4	879178568
470	258	4	879178216
470	276	5	879178619
470	284	4	879178884
470	285	3	879178619
470	742	4	879178455
470	824	4	879178731
470	847	3	879178568
470	874	3	879189137
470	950	3	879178645
471	102	5	889828081
471	225	5	889828026
471	404	2	889827757
471	588	1	889827881
472	7	5	892790953
472	24	5	892791017
472	69	5	892790628
472	73	4	875981317
472	90	5	892791063
472	97	3	875981281
472	99	3	875981595
472	101	5	875981624
472	202	5	875979737
472	217	5	875982867
472	218	4	875980120
472	229	5	875982560
472	232	4	875983321
472	250	5	875978059
472	254	4	875978191
472	318	5	892791017
472	358	5	892790676
472	367	5	892790953
472	368	3	875979685
472	374	2	875982922
472	375	5	875982680
472	391	2	875983129
472	416	3	875982867
472	420	3	875982149
472	455	4	883903686
472	485	3	875980377
472	540	3	875982239
472	562	5	875983023
472	576	5	892790952
472	584	1	875980377
472	588	3	875979797
472	651	4	875981830
472	655	5	875982397
472	658	5	875983231
472	665	4	875983023
472	682	4	887297923
472	751	5	892790628
472	755	4	875981829
472	771	4	875983427
472	780	4	875982922
472	825	5	875979439
472	826	3	883904224
472	834	3	875979685
472	940	4	875982560
472	1034	3	875979359
472	1036	4	875983484
472	1090	5	875983321
472	1139	5	875983231
473	25	4	878157427
473	150	5	878157329
473	268	5	878156932
473	293	4	878157507
473	302	4	878156824
473	303	4	878156932
473	327	3	878156857
473	1142	5	878157299
473	1143	4	878157242
474	13	5	887915684
474	23	4	887925620
474	25	5	887916608
474	42	4	887923923
474	47	4	887927339
474	50	5	887915221
474	83	3	887925977
474	89	5	887924425
474	124	5	887915269
474	127	5	887915188
474	143	4	887926573
474	168	3	887927670
474	181	5	887915511
474	185	5	887923923
474	197	5	887923788
474	203	5	887926059
474	204	4	887924084
474	234	5	887923788
474	265	5	887924425
474	302	5	887914615
474	343	3	887915082
474	405	4	887916260
474	410	2	887915645
474	418	3	887928562
474	430	3	887925977
474	431	4	887926999
474	461	5	887924683
474	480	5	887925186
474	481	4	887927153
474	482	3	887925395
474	483	5	887924424
474	503	4	887925838
474	514	4	887926632
474	515	5	887915269
474	530	5	887926271
474	549	5	887926999
474	553	2	887927339
474	604	4	887926059
474	609	4	887927509
474	647	4	887924571
474	649	4	887927588
474	676	3	887916369
474	684	4	887925977
474	708	4	887927339
474	923	4	887926632
474	943	4	887925751
474	945	4	887923923
474	956	4	887926271
474	1011	4	887916203
474	1020	3	887926573
474	1028	1	887916438
474	1123	4	887923924
474	1286	2	887927670
475	127	4	891627857
475	286	2	891451276
475	381	4	891627606
475	539	3	891451693
476	66	3	883364433
476	168	5	883364143
476	194	5	883364143
476	209	4	883364218
476	294	3	883365634
476	319	1	883365561
476	328	4	883365684
476	401	3	883364812
476	579	2	883365385
476	648	4	883364295
476	712	3	883364475
476	734	4	883365274
476	738	3	883364812
476	748	2	883365634
476	765	4	883365442
476	792	4	883365019
476	890	1	883365989
476	959	3	883364433
477	36	4	875941224
477	49	5	875941155
477	88	5	875941085
477	280	4	875941022
477	289	5	875941793
477	451	5	875941763
477	709	5	875941763
477	731	4	875941275
477	756	4	875940755
478	23	2	889388562
478	32	3	889395678
478	41	3	889396330
478	42	5	889388763
478	69	3	889388612
478	79	4	889388743
478	98	5	889388862
478	124	4	889387982
478	144	5	889396509
478	150	4	889388098
478	178	4	889388562
478	204	4	889388658
478	222	2	889387931
478	327	3	889387577
478	369	3	889388429
478	381	5	889397221
478	392	2	889398571
478	410	3	889388357
478	433	3	889396330
478	451	5	889396282
478	616	4	889398260
478	739	4	889398528
478	763	5	889388375
478	780	3	889397808
478	946	2	889396917
478	975	4	889388229
478	1521	3	889397343
479	8	5	879461415
479	71	1	879461143
479	88	4	879462041
479	118	3	887064767
479	131	3	879460999
479	136	4	879461447
479	173	5	879460984
479	175	4	879461102
479	179	1	879461142
479	180	4	879460819
479	181	5	879460028
479	188	2	879461545
479	193	3	879460939
479	197	4	879461102
479	200	5	889125775
479	201	4	879461142
479	209	4	879460863
479	228	4	879461060
479	250	4	879460393
479	265	4	879460918
479	273	4	879459909
479	298	3	879459909
479	356	3	879461951
479	463	4	879460984
479	472	1	879460354
479	479	4	879461378
479	490	4	879461337
479	498	5	879461179
479	510	4	879461337
479	588	1	879461378
479	609	5	879461951
479	632	5	879460785
479	640	4	879462168
479	732	4	879461120
479	752	3	889125284
479	831	2	879460562
479	915	4	893281238
479	1013	1	879460453
479	1028	1	879460192
479	1142	5	879459939
480	50	4	891207951
480	89	4	891208651
480	98	4	891208239
480	114	4	891208547
480	172	3	891208492
480	174	5	891208356
480	185	2	891208718
480	191	4	891208265
480	249	1	891207975
480	258	3	891207859
480	298	2	891207665
480	347	3	891207605
480	705	4	891208520
480	1388	4	891207665
481	4	3	885829196
481	42	3	885828426
481	50	4	885827974
481	98	4	885828574
481	190	5	885828732
481	202	4	885829240
481	210	4	885828165
481	216	5	885828339
481	238	4	885828245
481	500	4	885828732
481	507	4	885828773
481	580	4	885829153
481	1039	4	885828732
482	50	4	887644063
482	245	4	887643461
482	301	4	887643315
482	315	3	887643146
482	346	3	887644022
483	50	5	878953485
483	144	2	878954228
483	199	3	882165665
483	229	3	878953485
483	250	3	878952837
483	257	2	878952519
483	274	4	878953129
483	277	3	878952636
483	283	5	878952582
483	290	3	878953199
483	318	3	884046480
483	405	3	878952966
483	462	3	884047754
483	510	3	878953751
483	676	4	878950972
484	24	1	881449826
484	29	3	891195532
484	50	5	881254239
484	51	4	891194910
484	53	1	891195663
484	56	5	891195057
484	70	5	891195036
484	95	4	891195773
484	98	4	891195687
484	135	4	891194820
484	136	5	891194766
484	150	4	891195246
484	186	4	891195219
484	195	5	891195349
484	197	4	891195973
484	229	5	891195476
484	252	3	880270616
484	427	5	891195746
484	449	4	891195602
484	468	5	891194886
484	562	3	891195565
484	588	5	891195773
484	625	4	891195825
484	732	5	891194864
485	748	2	891041551
486	14	5	879874725
486	20	3	879875069
486	93	4	879874629
486	100	5	879875465
486	106	1	879875408
486	121	3	879875188
486	124	5	879874545
486	151	2	879875041
486	181	4	879874482
486	246	3	879874545
486	248	4	879874663
486	251	5	879874582
486	273	3	879874871
486	293	3	879874545
486	294	2	879874187
486	299	1	879874113
486	301	4	879874113
486	302	5	879873973
486	306	1	879874063
486	321	3	879874153
486	322	2	879874262
486	325	2	879874296
486	460	4	879875316
486	473	3	879875188
486	547	3	879874753
486	591	4	879874662
486	628	3	879875278
486	685	3	879875188
486	689	2	879874064
486	696	3	879875041
486	717	2	879875440
486	718	3	879874449
486	872	5	879874153
486	874	3	879874297
486	883	3	879874388
486	886	3	879874388
486	975	3	879874783
486	995	4	879874388
486	1016	2	879874970
486	1017	3	879874970
486	1047	2	879875316
486	1086	3	879874482
486	1094	2	879874838
486	1142	5	879874725
486	1176	3	879874388
487	12	5	883445580
487	24	4	883444558
487	28	4	883446352
487	38	2	884052069
487	55	5	883446685
487	67	3	884050247
487	117	5	883443504
487	174	5	883446404
487	179	3	883528237
487	183	5	883446637
487	188	4	883445900
487	191	4	883446027
487	226	3	883531085
487	237	4	883441813
487	274	4	883444631
487	276	3	883444252
487	300	5	883441026
487	380	2	883531466
487	402	4	883531507
487	462	2	883445859
487	471	3	883441956
487	566	4	883529540
487	568	4	883446322
487	591	2	883444462
487	597	4	883444674
487	628	4	883444558
487	679	2	883530724
487	710	4	883445721
487	732	5	884025080
487	735	4	884042206
487	742	5	883442053
487	768	3	884025080
487	789	4	883446757
487	794	5	883530503
487	803	2	884045297
487	825	3	883444674
487	841	2	883445168
487	955	5	884024462
487	956	4	883530702
487	978	1	883445251
487	1011	3	883444768
487	1016	5	883444515
487	1035	4	884044329
487	1425	4	884024462
488	1	3	891294896
488	11	1	891294158
488	22	4	891294108
488	50	4	891293974
488	64	5	891294529
488	83	4	891294530
488	89	4	891294854
488	127	4	891294606
488	134	2	891294707
488	164	3	891293911
488	180	2	891294439
488	183	4	891293698
488	185	4	891376137
488	198	4	891375822
488	207	3	891294942
488	239	4	891294976
488	245	3	891292897
488	259	1	891293051
488	260	2	891293304
488	288	2	891292682
488	299	3	891293051
488	358	3	891293051
488	414	2	891293863
488	480	3	891376110
488	491	4	891294209
488	515	4	891293699
488	659	3	891293771
488	748	4	891293606
488	754	4	891293606
489	259	2	891445743
489	269	3	891362740
489	270	4	891448731
489	271	4	891448706
489	272	5	891448367
489	286	4	891366571
489	292	4	891366693
489	299	2	891447522
489	300	5	891366571
489	301	3	891366805
489	304	3	891362812
489	310	4	891449022
489	323	5	891445388
489	324	3	891445320
489	325	5	891445439
489	339	3	891448428
489	340	4	891448367
489	347	5	891448774
489	539	4	891448834
489	680	5	891445439
489	687	3	891445439
489	688	2	891448861
489	748	4	891366838
489	751	5	891362773
489	875	2	891449465
489	883	2	891448811
489	887	2	891447845
489	948	2	891447960
489	984	5	891362904
489	988	3	891446982
489	1612	5	891446623
489	1613	4	891449466
490	150	5	875428765
490	222	3	875427103
490	257	3	875428570
490	258	2	875427021
490	298	3	875427532
490	302	4	875428765
490	458	3	875428417
490	473	2	875428417
490	987	3	875428702
490	1012	3	875428416
490	1067	2	875428309
491	12	5	891189305
491	14	2	891185298
491	19	4	891185209
491	23	2	891189306
491	294	2	891189842
491	475	4	891185170
491	696	3	891188296
492	69	3	879969385
492	131	3	879969720
492	153	4	879969454
492	186	3	879969539
492	199	3	879969255
492	318	5	879969878
492	650	2	879969644
492	654	4	879969323
492	699	3	879969210
492	772	1	879969512
493	7	3	884130372
493	24	4	884130593
493	100	5	884130308
493	134	3	884132246
493	173	4	884131114
493	186	5	884131897
493	188	5	884131314
493	260	1	884129979
493	271	1	884129823
493	274	5	884131480
493	300	4	884129725
493	410	4	884132883
493	423	2	884131020
493	647	4	884131287
493	652	5	884131287
493	684	4	884132267
493	754	3	884129868
493	879	4	884129823
494	65	5	879541207
494	143	5	879541245
494	174	5	879541112
494	222	5	879541375
494	289	1	879540630
494	329	3	879540819
494	514	2	879541246
494	528	3	879541245
494	707	4	879541112
494	748	1	879540720
495	11	5	888634536
495	80	3	888636992
495	82	5	888632969
495	84	3	888633011
495	109	5	888633594
495	132	4	888632916
495	139	2	888636810
495	153	5	888633165
495	162	3	888633351
495	167	4	888636958
495	188	4	888632250
495	210	5	888632496
495	226	4	888633011
495	265	5	888633316
495	431	5	888632546
495	432	5	888633396
495	441	3	888633440
495	452	2	888637070
495	478	4	888632443
495	498	3	888633165
495	504	4	888632546
495	511	4	888634536
495	559	4	888635180
495	622	2	888635886
495	679	3	888634784
495	768	3	888636216
495	797	4	888635524
495	944	5	888637768
495	1118	5	888632888
495	1133	3	888636487
495	1157	4	888637300
495	1207	5	888637300
495	1208	4	888636032
495	1419	1	888635995
496	39	5	876072633
496	77	2	876066531
496	94	1	876070975
496	96	4	876065881
496	97	1	876066848
496	132	3	876065881
496	136	1	876066424
496	142	2	876067686
496	150	2	876064230
496	168	3	876065324
496	183	2	876065259
496	217	5	876073320
496	252	2	876065105
496	277	5	876072633
496	288	2	876063810
496	333	3	876063848
496	380	2	876068433
496	420	3	876069927
496	421	3	876066229
496	443	2	876066353
496	532	5	876072633
496	561	5	876068582
496	721	5	876067215
496	743	2	876065190
496	774	5	876066424
496	1229	1	876071097
496	1401	3	876065499
496	1473	3	876072548
497	2	1	879310883
497	11	3	879310825
497	29	4	879362569
497	33	4	879310730
497	54	3	879362071
497	55	3	879310705
497	66	3	879362720
497	77	3	879362093
497	80	3	879363181
497	128	4	879362496
497	141	3	879363611
497	151	3	879363510
497	163	2	879363181
497	164	4	879361872
497	169	4	879309992
497	204	3	879362683
497	232	3	879310850
497	248	4	879309673
497	250	3	879310581
497	258	4	878759351
497	260	4	878759529
497	268	4	878759399
497	273	4	879310604
497	288	2	878759351
497	291	3	879361707
497	384	2	879362985
497	385	3	879310792
497	386	2	879363111
497	407	2	879309852
497	418	3	879310021
497	440	1	879362430
497	451	2	879310419
497	455	4	878759777
497	501	2	879309993
497	540	2	879311007
497	577	2	879363284
497	584	4	879363611
497	622	2	879363586
497	627	3	879310021
497	642	3	879362041
497	645	3	878759659
497	679	3	879310850
497	716	4	878759745
497	724	5	879310445
497	758	2	879362292
497	780	2	879363181
497	781	3	879310445
497	808	2	879310941
497	849	2	879310913
497	940	2	879362954
497	1000	2	878759777
497	1047	3	879309836
497	1052	2	879309869
497	1303	2	879311007
497	1407	3	879362609
498	32	4	881956363
498	50	4	881954821
498	53	4	881961689
498	54	2	881961745
498	59	4	881961312
498	98	4	881957681
498	109	3	881955189
498	121	2	881962699
498	136	3	881958174
498	151	4	881956140
498	181	2	881955014
498	191	4	881957054
498	204	2	881957267
498	228	2	881961627
498	234	4	881957625
498	238	4	881957195
498	251	3	881954219
498	269	4	881953527
498	288	3	881953815
498	480	5	881960523
498	483	3	881957625
498	512	5	881957757
498	517	4	881957353
498	525	4	881961547
498	594	2	881956498
498	656	3	881957999
498	673	3	881958343
498	1083	3	881961932
498	1142	4	881955432
498	1495	3	881958237
499	7	4	882996793
499	55	4	885599598
499	87	4	885599598
499	117	3	885599246
499	132	4	885599040
499	136	4	885599447
499	174	3	885598961
499	202	4	885598961
499	205	5	885599413
499	207	5	885599533
499	257	5	885598342
499	313	5	885597821
499	463	5	885599498
499	474	4	885599227
499	486	3	885599598
499	605	1	885599533
499	624	2	885599372
499	661	3	885599474
499	690	4	882995558
499	692	4	885599119
499	898	4	885597901
500	7	5	883865104
500	9	4	883865042
500	16	4	883865462
500	31	4	883875092
500	50	3	883864992
500	70	4	883875388
500	89	4	883873505
500	133	3	883875681
500	143	3	883875092
500	147	3	887720583
500	170	5	883874446
500	175	5	883874341
500	204	3	883874265
500	223	4	883873839
500	238	4	883873839
500	242	3	891916883
500	244	3	886358931
500	246	5	883865128
500	268	5	883864840
500	295	4	883865128
500	316	3	891916809
500	328	3	883864749
500	396	3	883876224
500	407	3	883877252
500	421	4	883875303
500	479	5	883873811
500	532	4	883865952
500	535	3	890010025
500	559	4	883875523
500	582	4	883874290
500	619	3	883865341
500	660	2	883874835
500	708	5	883873999
500	821	2	883876837
500	964	4	883874557
500	1048	3	883865532
500	1166	4	883874139
500	1311	1	883877467
500	1326	4	883865020
501	7	4	883348236
501	118	3	883348474
501	150	5	883347773
501	151	4	883348543
501	181	4	883347857
501	276	4	883348138
501	282	4	883348185
501	288	4	883346694
501	324	4	883346694
501	410	4	883348207
501	508	4	883347920
501	597	3	883348260
501	1067	5	883348011
501	1081	3	883348703
501	1534	4	883348743
502	266	3	883702255
502	294	3	883702255
502	301	1	883702370
502	307	4	883701980
502	313	4	883701792
502	328	4	883701980
502	343	5	883702370
502	539	3	883701980
502	683	3	883702867
502	687	4	883702867
502	879	3	883701980
503	19	5	879438319
503	45	5	880383064
503	66	3	880383468
503	97	4	880383424
503	124	5	879438233
503	153	2	880472250
503	172	5	880383588
503	173	5	880383357
503	183	5	879454754
503	186	5	880472061
503	187	5	880383625
503	190	5	880383030
503	194	4	880472591
503	221	5	879438377
503	223	5	880472362
503	268	5	884637610
503	275	5	879438411
503	286	3	879438191
503	297	5	879438346
503	303	5	879438024
503	318	5	880383679
503	356	4	879454841
503	381	5	880383174
503	427	5	880472216
503	430	5	880383653
503	432	5	880472102
503	475	2	879438319
503	615	5	880472061
503	729	3	880472454
503	736	4	880383174
503	739	1	880383490
503	740	5	879438411
503	747	3	880383424
503	949	3	892667891
503	1009	2	884638911
504	4	4	887839260
504	68	5	887912665
504	72	4	887840134
504	98	5	887832433
504	127	5	887831510
504	132	5	887838815
504	133	5	887832593
504	174	4	887909455
504	176	3	887837739
504	179	1	887839165
504	187	3	887840559
504	200	4	887838450
504	214	4	887840764
504	245	4	887831274
504	248	4	887831622
504	282	4	887831838
504	310	4	887831273
504	323	4	887831274
504	382	4	887839709
504	385	4	887832571
504	396	2	887911369
504	423	4	887840960
504	440	3	887910370
504	465	3	887909936
504	504	4	887909890
504	548	2	887909864
504	579	4	887911391
504	622	4	887910487
504	632	3	887837701
504	655	4	887840713
504	676	4	887908756
504	678	4	887831115
504	705	4	887838935
504	735	5	887838510
504	791	3	887911789
504	807	4	887839081
504	834	2	887911059
504	846	4	887831806
504	939	4	887838869
504	1030	3	887911314
504	1041	3	887910694
504	1421	4	887841073
505	1	3	889333414
505	11	4	889333861
505	77	3	889334248
505	79	3	889333274
505	96	4	889333442
505	97	4	889333676
505	154	1	889334555
505	172	3	889334129
505	177	3	889334477
505	181	3	889333974
505	191	3	889333792
505	199	4	889333442
505	258	1	888630999
505	307	4	889332705
505	332	4	888631126
505	422	3	889333975
505	501	2	889334373
505	568	4	889333466
505	1039	4	889334004
506	42	3	874873247
506	47	4	874876486
506	48	2	874873158
506	73	4	874873703
506	82	5	874873745
506	86	3	874876551
506	88	4	874873944
506	176	5	874873892
506	196	4	874873745
506	199	4	874874109
506	204	5	874874055
506	227	4	874875062
506	234	5	874873111
506	342	3	888848304
506	363	3	874862646
506	404	5	878044851
506	410	2	882100955
506	418	4	874874055
506	432	4	874873112
506	463	3	874873157
506	465	4	874874630
506	482	5	878044852
506	494	5	878044851
506	514	5	874873287
506	517	2	874874585
506	523	5	874873112
506	538	3	880908452
506	566	4	885135819
506	576	4	885135954
506	586	2	885135882
506	655	4	874873892
506	657	5	874873745
506	665	2	885135882
506	755	4	874876486
506	873	4	889874717
506	945	4	874874585
506	1063	5	888848303
506	1407	2	885135954
507	147	5	889965997
507	181	5	889965997
507	245	5	889964809
507	300	5	889964239
507	316	5	889964844
507	323	5	889964809
507	682	5	889964620
507	689	5	889964844
507	754	5	889964121
507	1237	5	889964311
508	52	4	883777047
508	150	5	883767325
508	151	5	883768886
508	168	4	883767172
508	172	5	883767157
508	175	4	883767465
508	185	5	883777430
508	223	4	883767361
508	229	2	883777346
508	317	4	883767246
508	443	4	883777071
508	506	5	883777430
508	514	5	883767301
508	527	5	883775361
509	181	4	883591826
509	266	1	883591489
509	302	5	883590443
509	309	2	883590609
509	332	2	883590800
509	680	1	883591252
509	690	3	883590676
510	299	3	887667681
510	322	3	887667752
510	324	1	887667618
510	457	2	887667969
510	678	4	887667780
511	288	4	890004795
511	355	2	890004827
511	358	1	890004916
511	682	4	890004844
511	872	5	890004728
511	880	5	890004778
511	895	4	890004863
511	948	3	890004916
512	183	5	888579474
512	265	4	888580143
513	118	4	885062559
513	250	3	885062332
513	257	4	885062519
513	405	3	885062559
513	763	3	885062453
514	4	4	875463440
514	10	4	875462867
514	13	3	876063880
514	31	4	886190665
514	45	4	876061444
514	48	4	875318114
514	69	4	875309276
514	81	4	875463416
514	97	5	875462764
514	156	4	875311225
514	172	4	875462726
514	176	4	875463128
514	195	5	876063938
514	196	5	875318331
514	202	4	875309414
514	216	5	875309350
514	237	4	875462611
514	239	5	876067462
514	243	2	885181043
514	257	4	880209981
514	268	4	885180579
514	274	4	876067433
514	275	5	875463028
514	301	4	880209797
514	302	5	885180556
514	328	3	885180947
514	357	4	875462901
514	367	5	875318164
514	384	3	876067623
514	408	5	875311225
514	423	5	875462568
514	425	5	875318291
514	431	4	875463595
514	582	4	875318224
514	648	3	886189869
514	659	3	875463245
514	735	4	875462764
514	778	4	876067546
514	792	4	875462611
514	796	4	876067205
514	949	3	886189510
514	1014	2	885180645
514	1047	3	876063961
514	1600	4	875723266
515	258	4	887658676
515	269	2	887658844
515	271	4	887658844
515	300	5	887658975
515	307	4	887659123
515	315	4	887658604
515	347	3	887658604
515	748	2	887660131
515	900	4	887658975
515	1399	4	887659718
515	1430	3	887658604
516	169	5	891290685
516	212	4	891290649
516	214	3	891290649
516	357	3	891290685
516	582	5	891290594
517	1	3	892659892
517	117	4	892659893
517	127	4	892660033
517	283	4	892660728
517	300	5	892660728
517	328	3	892660034
517	740	4	892660728
517	761	5	892660727
518	10	3	876822744
518	117	5	876823804
518	121	5	876823804
518	126	4	876823018
518	284	4	876823324
518	300	3	876822581
518	471	3	876822873
518	546	4	876823447
518	713	5	876823071
518	744	4	876823266
518	1011	4	876823645
519	327	4	883248134
519	328	2	883248251
519	332	3	883248159
519	348	5	883250148
519	349	5	883250148
519	682	1	883248278
519	878	5	884545961
519	908	5	883250148
519	1295	5	883248595
520	269	5	885168591
520	283	4	885170516
520	294	3	885170330
520	315	4	885169083
520	678	2	885170330
520	1028	1	885170476
521	13	2	884476240
521	28	3	885253323
521	33	4	885254133
521	81	1	885253861
521	97	3	884478049
521	117	4	884475913
521	127	4	885253352
521	153	4	884478086
521	161	2	885254116
521	168	4	884477585
521	172	3	884478049
521	184	4	884478358
521	191	4	884477868
521	203	3	884477896
521	206	5	884476637
521	228	4	884478007
521	235	3	884476221
521	271	3	884475524
521	291	1	885254166
521	324	2	886059923
521	380	3	884478483
521	405	2	884476820
521	526	3	885254307
521	597	2	884476302
521	651	3	885253376
521	655	4	885253904
521	751	3	884475485
521	1014	3	884476320
521	1016	3	884476002
521	1022	4	884475591
521	1059	1	884476821
522	48	4	876961020
522	135	5	876960824
522	430	5	876961314
522	480	5	876961076
522	514	2	876960956
522	521	5	876961190
522	530	4	876961314
523	9	4	883700564
523	56	3	883703495
523	114	5	883701800
523	155	4	883703091
523	167	4	883702233
523	168	4	883701962
523	186	3	883703495
523	189	5	883701800
523	204	5	883702171
523	208	5	883702209
523	393	5	883702411
523	629	5	883702125
523	634	5	883700743
523	638	4	883701065
523	663	5	883701962
523	722	3	883703495
523	727	4	883703167
523	792	4	883702263
523	874	4	883699869
523	1069	5	883701962
523	1121	5	883700969
524	31	4	884636205
524	44	4	884636416
524	47	2	884635136
524	52	4	884636453
524	58	4	884635031
524	70	4	884636519
524	77	3	884637095
524	96	4	884635172
524	97	5	884636583
524	100	5	884322047
524	107	3	884628284
524	111	5	884323426
524	132	4	884634968
524	134	5	884634848
524	150	2	884832650
524	178	3	884634968
524	184	1	884636416
524	191	4	884634707
524	193	4	884636498
524	218	3	884636453
524	230	3	884636907
524	234	4	884634877
524	235	1	884628059
524	265	4	884636583
524	281	2	884323464
524	289	4	884321591
524	304	4	884321179
524	321	3	884321179
524	385	3	884636453
524	402	2	884636617
524	403	4	884636182
524	410	2	884832742
524	436	4	884636864
524	443	4	884636542
524	447	5	884636182
524	449	3	884637245
524	451	3	884637202
524	467	4	884635287
524	472	3	884323500
524	479	4	884637314
524	480	4	884634911
524	482	5	884634938
524	493	4	884638025
524	495	4	884635358
524	496	2	884637314
524	504	5	884634877
524	511	5	884634707
524	519	4	884634818
524	521	4	884636182
524	530	4	884634785
524	549	4	884636931
524	550	3	884636958
524	603	3	884637376
524	605	1	884637566
524	613	4	884637347
524	651	4	884634578
524	684	4	884636236
524	705	3	884634818
524	712	4	884637147
524	781	1	884636583
524	792	4	884636519
524	831	3	884628212
524	845	5	884323426
524	855	4	884634911
524	928	4	884323551
524	943	3	884636453
524	1044	4	884636931
524	1050	2	884637501
524	1065	1	884636646
524	1107	4	884636262
524	1124	3	884637528
524	1152	3	884626906
524	1204	3	884635225
524	1268	3	884637032
524	1421	5	884637147
524	1553	3	884635136
525	1	4	881085964
525	106	2	881086938
525	118	3	881086393
525	121	4	881085893
525	123	3	881086051
525	147	3	881085893
525	151	5	881086562
525	248	4	881085709
525	257	4	881085739
525	276	5	881086468
525	282	4	881085648
525	289	3	881085256
525	472	2	881086012
525	475	3	881086108
525	595	2	881086803
525	597	3	881086413
525	676	2	881086518
525	713	4	881086393
526	127	4	885682426
526	147	4	885682503
526	150	2	885682370
526	269	5	885681886
526	270	3	885681860
526	294	3	885681982
526	298	4	885682528
526	300	2	885682031
526	315	5	885682102
526	508	4	885682590
526	544	1	885682477
526	1007	3	885682657
527	19	3	879456611
527	60	4	879456132
527	69	4	879456490
527	70	4	879455873
527	87	3	879456132
527	134	5	879456490
527	143	2	879456289
527	156	3	879456334
527	183	5	879456691
527	193	3	879455680
527	204	5	879455847
527	211	4	879456289
527	234	5	879455706
527	275	3	879455961
527	433	4	879456464
527	474	3	879455792
527	511	5	879456248
527	513	4	879456030
527	603	4	879456078
527	651	5	879455654
527	659	4	879455617
528	82	4	886101632
528	83	5	886101632
528	194	5	886101956
528	204	5	888522547
528	213	4	886101505
528	410	4	886813104
528	427	4	886813104
528	479	4	886101505
528	484	3	886101695
528	541	3	888520782
528	748	3	888520471
529	294	4	882535466
529	300	4	882535049
529	309	3	882535353
529	310	4	882534996
529	321	4	882535353
529	322	4	882535383
529	343	3	882535180
529	690	3	882535180
529	749	4	882535466
529	873	4	882535091
529	991	1	882535639
530	60	5	883790997
530	88	4	890627443
530	176	3	886202320
530	195	3	883784105
530	220	5	886628953
530	237	4	886629307
530	319	3	891568424
531	245	4	887049049
531	302	5	887048686
531	688	1	887048998
531	890	1	887049341
531	990	5	887048789
531	1316	4	887049214
532	8	5	893119415
532	58	4	888636374
532	66	5	893118712
532	77	5	892519935
532	87	5	892866230
532	95	5	893118711
532	118	4	888634813
532	139	5	874792232
532	147	4	888634802
532	151	5	892519935
532	153	4	888629670
532	177	4	888636501
532	186	4	891910189
532	227	4	874788566
532	229	5	892859148
532	240	3	888629938
532	241	5	892859148
532	268	4	875441085
532	295	5	884594761
532	298	4	892859148
532	300	5	888635239
532	315	3	888636423
532	318	5	893119439
532	333	4	875441189
532	335	3	888636389
532	339	5	892859148
532	345	4	884594358
532	353	2	886364951
532	357	5	892519935
532	364	3	874791976
532	407	2	874794386
532	425	4	888634801
532	431	5	892521553
532	450	2	874796421
532	452	5	888630585
532	468	5	893119491
532	482	5	888629254
532	483	5	892867296
532	495	4	888634801
532	496	5	893119491
532	500	5	889235367
532	501	5	889235367
532	515	5	889327324
532	532	3	887040858
532	535	5	888637085
532	549	5	888637085
532	559	5	892859148
532	562	5	892859148
532	568	5	892521554
532	588	5	893119415
532	690	4	876696258
532	722	3	888629836
532	746	5	893119438
532	761	4	874787387
532	769	2	888630531
532	795	2	874789538
532	815	4	888635376
532	818	2	888631077
532	824	4	888634802
532	833	4	888629804
532	916	3	893115293
532	931	3	892520696
532	946	5	888635366
532	980	4	884594911
532	1199	3	874789155
532	1300	3	888632446
532	1426	3	874791506
532	1470	5	888630402
532	1483	4	891909911
532	1496	2	874795634
533	10	2	879192414
533	14	3	879192582
533	47	1	879191998
533	66	4	879439204
533	103	3	887032538
533	125	5	891263021
533	132	5	879191220
533	133	5	879191085
533	134	4	879439379
533	150	3	886425704
533	174	4	879191184
533	182	3	879191265
533	190	2	879439379
533	228	4	879191332
533	230	4	879191563
533	236	4	890659276
533	239	3	879192157
533	252	4	880402784
533	255	2	882195237
533	258	4	884007368
533	282	4	888844577
533	294	4	879193088
533	318	5	879438849
533	333	4	886425803
533	356	4	879191652
533	367	2	879191972
533	378	4	879439290
533	403	3	879439341
533	405	3	879192793
533	412	1	879366159
533	427	4	879191373
533	435	4	879438455
533	443	3	879191595
533	462	2	879190926
533	477	4	880402957
533	479	4	879191184
533	527	4	879191022
533	549	4	879439340
533	596	2	880402996
533	597	3	879192939
533	603	4	879190670
533	654	3	879191770
533	687	2	879193517
533	696	3	887032538
533	846	2	879365886
533	871	2	879192730
533	919	2	888239673
533	931	2	879366160
533	936	4	889450822
533	949	4	879439519
533	1033	4	879192702
533	1047	3	887032276
533	1177	1	879192184
534	1	5	877807718
534	24	5	877807780
534	109	4	877808053
534	118	4	877807935
534	300	4	877807486
534	370	4	877808260
534	410	5	877807816
