312	258	404.000000
312	294	393.000000
312	286	381.000000
312	288	381.000000
312	121	350.000000
312	300	341.000000
312	127	333.000000
312	237	321.000000
312	7	317.000000
312	56	316.000000
313	50	459.000000
313	181	395.000000
313	294	393.000000
313	286	381.000000
313	288	381.000000
313	237	321.000000
313	7	317.000000
313	313	285.000000
313	151	266.000000
313	173	265.000000
314	50	459.000000
314	100	415.000000
314	258	404.000000
314	181	395.000000
314	294	393.000000
314	286	381.000000
314	1	365.000000
314	300	341.000000
314	127	333.000000
314	174	330.000000
315	50	459.000000
315	100	415.000000
315	258	404.000000
315	181	395.000000
315	294	393.000000
315	1	365.000000
315	300	341.000000
315	174	330.000000
315	237	321.000000
315	7	317.000000
316	50	459.000000
316	258	404.000000
316	181	395.000000
316	294	393.000000
316	288	381.000000
316	1	365.000000
316	121	350.000000
316	300	341.000000
316	237	321.000000
316	7	317.000000
317	50	459.000000
317	100	415.000000
317	258	404.000000
317	181	395.000000
317	294	393.000000
317	286	381.000000
317	1	365.000000
317	121	350.000000
317	127	333.000000
317	174	330.000000
318	100	415.000000
318	258	404.000000
318	181	395.000000
318	288	381.000000
318	1	365.000000
318	300	341.000000
318	7	317.000000
318	98	307.000000
318	117	297.000000
318	172	295.000000
319	50	459.000000
319	100	415.000000
319	258	404.000000
319	181	395.000000
319	294	393.000000
319	286	381.000000
319	288	381.000000
319	1	365.000000
319	121	350.000000
319	300	341.000000
320	258	404.000000
320	181	395.000000
320	286	381.000000
320	1	365.000000
320	121	350.000000
320	127	333.000000
320	237	321.000000
320	98	307.000000
320	117	297.000000
320	222	292.000000
321	100	415.000000
321	258	404.000000
321	181	395.000000
321	294	393.000000
321	288	381.000000
321	1	365.000000
321	121	350.000000
321	300	341.000000
321	237	321.000000
321	56	316.000000
322	50	459.000000
322	100	415.000000
322	258	404.000000
322	181	395.000000
322	294	393.000000
322	286	381.000000
322	288	381.000000
322	1	365.000000
322	121	350.000000
322	300	341.000000
323	100	415.000000
323	258	404.000000
323	288	381.000000
323	1	365.000000
323	121	350.000000
323	127	333.000000
323	174	330.000000
323	237	321.000000
323	222	292.000000
323	313	285.000000
324	50	459.000000
324	100	415.000000
324	181	395.000000
324	286	381.000000
324	288	381.000000
324	121	350.000000
324	174	330.000000
324	237	321.000000
324	7	317.000000
324	56	316.000000
325	50	459.000000
325	258	404.000000
325	294	393.000000
325	288	381.000000
325	121	350.000000
325	300	341.000000
325	237	321.000000
325	7	317.000000
325	56	316.000000
325	117	297.000000
326	100	415.000000
326	258	404.000000
326	181	395.000000
326	294	393.000000
326	286	381.000000
326	288	381.000000
326	121	350.000000
326	300	341.000000
326	237	321.000000
326	7	317.000000
327	50	459.000000
327	258	404.000000
327	127	333.000000
327	174	330.000000
327	117	297.000000
327	222	292.000000
327	79	270.000000
327	173	265.000000
327	269	258.000000
327	748	251.000000
328	288	381.000000
328	1	365.000000
328	174	330.000000
328	151	266.000000
328	173	265.000000
328	269	258.000000
328	210	256.000000
328	168	252.000000
328	257	247.000000
328	276	239.000000
329	100	415.000000
329	258	404.000000
329	286	381.000000
329	288	381.000000
329	1	365.000000
329	121	350.000000
329	237	321.000000
329	56	316.000000
329	117	297.000000
329	172	295.000000
330	258	404.000000
330	294	393.000000
330	288	381.000000
330	300	341.000000
330	127	333.000000
330	7	317.000000
330	56	316.000000
330	222	292.000000
330	313	285.000000
330	79	270.000000
331	50	459.000000
331	258	404.000000
331	181	395.000000
331	294	393.000000
331	288	381.000000
331	121	350.000000
331	300	341.000000
331	127	333.000000
331	174	330.000000
331	237	321.000000
332	50	459.000000
332	100	415.000000
332	258	404.000000
332	286	381.000000
332	288	381.000000
332	174	330.000000
332	7	317.000000
332	222	292.000000
332	151	266.000000
332	269	258.000000
333	50	459.000000
333	258	404.000000
333	181	395.000000
333	286	381.000000
333	288	381.000000
333	1	365.000000
333	121	350.000000
333	174	330.000000
333	237	321.000000
333	7	317.000000
334	294	393.000000
334	1	365.000000
334	79	270.000000
334	269	258.000000
334	748	251.000000
334	195	247.000000
334	216	239.000000
334	25	238.000000
334	118	236.000000
334	64	232.000000
335	50	459.000000
335	100	415.000000
335	181	395.000000
335	294	393.000000
335	286	381.000000
335	1	365.000000
335	121	350.000000
335	127	333.000000
335	174	330.000000
335	237	321.000000
336	258	404.000000
336	181	395.000000
336	286	381.000000
336	300	341.000000
336	127	333.000000
336	174	330.000000
336	7	317.000000
336	98	307.000000
336	172	295.000000
336	222	292.000000
337	100	415.000000
337	258	404.000000
337	294	393.000000
337	286	381.000000
337	288	381.000000
337	1	365.000000
337	121	350.000000
337	300	341.000000
337	174	330.000000
337	237	321.000000
338	50	459.000000
338	100	415.000000
338	258	404.000000
338	181	395.000000
338	288	381.000000
338	121	350.000000
338	300	341.000000
338	127	333.000000
338	237	321.000000
338	7	317.000000
339	294	393.000000
339	286	381.000000
339	300	341.000000
339	127	333.000000
339	237	321.000000
339	98	307.000000
339	172	295.000000
339	313	285.000000
339	405	272.000000
339	79	270.000000
340	100	415.000000
340	258	404.000000
340	294	393.000000
340	286	381.000000
340	288	381.000000
340	1	365.000000
340	121	350.000000
340	300	341.000000
340	127	333.000000
340	237	321.000000
341	50	459.000000
341	100	415.000000
341	258	404.000000
341	181	395.000000
341	286	381.000000
341	1	365.000000
341	121	350.000000
341	300	341.000000
341	127	333.000000
341	174	330.000000
342	50	459.000000
342	258	404.000000
342	181	395.000000
342	1	365.000000
342	121	350.000000
342	300	341.000000
342	127	333.000000
342	174	330.000000
342	117	297.000000
342	172	295.000000
343	50	459.000000
343	181	395.000000
343	294	393.000000
343	300	341.000000
343	172	295.000000
343	313	285.000000
343	204	282.000000
343	79	270.000000
343	151	266.000000
343	173	265.000000
344	50	459.000000
344	294	393.000000
344	300	341.000000
344	56	316.000000
344	222	292.000000
344	69	256.000000
344	168	252.000000
344	748	251.000000
344	257	247.000000
344	423	244.000000
345	294	393.000000
345	127	333.000000
345	174	330.000000
345	7	317.000000
345	222	292.000000
345	151	266.000000
345	173	265.000000
345	69	256.000000
345	210	256.000000
345	168	252.000000
346	50	459.000000
346	258	404.000000
346	286	381.000000
346	1	365.000000
346	121	350.000000
346	300	341.000000
346	237	321.000000
346	222	292.000000
346	313	285.000000
346	269	258.000000
347	100	415.000000
347	121	350.000000
347	7	317.000000
347	313	285.000000
347	269	258.000000
347	22	251.000000
347	195	247.000000
347	9	239.000000
347	302	239.000000
347	64	232.000000
348	50	459.000000
348	258	404.000000
348	181	395.000000
348	294	393.000000
348	286	381.000000
348	1	365.000000
348	121	350.000000
348	300	341.000000
348	127	333.000000
348	174	330.000000
349	50	459.000000
349	258	404.000000
349	181	395.000000
349	294	393.000000
349	286	381.000000
349	1	365.000000
349	300	341.000000
349	127	333.000000
349	174	330.000000
349	7	317.000000
350	50	459.000000
350	100	415.000000
350	258	404.000000
350	181	395.000000
350	294	393.000000
350	288	381.000000
350	121	350.000000
350	300	341.000000
350	127	333.000000
350	237	321.000000
351	50	459.000000
351	100	415.000000
351	258	404.000000
351	181	395.000000
351	294	393.000000
351	288	381.000000
351	1	365.000000
351	121	350.000000
351	300	341.000000
351	127	333.000000
352	258	404.000000
352	294	393.000000
352	286	381.000000
352	288	381.000000
352	1	365.000000
352	121	350.000000
352	300	341.000000
352	127	333.000000
352	237	321.000000
352	7	317.000000
353	50	459.000000
353	100	415.000000
353	181	395.000000
353	294	393.000000
353	288	381.000000
353	1	365.000000
353	121	350.000000
353	127	333.000000
353	174	330.000000
353	237	321.000000
354	181	395.000000
354	294	393.000000
354	288	381.000000
354	1	365.000000
354	121	350.000000
354	300	341.000000
354	127	333.000000
354	237	321.000000
354	7	317.000000
354	56	316.000000
355	50	459.000000
355	100	415.000000
355	258	404.000000
355	181	395.000000
355	294	393.000000
355	288	381.000000
355	1	365.000000
355	121	350.000000
355	300	341.000000
355	127	333.000000
356	50	459.000000
356	100	415.000000
356	181	395.000000
356	288	381.000000
356	1	365.000000
356	121	350.000000
356	127	333.000000
356	174	330.000000
356	237	321.000000
356	7	317.000000
357	50	459.000000
357	100	415.000000
357	181	395.000000
357	286	381.000000
357	288	381.000000
357	300	341.000000
357	127	333.000000
357	174	330.000000
357	56	316.000000
357	98	307.000000
358	50	459.000000
358	100	415.000000
358	181	395.000000
358	294	393.000000
358	286	381.000000
358	288	381.000000
358	1	365.000000
358	121	350.000000
358	300	341.000000
358	237	321.000000
359	50	459.000000
359	100	415.000000
359	258	404.000000
359	294	393.000000
359	288	381.000000
359	1	365.000000
359	121	350.000000
359	300	341.000000
359	127	333.000000
359	174	330.000000
360	100	415.000000
360	258	404.000000
360	294	393.000000
360	288	381.000000
360	121	350.000000
360	300	341.000000
360	7	317.000000
360	98	307.000000
360	117	297.000000
360	172	295.000000
361	50	459.000000
361	181	395.000000
361	294	393.000000
361	288	381.000000
361	1	365.000000
361	121	350.000000
361	300	341.000000
361	127	333.000000
361	174	330.000000
361	7	317.000000
362	50	459.000000
362	100	415.000000
362	258	404.000000
362	181	395.000000
362	286	381.000000
362	288	381.000000
362	1	365.000000
362	121	350.000000
362	127	333.000000
362	174	330.000000
363	181	395.000000
363	294	393.000000
363	286	381.000000
363	121	350.000000
363	300	341.000000
363	172	295.000000
363	405	272.000000
363	269	258.000000
363	748	251.000000
363	195	247.000000
364	50	459.000000
364	100	415.000000
364	258	404.000000
364	181	395.000000
364	294	393.000000
364	288	381.000000
364	1	365.000000
364	121	350.000000
364	300	341.000000
364	127	333.000000
365	50	459.000000
365	181	395.000000
365	286	381.000000
365	288	381.000000
365	121	350.000000
365	300	341.000000
365	127	333.000000
365	174	330.000000
365	7	317.000000
365	56	316.000000
366	50	459.000000
366	100	415.000000
366	258	404.000000
366	181	395.000000
366	294	393.000000
366	286	381.000000
366	288	381.000000
366	1	365.000000
366	121	350.000000
366	300	341.000000
367	258	404.000000
367	181	395.000000
367	294	393.000000
367	286	381.000000
367	288	381.000000
367	1	365.000000
367	121	350.000000
367	300	341.000000
367	127	333.000000
367	174	330.000000
368	258	404.000000
368	181	395.000000
368	294	393.000000
368	286	381.000000
368	1	365.000000
368	121	350.000000
368	300	341.000000
368	174	330.000000
368	237	321.000000
368	56	316.000000
369	100	415.000000
369	258	404.000000
369	294	393.000000
369	286	381.000000
369	288	381.000000
369	1	365.000000
369	121	350.000000
369	300	341.000000
369	127	333.000000
369	174	330.000000
370	258	404.000000
370	181	395.000000
370	286	381.000000
370	288	381.000000
370	1	365.000000
370	121	350.000000
370	300	341.000000
370	127	333.000000
370	174	330.000000
370	237	321.000000
371	100	415.000000
371	258	404.000000
371	181	395.000000
371	294	393.000000
371	286	381.000000
371	288	381.000000
371	121	350.000000
371	300	341.000000
371	127	333.000000
371	7	317.000000
372	50	459.000000
372	258	404.000000
372	181	395.000000
372	294	393.000000
372	288	381.000000
372	1	365.000000
372	121	350.000000
372	300	341.000000
372	127	333.000000
372	174	330.000000
373	50	459.000000
373	258	404.000000
373	294	393.000000
373	288	381.000000
373	1	365.000000
373	121	350.000000
373	300	341.000000
373	237	321.000000
373	7	317.000000
373	56	316.000000
374	258	404.000000
374	286	381.000000
374	300	341.000000
374	127	333.000000
374	172	295.000000
374	313	285.000000
374	405	272.000000
374	269	258.000000
374	22	251.000000
374	748	251.000000
375	50	459.000000
375	100	415.000000
375	258	404.000000
375	181	395.000000
375	294	393.000000
375	286	381.000000
375	288	381.000000
375	1	365.000000
375	121	350.000000
375	300	341.000000
376	50	459.000000
376	258	404.000000
376	294	393.000000
376	286	381.000000
376	1	365.000000
376	121	350.000000
376	300	341.000000
376	127	333.000000
376	174	330.000000
376	7	317.000000
377	50	459.000000
377	258	404.000000
377	181	395.000000
377	294	393.000000
377	286	381.000000
377	1	365.000000
377	121	350.000000
377	300	341.000000
377	127	333.000000
377	174	330.000000
378	258	404.000000
378	127	333.000000
378	7	317.000000
378	172	295.000000
378	204	282.000000
378	151	266.000000
378	69	256.000000
378	168	252.000000
378	748	251.000000
378	9	239.000000
379	50	459.000000
379	258	404.000000
379	181	395.000000
379	288	381.000000
379	121	350.000000
379	237	321.000000
379	117	297.000000
379	222	292.000000
379	313	285.000000
379	204	282.000000
380	181	395.000000
380	294	393.000000
380	288	381.000000
380	300	341.000000
380	127	333.000000
380	237	321.000000
380	56	316.000000
380	98	307.000000
380	117	297.000000
380	405	272.000000
381	258	404.000000
381	181	395.000000
381	286	381.000000
381	288	381.000000
381	300	341.000000
381	127	333.000000
381	174	330.000000
381	237	321.000000
381	7	317.000000
381	56	316.000000
382	50	459.000000
382	258	404.000000
382	181	395.000000
382	294	393.000000
382	288	381.000000
382	1	365.000000
382	121	350.000000
382	300	341.000000
382	174	330.000000
382	237	321.000000
383	50	459.000000
383	100	415.000000
383	258	404.000000
383	181	395.000000
383	294	393.000000
383	288	381.000000
383	1	365.000000
383	121	350.000000
383	300	341.000000
383	127	333.000000
384	50	459.000000
384	100	415.000000
384	181	395.000000
384	294	393.000000
384	288	381.000000
384	1	365.000000
384	121	350.000000
384	300	341.000000
384	127	333.000000
384	174	330.000000
385	50	459.000000
385	100	415.000000
385	258	404.000000
385	294	393.000000
385	288	381.000000
385	1	365.000000
385	121	350.000000
385	300	341.000000
385	237	321.000000
385	7	317.000000
386	100	415.000000
386	258	404.000000
386	294	393.000000
386	286	381.000000
386	288	381.000000
386	1	365.000000
386	300	341.000000
386	127	333.000000
386	174	330.000000
386	237	321.000000
387	300	341.000000
387	237	321.000000
387	56	316.000000
387	222	292.000000
387	313	285.000000
387	204	282.000000
387	405	272.000000
387	79	270.000000
387	269	258.000000
387	69	256.000000
388	50	459.000000
388	100	415.000000
388	181	395.000000
388	286	381.000000
388	1	365.000000
388	121	350.000000
388	300	341.000000
388	127	333.000000
388	174	330.000000
388	7	317.000000
389	258	404.000000
389	294	393.000000
389	288	381.000000
389	121	350.000000
389	237	321.000000
389	7	317.000000
389	98	307.000000
389	117	297.000000
389	222	292.000000
389	313	285.000000
390	50	459.000000
390	294	393.000000
390	288	381.000000
390	121	350.000000
390	127	333.000000
390	174	330.000000
390	237	321.000000
390	7	317.000000
390	56	316.000000
390	98	307.000000
391	100	415.000000
391	181	395.000000
391	286	381.000000
391	1	365.000000
391	121	350.000000
391	7	317.000000
391	117	297.000000
391	172	295.000000
391	313	285.000000
391	405	272.000000
392	100	415.000000
392	1	365.000000
392	121	350.000000
392	174	330.000000
392	237	321.000000
392	7	317.000000
392	56	316.000000
392	117	297.000000
392	222	292.000000
392	204	282.000000
393	181	395.000000
393	286	381.000000
393	121	350.000000
393	300	341.000000
393	127	333.000000
393	174	330.000000
393	237	321.000000
393	98	307.000000
393	405	272.000000
393	151	266.000000
394	50	459.000000
394	100	415.000000
394	258	404.000000
394	286	381.000000
394	1	365.000000
394	300	341.000000
394	127	333.000000
394	237	321.000000
394	7	317.000000
394	56	316.000000
395	294	393.000000
395	174	330.000000
395	7	317.000000
395	56	316.000000
395	98	307.000000
395	117	297.000000
395	222	292.000000
395	204	282.000000
395	405	272.000000
395	79	270.000000
396	50	459.000000
396	258	404.000000
396	181	395.000000
396	294	393.000000
396	286	381.000000
396	127	333.000000
396	174	330.000000
396	7	317.000000
396	56	316.000000
396	98	307.000000
397	50	459.000000
397	258	404.000000
397	294	393.000000
397	286	381.000000
397	1	365.000000
397	121	350.000000
397	300	341.000000
397	237	321.000000
397	98	307.000000
397	222	292.000000
398	258	404.000000
398	294	393.000000
398	286	381.000000
398	288	381.000000
398	121	350.000000
398	300	341.000000
398	127	333.000000
398	7	317.000000
398	98	307.000000
398	117	297.000000
399	50	459.000000
399	258	404.000000
399	181	395.000000
399	294	393.000000
399	286	381.000000
399	1	365.000000
399	300	341.000000
399	7	317.000000
399	98	307.000000
399	313	285.000000
400	50	459.000000
400	100	415.000000
400	258	404.000000
400	181	395.000000
400	1	365.000000
400	121	350.000000
400	127	333.000000
400	174	330.000000
400	237	321.000000
400	7	317.000000
401	258	404.000000
401	286	381.000000
401	288	381.000000
401	300	341.000000
401	7	317.000000
401	56	316.000000
401	98	307.000000
401	222	292.000000
401	313	285.000000
401	79	270.000000
402	181	395.000000
402	294	393.000000
402	288	381.000000
402	1	365.000000
402	121	350.000000
402	300	341.000000
402	174	330.000000
402	56	316.000000
402	98	307.000000
402	172	295.000000
403	294	393.000000
403	286	381.000000
403	300	341.000000
403	174	330.000000
403	56	316.000000
403	98	307.000000
403	117	297.000000
403	172	295.000000
403	313	285.000000
403	204	282.000000
404	50	459.000000
404	100	415.000000
404	181	395.000000
404	1	365.000000
404	121	350.000000
404	127	333.000000
404	174	330.000000
404	237	321.000000
404	7	317.000000
404	56	316.000000
405	100	415.000000
405	258	404.000000
405	294	393.000000
405	286	381.000000
405	1	365.000000
405	121	350.000000
405	300	341.000000
405	237	321.000000
405	7	317.000000
405	117	297.000000
406	50	459.000000
406	258	404.000000
406	288	381.000000
406	121	350.000000
406	300	341.000000
406	174	330.000000
406	222	292.000000
406	313	285.000000
406	269	258.000000
406	210	256.000000
407	294	393.000000
407	300	341.000000
407	237	321.000000
407	222	292.000000
407	79	270.000000
407	22	251.000000
407	748	251.000000
407	195	247.000000
407	257	247.000000
407	9	239.000000
408	50	459.000000
408	100	415.000000
408	181	395.000000
408	1	365.000000
408	121	350.000000
408	300	341.000000
408	127	333.000000
408	174	330.000000
408	237	321.000000
408	7	317.000000
409	258	404.000000
409	181	395.000000
409	294	393.000000
409	288	381.000000
409	1	365.000000
409	121	350.000000
409	127	333.000000
409	174	330.000000
409	237	321.000000
409	7	317.000000
410	50	459.000000
410	100	415.000000
410	181	395.000000
410	294	393.000000
410	288	381.000000
410	1	365.000000
410	121	350.000000
410	127	333.000000
410	174	330.000000
410	237	321.000000
411	100	415.000000
411	181	395.000000
411	294	393.000000
411	286	381.000000
411	288	381.000000
411	121	350.000000
411	300	341.000000
411	127	333.000000
411	237	321.000000
411	7	317.000000
412	50	459.000000
412	100	415.000000
412	258	404.000000
412	181	395.000000
412	294	393.000000
412	286	381.000000
412	1	365.000000
412	121	350.000000
412	300	341.000000
412	127	333.000000
413	258	404.000000
413	181	395.000000
413	294	393.000000
413	288	381.000000
413	1	365.000000
413	121	350.000000
413	127	333.000000
413	174	330.000000
413	56	316.000000
413	98	307.000000
414	50	459.000000
414	181	395.000000
414	286	381.000000
414	1	365.000000
414	121	350.000000
414	127	333.000000
414	174	330.000000
414	237	321.000000
414	7	317.000000
414	56	316.000000
415	50	459.000000
415	100	415.000000
415	181	395.000000
415	294	393.000000
415	286	381.000000
415	288	381.000000
415	1	365.000000
415	121	350.000000
415	300	341.000000
415	127	333.000000
416	100	415.000000
416	258	404.000000
416	181	395.000000
416	1	365.000000
416	98	307.000000
416	222	292.000000
416	204	282.000000
416	79	270.000000
416	89	222.000000
416	135	213.000000
417	258	404.000000
417	300	341.000000
417	127	333.000000
417	237	321.000000
417	313	285.000000
417	204	282.000000
417	79	270.000000
417	269	258.000000
417	210	256.000000
417	22	251.000000
418	50	459.000000
418	100	415.000000
418	181	395.000000
418	294	393.000000
418	286	381.000000
418	288	381.000000
418	1	365.000000
418	121	350.000000
418	300	341.000000
418	127	333.000000
419	100	415.000000
419	258	404.000000
419	294	393.000000
419	288	381.000000
419	121	350.000000
419	127	333.000000
419	174	330.000000
419	237	321.000000
419	7	317.000000
419	56	316.000000
420	50	459.000000
420	258	404.000000
420	181	395.000000
420	294	393.000000
420	288	381.000000
420	1	365.000000
420	121	350.000000
420	300	341.000000
420	174	330.000000
420	237	321.000000
421	258	404.000000
421	181	395.000000
421	294	393.000000
421	286	381.000000
421	288	381.000000
421	1	365.000000
421	121	350.000000
421	300	341.000000
421	127	333.000000
421	237	321.000000
422	50	459.000000
422	258	404.000000
422	181	395.000000
422	294	393.000000
422	286	381.000000
422	121	350.000000
422	300	341.000000
422	174	330.000000
422	56	316.000000
422	98	307.000000
423	50	459.000000
423	181	395.000000
423	294	393.000000
423	288	381.000000
423	1	365.000000
423	121	350.000000
423	174	330.000000
423	237	321.000000
423	7	317.000000
423	56	316.000000
424	181	395.000000
424	286	381.000000
424	121	350.000000
424	300	341.000000
424	174	330.000000
424	237	321.000000
424	7	317.000000
424	56	316.000000
424	98	307.000000
424	117	297.000000
425	181	395.000000
425	294	393.000000
425	1	365.000000
425	237	321.000000
425	313	285.000000
425	405	272.000000
425	151	266.000000
425	173	265.000000
425	69	256.000000
425	210	256.000000
426	258	404.000000
426	181	395.000000
426	294	393.000000
426	286	381.000000
426	288	381.000000
426	1	365.000000
426	121	350.000000
426	300	341.000000
426	127	333.000000
426	174	330.000000
427	50	459.000000
427	100	415.000000
427	181	395.000000
427	294	393.000000
427	288	381.000000
427	1	365.000000
427	121	350.000000
427	300	341.000000
427	127	333.000000
427	174	330.000000
428	50	459.000000
428	100	415.000000
428	258	404.000000
428	181	395.000000
428	294	393.000000
428	286	381.000000
428	288	381.000000
428	1	365.000000
428	121	350.000000
428	127	333.000000
429	100	415.000000
429	258	404.000000
429	294	393.000000
429	286	381.000000
429	288	381.000000
429	127	333.000000
429	56	316.000000
429	313	285.000000
429	79	270.000000
429	269	258.000000
430	1	365.000000
430	127	333.000000
430	174	330.000000
430	117	297.000000
430	172	295.000000
430	313	285.000000
430	204	282.000000
430	405	272.000000
430	79	270.000000
430	173	265.000000
431	50	459.000000
431	100	415.000000
431	258	404.000000
431	181	395.000000
431	288	381.000000
431	1	365.000000
431	121	350.000000
431	127	333.000000
431	174	330.000000
431	237	321.000000
432	286	381.000000
432	288	381.000000
432	127	333.000000
432	174	330.000000
432	56	316.000000
432	98	307.000000
432	172	295.000000
432	313	285.000000
432	204	282.000000
432	79	270.000000
433	100	415.000000
433	258	404.000000
433	181	395.000000
433	288	381.000000
433	1	365.000000
433	121	350.000000
433	127	333.000000
433	237	321.000000
433	7	317.000000
433	56	316.000000
434	50	459.000000
434	100	415.000000
434	258	404.000000
434	181	395.000000
434	294	393.000000
434	286	381.000000
434	300	341.000000
434	127	333.000000
434	174	330.000000
434	56	316.000000
435	286	381.000000
435	1	365.000000
435	237	321.000000
435	7	317.000000
435	313	285.000000
435	269	258.000000
435	276	239.000000
435	302	239.000000
435	96	230.000000
435	328	229.000000
436	100	415.000000
436	258	404.000000
436	181	395.000000
436	294	393.000000
436	286	381.000000
436	1	365.000000
436	121	350.000000
436	300	341.000000
436	127	333.000000
436	237	321.000000
437	100	415.000000
437	258	404.000000
437	181	395.000000
437	294	393.000000
437	1	365.000000
437	300	341.000000
437	127	333.000000
437	7	317.000000
437	222	292.000000
437	313	285.000000
438	258	404.000000
438	294	393.000000
438	288	381.000000
438	1	365.000000
438	127	333.000000
438	174	330.000000
438	237	321.000000
438	7	317.000000
438	56	316.000000
438	98	307.000000
439	50	459.000000
439	258	404.000000
439	181	395.000000
439	294	393.000000
439	286	381.000000
439	1	365.000000
439	127	333.000000
439	174	330.000000
439	56	316.000000
439	98	307.000000
440	50	459.000000
440	100	415.000000
440	181	395.000000
440	294	393.000000
440	286	381.000000
440	288	381.000000
440	1	365.000000
440	121	350.000000
440	127	333.000000
440	174	330.000000
441	50	459.000000
441	258	404.000000
441	181	395.000000
441	286	381.000000
441	127	333.000000
441	174	330.000000
441	237	321.000000
441	56	316.000000
441	98	307.000000
441	117	297.000000
442	50	459.000000
442	258	404.000000
442	1	365.000000
442	300	341.000000
442	127	333.000000
442	237	321.000000
442	151	266.000000
442	173	265.000000
442	269	258.000000
442	748	251.000000
443	50	459.000000
443	100	415.000000
443	181	395.000000
443	288	381.000000
443	1	365.000000
443	121	350.000000
443	300	341.000000
443	127	333.000000
443	174	330.000000
443	237	321.000000
444	50	459.000000
444	100	415.000000
444	181	395.000000
444	294	393.000000
444	288	381.000000
444	1	365.000000
444	121	350.000000
444	127	333.000000
444	174	330.000000
444	237	321.000000
445	50	459.000000
445	258	404.000000
445	294	393.000000
445	286	381.000000
445	1	365.000000
445	98	307.000000
445	117	297.000000
445	172	295.000000
445	222	292.000000
445	173	265.000000
446	50	459.000000
446	100	415.000000
446	258	404.000000
446	181	395.000000
446	294	393.000000
446	1	365.000000
446	121	350.000000
446	127	333.000000
446	174	330.000000
446	237	321.000000
447	286	381.000000
447	127	333.000000
447	237	321.000000
447	56	316.000000
447	172	295.000000
447	222	292.000000
447	313	285.000000
447	204	282.000000
447	173	265.000000
447	269	258.000000
448	50	459.000000
448	100	415.000000
448	181	395.000000
448	294	393.000000
448	288	381.000000
448	1	365.000000
448	121	350.000000
448	300	341.000000
448	127	333.000000
448	174	330.000000
449	50	459.000000
449	258	404.000000
449	181	395.000000
449	294	393.000000
449	288	381.000000
449	1	365.000000
449	121	350.000000
449	300	341.000000
449	174	330.000000
449	237	321.000000
450	258	404.000000
450	286	381.000000
450	288	381.000000
450	1	365.000000
450	300	341.000000
450	405	272.000000
450	79	270.000000
450	173	265.000000
450	210	256.000000
450	257	247.000000
451	50	459.000000
451	100	415.000000
451	181	395.000000
451	294	393.000000
451	286	381.000000
451	1	365.000000
451	121	350.000000
451	300	341.000000
451	127	333.000000
451	174	330.000000
452	258	404.000000
452	288	381.000000
452	1	365.000000
452	300	341.000000
452	174	330.000000
452	7	317.000000
452	56	316.000000
452	117	297.000000
452	222	292.000000
452	313	285.000000
453	294	393.000000
453	286	381.000000
453	1	365.000000
453	121	350.000000
453	300	341.000000
453	127	333.000000
453	172	295.000000
453	222	292.000000
453	313	285.000000
453	405	272.000000
454	294	393.000000
454	288	381.000000
454	121	350.000000
454	127	333.000000
454	7	317.000000
454	405	272.000000
454	151	266.000000
454	269	258.000000
454	168	252.000000
454	22	251.000000
455	258	404.000000
455	294	393.000000
455	121	350.000000
455	127	333.000000
455	7	317.000000
455	313	285.000000
455	405	272.000000
455	79	270.000000
455	151	266.000000
455	69	256.000000
456	288	381.000000
456	121	350.000000
456	300	341.000000
456	127	333.000000
456	237	321.000000
456	7	317.000000
456	117	297.000000
456	313	285.000000
456	151	266.000000
456	173	265.000000
457	100	415.000000
457	286	381.000000
457	1	365.000000
457	121	350.000000
457	300	341.000000
457	172	295.000000
457	313	285.000000
457	405	272.000000
457	269	258.000000
457	748	251.000000
458	100	415.000000
458	258	404.000000
458	294	393.000000
458	300	341.000000
458	172	295.000000
458	222	292.000000
458	313	285.000000
458	204	282.000000
458	405	272.000000
458	151	266.000000
459	100	415.000000
459	258	404.000000
459	288	381.000000
459	1	365.000000
459	300	341.000000
459	237	321.000000
459	56	316.000000
459	313	285.000000
459	204	282.000000
459	151	266.000000
460	50	459.000000
460	100	415.000000
460	181	395.000000
460	288	381.000000
460	121	350.000000
460	300	341.000000
460	174	330.000000
460	237	321.000000
460	56	316.000000
460	98	307.000000
461	50	459.000000
461	100	415.000000
461	181	395.000000
461	286	381.000000
461	288	381.000000
461	1	365.000000
461	300	341.000000
461	127	333.000000
461	174	330.000000
461	237	321.000000
462	50	459.000000
462	258	404.000000
462	181	395.000000
462	294	393.000000
462	286	381.000000
462	1	365.000000
462	121	350.000000
462	127	333.000000
462	174	330.000000
462	237	321.000000
463	181	395.000000
463	294	393.000000
463	300	341.000000
463	127	333.000000
463	174	330.000000
463	56	316.000000
463	98	307.000000
463	172	295.000000
463	222	292.000000
463	204	282.000000
464	50	459.000000
464	100	415.000000
464	1	365.000000
464	121	350.000000
464	174	330.000000
464	237	321.000000
464	7	317.000000
464	56	316.000000
464	98	307.000000
464	117	297.000000
465	181	395.000000
465	294	393.000000
465	288	381.000000
465	121	350.000000
465	237	321.000000
465	117	297.000000
465	222	292.000000
465	313	285.000000
465	204	282.000000
465	405	272.000000
466	100	415.000000
466	258	404.000000
466	286	381.000000
466	1	365.000000
466	237	321.000000
466	222	292.000000
466	204	282.000000
466	405	272.000000
466	79	270.000000
466	151	266.000000
467	50	459.000000
467	258	404.000000
467	294	393.000000
467	286	381.000000
467	121	350.000000
