413	273	2	879969484
413	275	5	879969557
413	283	5	879969484
413	286	5	879968793
413	300	4	879968959
413	306	4	879968793
413	328	3	879968933
413	460	3	879969536
413	936	4	879969484
414	258	5	884998953
414	300	4	884999066
414	301	3	884999128
415	136	5	879439684
415	174	5	879439864
415	185	4	879439960
415	323	2	879439205
415	432	4	879439610
415	748	5	879439349
416	7	4	876697205
416	8	5	893212484
416	9	5	893212572
416	12	5	893212572
416	31	5	893212730
416	41	3	886319177
416	54	5	893212929
416	55	2	876699102
416	71	4	876699994
416	78	2	886319785
416	80	2	886317825
416	81	5	893213405
416	94	2	886318546
416	126	5	893213103
416	142	4	886319340
416	143	5	893213918
416	153	4	886317272
416	156	5	893212895
416	157	4	886317316
416	173	5	893214127
416	195	5	893214128
416	197	5	893213103
416	203	3	886316596
416	209	5	893214332
416	210	5	893213918
416	211	5	893214041
416	213	5	893213443
416	217	4	886317880
416	223	5	893212572
416	225	1	876697330
416	232	5	893213549
416	242	4	888819254
416	255	5	893214041
416	281	5	893213103
416	283	5	893213796
416	294	4	876696739
416	298	4	876697387
416	301	5	893213796
416	316	3	888700030
416	317	5	893213444
416	319	5	893213444
416	322	3	876696788
416	330	3	885114446
416	333	4	876696788
416	345	5	893214332
416	346	4	886314592
416	375	1	886319930
416	396	2	886318587
416	399	4	878879497
416	404	3	886316190
416	415	4	886319408
416	416	4	886319038
416	470	4	878880154
416	500	5	893212573
416	501	5	893213918
416	506	5	893214041
416	509	5	893214041
416	520	5	893214225
416	531	5	893212572
416	550	4	886317599
416	553	4	886317079
416	592	3	892441347
416	603	5	893212484
416	607	5	893212622
416	662	4	876699994
416	696	3	876697524
416	699	5	893212895
416	720	4	886318128
416	723	4	886318827
416	747	5	893212929
416	748	4	876696687
416	803	3	886319177
416	873	5	893213645
416	874	1	876696853
416	895	4	885114446
416	916	3	893141069
416	928	3	878879391
416	975	2	878879391
416	1089	2	876697695
416	1098	3	886316271
416	1136	4	886318186
416	1160	4	876697760
416	1168	4	886318953
416	1189	5	893213917
416	1229	2	893210527
416	1264	4	886316381
416	1337	1	876698083
416	1400	4	886317029
416	1478	2	886319906
416	1517	2	886320054
417	12	4	879647275
417	13	2	879646591
417	15	5	879646166
417	23	3	879647118
417	24	3	879646531
417	29	2	880952218
417	50	3	879646123
417	51	3	879648526
417	63	3	879649021
417	70	4	879647749
417	73	3	879648343
417	77	3	879649304
417	78	2	879649632
417	91	2	879647800
417	94	3	879649177
417	98	5	879647040
417	99	4	879647498
417	109	2	879646369
417	122	2	879646838
417	123	2	879646500
417	141	3	879648510
417	156	3	879647380
417	182	4	879646938
417	183	4	879647298
417	186	5	879647118
417	190	5	879647065
417	208	3	879648026
417	230	3	879647850
417	234	4	879646965
417	246	4	879646225
417	265	3	879648026
417	270	2	879646036
417	302	3	879645999
417	364	3	880953014
417	365	4	879648860
417	373	3	880952988
417	384	4	879649284
417	386	3	879648382
417	393	4	879648096
417	399	3	879648898
417	413	3	879646327
417	423	4	879647118
417	425	4	879648132
417	452	2	880952970
417	501	3	879647540
417	506	4	879647471
417	508	3	879646123
417	544	3	879646661
417	546	3	879646712
417	574	2	879649428
417	582	3	879647749
417	668	2	880953014
417	669	2	880953014
417	767	1	879646860
417	774	4	879648707
417	780	4	880952880
417	818	2	886186925
417	979	3	879646437
417	993	3	879646800
417	999	3	880952434
417	1011	3	880949438
417	1039	3	879647196
417	1086	4	879646369
417	1182	3	879648798
417	1230	2	880953088
417	1232	2	879649369
418	269	5	891282765
418	301	2	891282738
418	333	5	891282520
418	895	4	891282595
418	1313	2	891282813
419	79	4	879435590
419	134	5	879435722
419	197	5	879435749
419	275	5	879435520
419	405	3	879435503
419	494	3	879435749
419	615	5	879435785
419	705	5	879435663
419	1451	4	879435722
420	19	3	891356927
420	190	5	891356864
420	302	4	891356790
420	331	3	891357271
420	478	3	891356864
420	484	5	891356864
421	56	5	892241421
421	79	4	892241459
421	129	5	892241459
421	175	2	892241576
421	218	4	892241687
421	331	2	892241236
421	474	4	892241389
421	498	4	892241344
421	516	5	892241554
421	657	4	892241422
421	709	4	892241389
422	5	3	879744085
422	7	3	875129882
422	15	3	875129882
422	100	4	875129791
422	117	2	875129975
422	218	4	879744086
422	219	4	879744086
422	222	4	875130137
422	257	4	875129839
422	267	4	875655986
422	270	3	878058917
422	295	3	875130063
422	302	3	877162650
422	326	3	875129523
422	327	3	875129603
422	396	4	879744143
422	410	5	875130230
422	448	4	879744085
422	558	4	879744085
422	672	3	879744086
422	682	2	879743787
422	760	3	879744287
422	922	4	875130173
422	1007	4	875129839
423	10	4	891395734
423	100	5	891395448
423	127	4	891395394
423	148	3	891395417
423	258	5	891394747
423	322	3	891395020
423	323	3	891395047
423	328	1	891394874
423	333	3	891394747
423	344	4	891394558
423	347	3	891394632
423	690	4	891394832
423	750	5	891394704
423	754	4	891394832
423	898	4	891394952
424	9	5	880859623
424	14	4	880859552
424	15	4	880859722
424	259	2	880858979
424	261	3	880859115
424	289	5	880858924
424	435	3	880859346
424	690	3	880858792
424	990	5	880858979
425	4	4	878738290
425	12	5	878737791
425	39	4	878738335
425	68	4	878738386
425	96	4	878738335
425	100	4	878738853
425	127	4	878738290
425	157	2	878738149
425	168	5	890347172
425	172	5	878738385
425	183	3	878738486
425	187	3	878738386
425	188	3	878738386
425	191	3	878738186
425	217	1	878738914
425	233	2	878738643
425	234	3	878738853
425	250	4	878739054
425	252	2	878739054
425	288	5	878737512
425	302	5	878737511
425	343	3	890346517
425	357	5	878737981
425	362	3	890346317
425	429	4	878737908
425	443	2	878738956
425	475	5	878737945
425	520	3	890347085
425	529	4	890346998
425	550	4	878738813
425	568	3	878738643
425	573	3	878738914
425	583	3	878738245
425	670	3	878738914
425	672	2	878738887
425	751	2	890346264
425	854	4	878738854
425	879	2	878737593
425	1016	3	878739054
425	1110	1	878738486
425	1314	3	878738813
426	98	4	879442737
426	99	4	879444081
426	100	4	879442128
426	135	3	879444604
426	185	5	879445005
426	200	2	879442702
426	204	3	879442128
426	428	2	879444081
426	430	3	879445005
426	481	5	879442892
426	484	5	879444662
426	486	3	879444604
426	489	5	879441978
426	494	3	879442702
426	504	4	879442083
426	505	4	879445005
426	605	4	879442083
426	654	5	879442785
426	705	5	879441931
426	968	3	879444952
427	245	5	879701326
427	263	5	879701253
427	289	5	879701326
427	359	5	879701253
427	989	5	879701253
428	242	4	885943651
428	269	5	885943749
428	272	5	885943651
428	301	4	885943782
428	302	5	885943651
428	305	3	885944136
428	307	4	885944110
428	313	5	885943749
428	315	5	885943980
428	316	4	892572382
428	322	4	885943782
428	334	4	885943847
428	340	4	885943749
428	538	4	885944005
428	749	4	885943782
428	750	5	885943651
428	877	5	885943685
428	892	4	885944044
428	896	4	885943685
429	3	2	882386785
429	12	5	882386424
429	25	4	882385985
429	64	4	882384744
429	82	4	882386121
429	87	3	882384821
429	88	3	882386895
429	93	4	882385136
429	111	2	882386532
429	114	5	882385663
429	121	3	882386145
429	133	3	882385663
429	144	4	882387773
429	161	3	882385934
429	165	5	882384821
429	168	5	882387773
429	173	4	882384494
429	178	4	882384772
429	186	4	882385294
429	190	5	882387773
429	193	4	882385267
429	194	4	882385705
429	197	4	882384772
429	204	4	882387757
429	208	4	882384772
429	211	5	882385090
429	237	3	882384526
429	265	4	882386096
429	274	3	882386096
429	281	3	882386027
429	284	3	882386424
429	300	3	882385168
429	321	3	882384438
429	338	3	882387599
429	356	3	882386942
429	366	3	882387181
429	378	3	882386916
429	380	3	882387576
429	410	4	882387451
429	412	4	882387411
429	423	4	882387757
429	425	3	882385859
429	428	4	882386942
429	430	4	882384553
429	462	4	882386662
429	467	4	882385210
429	469	4	882386751
429	470	5	882386309
429	472	3	882387434
429	481	3	882386237
429	484	5	882384920
429	491	3	882384950
429	495	3	882385358
429	498	5	882384796
429	499	4	882384896
429	502	3	882385543
429	506	4	882386711
429	510	4	882387773
429	530	4	882384986
429	562	2	882387575
429	602	5	882386628
429	611	4	882385593
429	616	3	882386333
429	637	3	882387506
429	655	3	882385399
429	673	3	882386485
429	685	3	882387434
429	686	2	882385519
429	708	3	882386895
429	710	4	882387731
429	729	2	882386684
429	744	4	882386485
429	746	3	882386096
429	761	2	882386711
429	763	4	882387053
429	768	3	882387551
429	806	2	882384950
429	941	3	882387506
429	1012	3	882385963
429	1016	4	882386217
429	1017	3	882385399
429	1028	3	882386601
429	1035	3	882386260
429	1079	2	882387164
429	1113	3	882386711
429	1118	4	882385902
429	1136	4	882386532
429	1139	2	882387434
429	1209	3	882387350
429	1224	2	882387114
429	1425	3	882387633
430	50	4	877225516
430	56	4	877226323
430	101	2	877226501
430	129	5	877225547
430	148	2	877226047
430	181	4	877225484
430	235	2	877225727
430	293	3	877225865
430	436	4	877226365
430	523	4	877226568
430	628	3	877225832
431	689	3	881127786
431	748	4	877844377
432	7	2	889415983
432	151	4	889415895
432	181	5	889416118
432	249	5	889416352
432	255	5	889416608
432	257	5	889416118
432	258	4	889416657
432	295	3	889416352
432	405	4	889416490
432	471	3	889416229
432	1047	5	889416118
433	60	5	880585700
433	95	3	880585802
433	245	3	880585491
433	333	2	880585133
433	435	4	880585700
433	507	4	880585730
433	657	5	880585802
434	274	5	886724797
434	275	3	886724633
434	369	4	886724972
434	743	1	886725027
434	1095	5	886724940
435	2	4	884132619
435	17	2	884132540
435	23	4	884132942
435	45	5	884131681
435	64	5	884131036
435	72	4	884132809
435	76	3	884131328
435	79	4	884131016
435	83	4	884131434
435	84	2	884133757
435	90	4	884132756
435	115	4	884131771
435	127	4	884131681
435	135	3	884131771
435	151	3	884132898
435	153	3	884131243
435	154	4	884131434
435	162	1	884132755
435	164	2	884132515
435	169	5	884130995
435	172	5	884132619
435	173	5	884131085
435	183	5	884132619
435	202	4	884131901
435	210	4	884131799
435	215	2	884131576
435	216	3	884131118
435	239	4	884132968
435	240	3	884133818
435	260	3	884130810
435	271	4	884130671
435	317	2	884132483
435	321	3	889722170
435	327	3	884130765
435	331	5	884130671
435	358	4	884130864
435	366	2	884133134
435	384	3	884134047
435	392	3	884131404
435	399	3	884133253
435	410	5	884133733
435	413	2	884134104
435	424	1	884134536
435	430	5	884131712
435	432	3	884132968
435	448	3	884132230
435	465	2	884132515
435	472	2	884133466
435	473	3	884133544
435	527	4	884130995
435	542	1	884133691
435	566	4	884132643
435	567	3	884133785
435	569	3	884134019
435	572	2	884133938
435	587	3	884132403
435	588	4	884131996
435	603	3	884131118
435	625	2	884132588
435	627	3	884133194
435	628	5	884132990
435	652	4	884131741
435	659	4	884131515
435	675	3	884132873
435	679	3	884133372
435	685	2	884134345
435	693	3	884131118
435	710	4	884131267
435	720	2	884133818
435	722	3	884133818
435	732	4	884132341
435	742	4	884132840
435	743	3	884134910
435	746	4	884132184
435	752	3	887509539
435	781	3	884133447
435	786	4	884133657
435	790	4	884133818
435	824	1	884134627
435	924	3	884132072
435	943	3	884131712
435	1039	4	884132755
435	1204	3	884132100
436	38	3	887771924
436	50	4	887769415
436	65	4	887771753
436	66	5	887770457
436	92	3	887770115
436	98	4	887769280
436	132	1	887769824
436	161	4	887771897
436	174	3	887769335
436	186	3	887769801
436	215	4	887770457
436	217	4	887771146
436	226	4	887770640
436	264	2	887768669
436	265	3	887769106
436	276	4	887769824
436	278	2	887771924
436	367	4	887770217
436	392	4	887769079
436	400	3	887771924
436	504	4	887769151
436	546	3	887771826
436	568	5	887769416
436	585	3	887771722
436	635	3	887771875
436	721	3	887770092
436	748	3	887768738
436	986	3	887770300
436	1061	3	887771997
436	1227	2	887772028
436	1263	3	887772060
437	11	1	880139951
437	30	4	880140855
437	47	4	880140534
437	52	3	880141402
437	77	4	880143040
437	82	3	880140192
437	95	4	880143315
437	117	1	881001121
437	151	5	881002374
437	153	5	881001888
437	166	4	880140398
437	174	5	880140122
437	195	2	880141286
437	196	4	880140627
437	202	5	881001715
437	204	5	880141528
437	239	4	880141529
437	254	3	881002300
437	265	3	880142942
437	301	3	881002067
437	401	5	880143505
437	417	5	880143482
437	419	5	880141961
437	420	3	881002191
437	423	5	880141196
437	436	4	880143635
437	443	4	880142851
437	463	5	880141008
437	473	5	881001888
437	496	4	880140662
437	517	4	880140927
437	559	3	880143695
437	657	5	881001888
437	658	4	880141335
437	674	3	880143714
437	698	2	880142426
437	699	4	880143419
437	702	1	880141335
437	708	4	881002026
437	716	5	881002345
437	727	3	881001576
437	736	5	881001888
437	746	4	880141335
437	753	4	880140927
437	755	3	880143450
437	770	3	881001208
437	781	4	880143263
437	842	4	880143451
437	843	4	880143520
437	1148	4	881001983
437	1161	4	880141770
437	1267	4	880141528
438	50	5	879868005
438	148	5	879868443
438	321	5	879867960
438	471	4	879868184
439	93	4	882893737
439	147	4	882893737
439	285	5	882893220
439	895	3	882892424
440	242	5	891546594
440	243	1	891577504
440	283	5	891577894
440	304	5	891546785
440	340	2	891549397
440	883	5	891550404
440	904	5	891546654
440	988	1	891577504
440	1265	5	891548567
441	1	5	891035468
441	7	4	891035468
441	15	3	891035699
441	100	3	891035441
441	259	3	891035211
441	405	3	891035507
441	683	2	891035350
442	33	3	883388508
442	56	5	883388237
442	79	3	883390366
442	98	4	883389983
442	117	3	883390366
442	153	3	883388237
442	154	4	883389491
442	161	3	883390497
442	195	4	883390328
442	227	3	883390574
442	268	4	883388092
442	294	2	883388120
442	452	3	883390169
442	569	2	883390140
442	572	3	883391344
442	672	3	883390048
442	738	3	883389164
442	780	3	883388986
442	943	4	883391221
442	986	1	883391377
442	988	1	883388064
442	1170	4	883388909
442	1183	3	883390674
443	12	5	883505379
443	39	1	883505492
443	175	2	883505396
443	307	3	883504564
443	323	2	883504866
443	358	1	883504748
443	748	4	883505171
443	948	1	883504844
444	307	3	891979402
444	748	1	890247172
445	7	1	891200078
445	12	2	890987617
445	174	4	891200869
445	183	2	890987687
445	203	3	890988205
445	209	4	891200869
445	245	2	891035830
445	249	2	891200447
445	268	1	890987410
445	274	2	891200164
445	293	3	891199945
445	327	2	891035830
445	340	5	891035571
445	408	3	891199749
445	479	3	890988206
445	546	2	891200417
445	591	2	891200020
445	603	3	890988205
445	644	3	890988205
445	823	1	891200624
445	831	1	891200447
445	908	1	891199331
445	1081	1	891200447
445	1378	2	891199635
445	1601	1	891199533
446	286	3	879787730
446	289	3	879786984
446	300	3	879787149
446	303	2	879787859
446	307	3	879786892
446	311	2	879787858
446	328	3	879786984
446	338	2	879786943
446	748	2	879787149
447	1	3	878854273
447	91	4	878856549
447	121	5	878855107
447	133	4	878856052
447	153	4	878855756
447	156	5	878856625
447	175	3	878855847
447	180	5	878855989
447	200	3	878855963
447	202	3	878856078
447	209	4	878856148
447	211	4	878855724
447	223	5	878856394
447	228	4	878855682
447	233	4	878856526
447	274	1	878854552
447	293	4	878854459
447	405	2	878854704
447	410	2	878854630
447	435	4	878855756
447	471	4	878854340
447	474	3	878856022
447	591	4	878855139
447	762	3	878855139
447	1028	3	878855139
448	258	4	891887440
448	262	4	891888042
448	269	5	891887338
448	271	4	891888509
448	286	2	891887393
448	312	1	891888653
448	319	5	891888099
448	321	4	891888509
448	340	4	891888137
448	750	5	891888099
448	1062	5	891888178
448	1294	1	891887161
449	9	4	879958624
449	15	4	879958866
449	117	3	879958624
449	120	1	879959573
449	127	5	879958572
449	274	2	879959003
449	286	4	879958444
449	333	3	879958474
449	337	4	880411035
449	639	5	880410700
449	742	3	879958839
449	936	5	879958721
449	971	4	880410701
449	1005	5	880410734
449	1367	4	879958976
450	3	4	882398220
450	23	5	887136837
450	26	5	882396489
450	28	4	882377861
450	51	4	882377358
450	54	4	887138820
450	71	3	882377358
450	87	5	882374059
450	89	5	882371311
450	101	5	882399359
450	114	5	887660504
450	127	5	882373155
450	142	5	887835352
450	145	3	887661438
450	166	5	887660440
450	167	5	882469863
450	172	4	882372103
450	174	5	882374422
450	191	5	887660440
450	194	5	882373786
450	200	3	882376188
450	222	3	882395778
450	229	4	882474001
450	232	4	882398666
450	241	4	882376658
450	260	2	889568753
450	265	5	882371526
450	273	3	882377726
450	283	3	887661961
450	305	4	885944806
450	315	4	884098435
450	316	4	889568753
450	347	4	887047775
450	373	3	887834953
450	380	5	882398939
450	388	3	882471604
450	399	4	882468239
450	401	3	882397224
450	403	4	887660440
450	415	3	882398220
450	416	5	882395779
450	423	5	882371904
450	427	5	882371415
450	428	4	887660722
450	433	3	882469061
450	448	4	882371526
450	451	4	882398220
450	462	4	882396928
450	468	4	882376803
450	479	4	882371526
450	482	5	882371904
450	487	4	887660504
450	490	5	882373786
450	494	3	882373385
450	498	3	882396351
450	499	5	882372178
450	501	4	882371416
450	507	5	882373020
450	509	4	882398567
450	520	5	887136083
450	521	4	882394180
450	584	5	882397223
450	603	5	882373088
450	608	4	882373088
450	612	4	882396564
450	616	4	882373597
450	619	3	882377861
450	627	3	882396489
450	660	4	887660762
450	679	1	882374422
450	685	4	882374134
450	714	4	882472144
450	715	3	887137066
450	729	4	887139517
450	762	3	882469627
450	778	3	887834953
450	842	4	882376446
450	845	4	882373385
450	878	2	884098534
450	905	5	885945656
450	921	4	882372178
450	926	4	882470125
450	934	3	882471362
450	940	2	882471737
450	942	5	882812558
450	951	4	882399508
450	1033	3	882468401
450	1044	4	887139844
450	1061	4	882398313
450	1116	3	887661961
450	1140	2	882471362
450	1184	1	882397049
450	1192	5	887137066
450	1271	2	882468686
450	1286	3	882377479
450	1311	4	887139844
450	1435	4	882471362
450	1479	3	882377479
451	261	2	879012647
451	263	2	879012811
451	264	3	879012604
451	266	2	879012811
451	269	2	879012647
451	299	1	879012721
451	329	4	879012721
451	358	1	879012550
451	359	2	879012721
451	360	3	879012858
451	457	2	879012890
451	678	5	879012510
451	681	1	879012773
451	683	1	879012470
451	688	1	879012811
451	748	4	879012550
451	873	5	879012684
451	877	4	879012471
451	880	1	879012773
451	885	1	879012890
451	937	4	879012684
451	948	3	879012890
451	984	4	879012647
451	991	2	879012647
451	995	1	879012721
451	1025	3	879012773
451	1265	4	879012772
452	22	5	885544110
452	45	4	875265446
452	50	5	875264825
452	52	3	888494119
452	88	2	875559842
452	121	5	885816916
452	136	4	875266060
452	162	3	875277319
452	172	4	876297413
452	173	4	875261350
452	179	5	875265368
452	181	4	886151027
452	183	4	888492759
452	187	3	875265265
452	201	1	875875685
452	202	3	885547846
452	213	4	875265265
452	234	3	875264355
452	243	5	886148336
452	265	3	887719158
452	269	5	888568251
452	318	5	885544110
452	385	4	875560933
452	404	4	875561978
452	456	1	876209837
452	458	1	875266197
452	475	2	876299004
452	488	4	885546945
452	504	2	875273544
452	509	4	875560790
452	510	4	875562475
452	515	4	875261747
452	521	3	885545770
452	526	4	875562645
452	530	3	875562062
452	554	3	875562245
452	576	2	875563050
452	615	3	875261350
452	648	4	875273292
452	736	3	887890174
452	792	5	887890364
452	842	2	875265368
452	863	5	885816769
452	947	5	885816915
452	971	4	875560019
452	1109	2	875273609
452	1204	4	875560150
453	7	5	877562135
453	11	5	877554174
453	17	4	877553928
453	48	4	877553761
453	49	3	877561172
453	55	4	877554301
453	56	5	877554771
453	67	4	888205882
453	94	4	877561956
453	99	3	888205588
453	122	3	877553532
453	143	2	888206053
453	186	4	877554466
453	226	3	877561214
453	227	3	888207162
453	233	2	888206003
453	238	4	877554396
453	272	5	887941892
453	354	4	888201923
453	357	5	877554174
453	369	2	877553051
453	452	2	888206630
453	508	4	877552612
453	578	3	888205764
453	628	3	887942025
453	651	4	877554743
453	697	4	877561235
453	721	4	888205696
453	781	3	888206022
453	790	4	877561800
453	871	1	888206233
453	963	4	888202307
453	1230	2	888202271
453	1273	2	877561258
454	1	3	881959818
454	28	4	888267560
454	50	4	881959144
454	64	4	881959652
454	71	3	888266754
454	73	3	888267521
454	76	1	888266433
454	82	4	881960446
454	87	4	881960296
454	89	1	888266433
454	100	4	881959917
454	140	3	888267386
454	162	3	888267315
454	169	4	888266955
454	173	2	888267028
454	182	3	888266685
454	199	3	881960413
454	202	3	881960201
454	203	2	888267487
454	210	4	881960361
454	211	2	888267158
454	228	3	881959960
454	260	1	888000454
454	279	4	881960330
454	286	3	881958782
454	310	4	881958464
454	312	3	888015842
454	318	5	881959576
454	323	2	881958783
454	326	4	881958362
454	367	4	888267128
454	385	3	888266810
454	387	2	888267279
454	414	2	888267226
454	483	3	881960145
454	497	3	881959876
454	509	2	881960230
454	520	4	881959607
454	526	4	881959698
454	530	2	881960174
454	566	4	888267087
454	605	2	888267487
454	614	3	888267590
454	633	2	881959745
454	642	2	888267419
454	649	2	888267279
454	678	2	881958782
454	686	2	888267280
454	740	2	888266433
454	873	2	881958782
454	984	3	891377968
454	1203	2	888267521
455	24	3	879111662
455	39	2	879111345
455	58	3	879111318
455	64	4	879111500
455	77	4	879111528
455	159	3	879111500
455	170	3	879111616
455	172	4	879112054
455	181	4	878585826
455	183	4	879111862
455	191	5	879111422
455	204	4	879111249
455	222	3	878585775
455	230	3	879111291
455	237	3	879109923
455	239	3	879111397
455	241	4	879111808
455	257	4	879109733
455	265	4	879112152
455	288	2	879110767
455	300	4	878585250
455	304	3	878585409
455	334	3	892230883
455	385	3	879111907
455	455	3	879111862
455	465	3	879112678
455	511	5	879110971
455	529	3	879111737
455	550	4	879112700
455	584	4	879111528
455	628	4	879109692
455	678	3	878585344
455	709	3	879111471
455	716	3	879112259
455	738	3	879112238
455	898	3	883768822
455	924	3	879110154
455	934	3	879110260
455	1028	2	879110767
456	1	2	881371548
456	3	4	881371660
456	14	5	881371427
456	32	4	881372911
456	46	3	881374613
456	56	5	881373353
456	68	4	881374437
456	69	4	881373949
456	71	3	881374710
456	72	1	881374801
456	91	2	881373948
456	94	3	881375482
456	100	3	881372366
456	109	3	881371660
456	129	3	881372604
456	161	3	881374967
456	186	4	881374048
456	214	4	881374586
456	222	2	881371766
456	258	4	887165802
456	268	5	887165395
456	273	3	881372328
456	357	4	881373084
456	366	2	881374967
456	367	3	881373900
456	380	3	881375097
456	395	2	881375542
456	402	2	881375416
456	448	3	881374586
456	449	3	881375226
456	483	4	881372911
456	508	4	881371427
456	544	3	881372114
456	546	4	881371942
456	603	5	881373019
456	672	1	881374849
456	696	3	881372078
456	720	3	881375515
456	737	3	881375254
456	824	3	881372256
456	845	3	881371839
456	985	3	881371492
456	1009	5	881372160
456	1010	5	881371766
456	1107	4	881375587
456	1220	3	881375051
456	1222	2	881375019
456	1478	4	881374993
457	4	4	882397829
457	7	4	882393278
457	9	5	882393485
457	14	4	882393457
457	27	4	882549483
457	48	5	882397293
457	52	4	882398055
457	54	4	882549322
457	64	5	882396868
457	77	4	882398345
457	96	5	882553113
457	120	2	882551344
457	122	2	882396158
457	125	4	882393343
457	127	5	882396902
457	134	5	882396832
457	156	5	882397095
457	160	4	882395078
457	185	5	882397375
457	190	5	882396602
457	196	5	882397763
457	202	4	882398275
457	210	5	882397337
457	216	5	882396765
457	228	5	882392853
457	238	5	882392976
457	240	3	882395638
457	282	4	882392785
457	287	4	882394010
457	294	2	882393514
457	372	4	882548382
457	378	4	882548312
457	385	4	882392950
457	393	3	882548583
457	411	3	882395894
457	417	4	882549575
457	423	5	882397699
457	453	2	882551854
457	507	4	882397059
457	546	2	882393860
457	549	4	882398178
457	566	4	882548583
457	584	4	882548615
457	588	5	882397411
457	640	4	882548467
457	673	4	882397829
457	679	4	882547723
457	717	3	882395894
457	727	4	882396832
457	742	4	882393306
457	819	2	882396001
457	841	4	882395516
457	931	2	882395916
457	948	1	882393156
457	980	4	882395283
457	1119	4	882398308
458	21	2	886395393
458	48	4	886396192
458	124	4	886394822
458	129	4	886394667
458	180	4	886397679
458	181	2	886396824
458	183	4	886396460
458	195	4	886397318
458	199	4	886396140
458	245	2	889324066
458	250	1	886396637
458	255	2	886396521
458	285	4	886394423
458	319	4	889323714
458	346	4	889323539
458	425	3	886398246
458	427	4	886396460
458	430	5	886398543
458	474	4	886397109
458	496	3	886398289
458	513	4	886396314
458	515	4	886396729
458	527	2	886397857
458	530	4	886396005
458	546	3	886394863
458	589	4	886396140
458	631	4	886397541
458	632	4	886398289
458	694	4	886396140
458	952	2	886395119
458	956	5	886397377
458	1048	4	886395119
458	1067	5	886395311
458	1335	1	886395565
458	1338	3	886395393
459	3	2	879563288
459	7	5	879563245
459	16	2	879562939
459	25	2	879563201
459	50	4	879563064
459	79	3	879566291
459	121	5	879563474
459	125	4	879563169
459	172	5	879563902
459	186	4	879566321
459	249	2	879562860
459	259	4	879561630
459	260	2	879561782
459	278	4	879563270
459	289	4	879561679
459	307	5	879561630
459	332	3	879561630
459	409	2	879563796
459	472	5	879563226
459	748	4	879561754
459	873	4	879561731
459	932	4	879563334
459	1013	3	879563226
459	1016	4	879563506
459	1039	3	879564915
459	1047	3	879563668
459	1051	3	879563667
460	10	3	882912371
460	146	4	882912370
460	224	4	882911603
460	242	4	882910838
460	248	4	882912342
460	250	2	882912261
460	285	4	882912205
460	293	4	882911603
460	297	3	882912342
460	307	4	882912418
460	311	5	882912418
460	744	3	882912261
460	1067	4	882912316
460	1171	3	882912235
461	258	4	885355735
461	304	4	885355805
462	310	5	886365197
462	321	5	886365734
462	346	1	886365928
462	895	4	886365297
463	1	1	890453075
463	3	2	877386083
463	14	1	890453075
463	15	4	877385287
463	100	4	877385237
463	112	1	890530721
463	129	2	877385287
463	221	5	877385180
463	225	3	877385489
463	242	2	889935629
463	347	1	889936589
463	362	1	889943741
463	508	4	877385125
463	596	3	877385731
463	597	2	890531227
463	749	3	877384882
463	751	4	889943769
463	764	2	877385457
463	845	3	877385830
463	864	3	890530351
463	887	5	890452468
463	926	1	890453075
463	952	1	890453075
463	1012	2	889935860
463	1033	2	890530703
463	1115	4	877385531
463	1132	1	889937778
463	1199	1	889937778
463	1377	4	889935837
464	176	4	878355211
464	258	5	878354626
464	260	2	878354859
464	286	3	878354626
464	321	4	878354680
464	322	3	878354680
464	520	5	878355167
464	678	3	878354722
464	705	5	878355258
464	709	5	878355258
465	1	4	883530054
465	8	4	883530991
465	28	3	883531110
465	50	4	883530778
465	87	4	883530054
465	97	2	883532120
465	136	4	883530133
465	143	4	883531380
465	174	3	883531409
465	191	4	883530133
465	281	2	883532120
465	286	4	883529338
465	300	3	883529601
465	318	4	883531487
465	477	4	883530742
465	496	3	883531246
465	1078	2	883532119
466	2	1	890284819
466	4	3	890285034
466	22	5	890284706
466	92	4	890285034
466	96	5	890284819
466	128	2	890284819
466	173	3	890285762
466	181	4	890284857
466	182	4	890284706
466	265	3	890285159
466	273	4	890284857
466	288	4	890284651
466	300	3	890282795
466	313	5	890284651
466	331	5	890284231
466	334	3	890283690
466	346	3	890283056
466	350	4	890284651
466	354	2	890282795
466	546	4	890285159
466	550	3	890284903
466	682	1	890282957
466	895	3	890283056
466	909	5	890284231
467	117	2	879532437
467	127	5	879532478
467	222	3	879532651
467	264	2	879532296
467	288	4	879532804
467	475	4	879532460
468	9	5	875280041
468	13	4	875280104
468	51	3	875293386
468	58	4	875288771
468	64	5	875286450
468	89	4	875291722
468	132	5	875292134
468	137	4	875280126
468	173	5	875295093
468	174	5	875294549
468	192	4	875291403
468	204	5	875287826
468	246	5	875280352
468	275	4	875280143
468	285	4	875280104
468	286	4	875279126
468	405	2	875280462
468	655	5	875294464
468	699	3	875287686
468	943	3	875287721
468	1008	4	875283843
469	134	5	879524062
469	136	4	879524062
469	173	4	879524178
469	215	4	879523802
469	286	5	879450367
469	510	4	879523802
469	582	5	879524266
469	855	4	879524302
469	923	5	879523891
470	19	4	879178813
470	100	4	879178370
470	118	4	879178645
470	129	3	879178542
470	181	4	879189434
470	221	4	879178370
470	283	5	879178370
470	294	3	879178237
470	305	4	879178257
470	475	4	879178568
470	1097	3	879178487
471	71	3	889828154
471	82	5	889827822
471	94	5	889828081
471	393	5	889827918
471	627	1	889827881
